1060477207350211_1558381300893130,video,"Bưởi Múc - cây làm giàu cho người dân xã Thái Niên, huyện Bảo Thắng - Lào Cai",,https://www.facebook.com/laocaitv/videos/1558381300893130/,2017-09-20 14:42:27,5,0,0
1060477207350211_1558185187579408,video,Xót thương cậu bé 9 tuổi bị ung thư máu,,https://www.facebook.com/laocaitv/videos/1558185187579408/,2017-09-20 10:06:00,9,2,7
1060477207350211_1558182997579627,video,"Công an Lào Cai liên tiếp bắt hai vụ buôn bán ma túy, thu giữ 55 bánh heroin",,https://www.facebook.com/laocaitv/videos/1558182997579627/,2017-09-20 09:34:13,13,1,0
1060477207350211_1557378954326698,video,"Nước ngập, nhiều hộ dân tại Làng Giàng, xã Thái Niên, huyện Bảo Thắng sống trong lo lắng.",,https://www.facebook.com/laocaitv/videos/1557378954326698/,2017-09-19 15:38:00,17,3,6
1060477207350211_1557377140993546,video,Thôn hơn 10 năm dùng cọc gỗ để kéo điện,,https://www.facebook.com/laocaitv/videos/1557377140993546/,2017-09-19 15:18:00,2,0,1
1060477207350211_1557373924327201,video,Phun hóa chất diệt muỗi trong khu vực nhà dân và trường học,,https://www.facebook.com/laocaitv/videos/1557373924327201/,2017-09-19 15:04:46,2,0,0
1060477207350211_1557224517675475,video,Thành phố Lào Cai với chủ trương sáp nhập tổ dân phố ở khu dân cư,,https://www.facebook.com/laocaitv/videos/1557224517675475/,2017-09-19 10:20:40,4,1,2
1060477207350211_1556438084420785,video,Huyện Bảo Thắng: gần 400 mét đường bị xe quá tải cày nát,,https://www.facebook.com/laocaitv/videos/1556438084420785/,2017-09-18 15:33:00,60,10,121
1060477207350211_1556434021087858,video,Bát Xát: triển khai nhiều biện pháp phòng chống sốt xuất huyết,,https://www.facebook.com/laocaitv/videos/1556434021087858/,2017-09-18 15:01:00,1,0,0
1060477207350211_1556296984434895,video,Nâng cao nhận thức và kỹ năng đối phó thiên tai,,https://www.facebook.com/laocaitv/videos/1556296984434895/,2017-09-18 11:33:00,2,1,0
1060477207350211_1556298207768106,video,Xã Sán Chải huyện Si Ma Cai: tiến độ làm đường giao thông chậm do trời mưa,,https://www.facebook.com/laocaitv/videos/1556298207768106/,2017-09-18 11:18:00,2,0,0
1060477207350211_1556294157768511,video,Lào Cai xác định có muỗi truyền bệnh sốt xuất huyết,,https://www.facebook.com/laocaitv/videos/1556294157768511/,2017-09-18 11:00:01,3,0,0
1060477207350211_1553502861380974,video,Bí thư chi bộ thôn Giàng Trù gương mẫu học tập và làm theo lời Bác,,https://www.facebook.com/laocaitv/videos/1553502861380974/,2017-09-15 15:52:00,3,0,1
1060477207350211_1553496301381630,video,Chàng trai người Mông gieo hạt giống vàng - thu nhập gần 1 tỷ đồng,,https://www.facebook.com/laocaitv/videos/1553496301381630/,2017-09-15 15:13:13,12,0,3
1060477207350211_1553494344715159,video,"Phường Bắc Cường, TP Lào Cai tổng vệ sinh môi trường phòng chống dịch sốt xuất huyết",,https://www.facebook.com/laocaitv/videos/1553494344715159/,2017-09-15 15:06:57,4,0,0
1060477207350211_1553329654731628,video,Tổ chức Công đoàn chung tay xây dựng nông thôn mới,,https://www.facebook.com/laocaitv/videos/1553329654731628/,2017-09-15 10:30:00,2,0,0
1060477207350211_1553323158065611,video,Lào Cai xây dựng HTX trong lĩnh vực nông nghiệp,,https://www.facebook.com/laocaitv/videos/1553323158065611/,2017-09-15 10:01:31,0,0,2
1060477207350211_1552597358138191,video,QL 279 đoạn Khe Lếch (xã Sơn Thủy) - Tân Thượng (Văn Bàn) - nỗi kinh hoàng của người và phương tiện tham gia giao thông,,https://www.facebook.com/laocaitv/videos/1552597358138191/,2017-09-14 15:30:00,317,83,708
1060477207350211_1552595991471661,video,Nghề cá nước lạnh  Sa Pa: nhiều khó khăn cần phải giải quyết,,https://www.facebook.com/laocaitv/videos/1552595991471661/,2017-09-14 15:16:32,2,0,0
1060477207350211_1552433628154564,video,"Chủ động phòng, chống dịch sốt xuất huyết",,https://www.facebook.com/laocaitv/videos/1552433628154564/,2017-09-14 10:12:32,6,0,5
1060477207350211_1551552448242682,video,Người Đảng viên gương mẫu trong chuyển dịch cơ cấu kinh tế,,https://www.facebook.com/laocaitv/videos/1551552448242682/,2017-09-13 14:43:50,5,0,1
1060477207350211_1550666104997983,video,Chuyện khởi nghiệp của thanh niên nông thôn Bảo Thắng,,https://www.facebook.com/laocaitv/videos/1550666104997983/,2017-09-12 14:45:00,17,2,7
1060477207350211_1550496211681639,video,"Bệnh viện phục hồi chức năng tỉnh Lào Cai khám bệnh và cấp phát thuốc miễn phí tại xã Võ Lao, huyện Văn Bàn",,https://www.facebook.com/laocaitv/videos/1550496211681639/,2017-09-12 10:23:33,10,1,2
1060477207350211_1549677041763556,video,Xã Bản Liền huyện Bắc Hà xây dựng vùng chè chất lượng cao,,https://www.facebook.com/laocaitv/videos/1549677041763556/,2017-09-11 15:26:28,3,1,0
1060477207350211_1549526575111936,video,VIXEM Sông Thao đồng hành cùng những công trình Lào Cai,,https://www.facebook.com/laocaitv/videos/1549526575111936/,2017-09-11 11:00:00,5,0,0
1060477207350211_1547679251963335,video,Huyện Bắc Hà - Lào Cai: 73 người bị ngộ độc thực phẩm sau khi ăn cỗ cưới,,https://www.facebook.com/laocaitv/videos/1547679251963335/,2017-09-09 10:44:30,20,1,7
1060477207350211_1549638595100734,video,"Thôn KM15 xã Bản Lầu, huyện Mường Khương: nhịp sống đảo lộn và hiện tượng cây lúa bị táp lá",,https://www.facebook.com/laocaitv/videos/1549520748445852/,2017-09-11 10:34:22,119,32,182
1060477207350211_1546925945371999,video,"Hứng mưa lớn, lũ sông hồng lên trên báo động 1",,https://www.facebook.com/laocaitv/videos/1546925945371999/,2017-09-08 14:36:22,10,0,1
1060477207350211_1546786075385986,video,Văn Bàn - Lào Cai trú trọng xây dựng và phát triển Đảng ở khu vực nông thôn,,https://www.facebook.com/laocaitv/videos/1546786075385986/,2017-09-08 10:34:14,11,0,8
1060477207350211_1546010942130166,video,Nhiều khó khăn và thách thức với người làm công tác phát thanh - truyền hình,,https://www.facebook.com/laocaitv/videos/1546010942130166/,2017-09-07 14:41:14,9,0,0
1060477207350211_1545848195479774,video,"Mỹ quan đô thị - góc nhìn từ hạ tầng viễn thông trên một số tuyến đường, phố tại Lào Cai",,https://www.facebook.com/laocaitv/videos/1545848195479774/,2017-09-07 10:12:00,4,0,0
1060477207350211_1545845592146701,video,Nông dân Bát Xát phát triển cây đao riềng,,https://www.facebook.com/laocaitv/videos/1545845592146701/,2017-09-07 09:39:36,1,0,0
1060477207350211_1545168055547788,video,Hỗ trợ thanh niên khởi nghiệp,,https://www.facebook.com/laocaitv/videos/1545168055547788/,2017-09-06 15:26:00,3,1,0
1060477207350211_1545049195559674,video,"Bảo hiểm y tế học sinh, sinh viên - vì tương lai phát triển",,https://www.facebook.com/laocaitv/videos/1545049195559674/,2017-09-06 10:54:00,3,0,0
1060477207350211_1545046898893237,video,Ngày hội khai trường tại các địa phương trong toàn tỉnh,,https://www.facebook.com/laocaitv/videos/1545046898893237/,2017-09-06 10:24:09,5,0,1
1060477207350211_1544368752294385,video,Gian nan vượt khó gieo chữ trên non,,https://www.facebook.com/laocaitv/videos/1544368752294385/,2017-09-05 15:26:39,69,10,86
1060477207350211_1544285858969341,video,Những người thầm lặng giúp dân giảm nghèo,,https://www.facebook.com/laocaitv/videos/1544285858969341/,2017-09-05 13:20:00,5,0,1
1060477207350211_1544291348968792,video,Soi Cờ - đổi thay nơi vùng quê cách mạng,,https://www.facebook.com/laocaitv/videos/1544291348968792/,2017-09-05 13:18:00,4,0,0
1060477207350211_1544283548969572,video,Ấn tượng trải nghiệm khu du lịch Cát Cát - Sa Pa,,https://www.facebook.com/laocaitv/videos/1544283548969572/,2017-09-05 12:45:00,4,0,1
1060477207350211_1544270252304235,video,"Thực hiện bình đẳng giới cần gắn với tạo công ăn việc làm, nâng cao thu nhập cho chị em phụ nữ",,https://www.facebook.com/laocaitv/videos/1544270252304235/,2017-09-05 11:51:17,8,0,0
1060477207350211_1544267545637839,video,Kỷ niệm 25 năm ngày tái lập tỉnh lỵ thị xã Lào Cai (1/9/1992 - 1/9/2017),,https://www.facebook.com/laocaitv/videos/1544267545637839/,2017-09-05 11:41:51,10,0,1
1060477207350211_1540828415981752,video,Cần kiểm soát chặt chẽ việc xả thải của các nhà máy công nghiệp trên địa bàn,,https://www.facebook.com/laocaitv/videos/1540828415981752/,2017-09-01 15:28:00,14,0,2
1060477207350211_1540826442648616,video,Chủ động phòng chống bệnh sốt xuất huyết,,https://www.facebook.com/laocaitv/videos/1540826442648616/,2017-09-01 14:56:57,4,0,0
1060477207350211_1540645436000050,video,Giáo dục văn bàn trên đường đổi mới,,https://www.facebook.com/laocaitv/videos/1540645436000050/,2017-09-01 10:27:00,37,4,95
1060477207350211_1540640092667251,video,"Lào Cai: đẩy mạnh việc học tập, làm theo tư tưởng đạo đức, phong cách Hồ Chí Minh",,https://www.facebook.com/laocaitv/videos/1540640092667251/,2017-09-01 09:49:21,4,0,0
1060477207350211_1539880602743200,video,Huyện Bát Xát sẵn sàng cho lễ hội mùa thu,,https://www.facebook.com/laocaitv/videos/1539880602743200/,2017-08-31 15:28:29,2,0,0
1060477207350211_1539878699410057,video,"Xã Lùng Khấu Nhin, huyện Mường Khương dân tự nguyện hiến đất, chặt cây làm đường giao thông nông thôn",,https://www.facebook.com/laocaitv/videos/1539878699410057/,2017-08-31 15:25:07,6,0,0
1060477207350211_1539882226076371,video,Hội nghị phản biên về hiệu quả thực hiện chính sách cử tuyển,,https://www.facebook.com/laocaitv/videos/1539700256094568/,2017-08-31 10:00:17,5,0,0
1060477207350211_1538913872839873,video,"Nỗ lực tìm đầu ra cho cây dược liệu ở Y Tý, huyện Bát Xát - Lào Cai",,https://www.facebook.com/laocaitv/videos/1538913872839873/,2017-08-30 14:25:13,12,4,0
1060477207350211_1538786086185985,video,Bát Xát khẩn trương khắc phục hậu quả thiên tai,,https://www.facebook.com/laocaitv/videos/1538786086185985/,2017-08-30 10:30:00,5,5,2
1060477207350211_1538068106257783,video,Gặp mặt nhân kỷ niệm 72 năm ngày truyền thống thông tin và truyền thông Việt Nam,,https://www.facebook.com/laocaitv/videos/1538068106257783/,2017-08-29 15:18:15,6,1,0
1060477207350211_1537906719607255,video,Ngành thông tin truyền thông Lào Cai đáp ứng yêu cầu phát triển trong giai đoạn mới,,https://www.facebook.com/laocaitv/videos/1537906719607255/,2017-08-29 10:21:00,4,0,1
1060477207350211_1537903126274281,video,Phát triển tổ hợp tác - cơ sở để hình thành HTX ở Lào Cai,,https://www.facebook.com/laocaitv/videos/1537903126274281/,2017-08-29 10:04:40,0,0,1
1060477207350211_1537055859692341,video,"Bị xử phạt hành chính vì ""không có hồ sơ cam kết bảo vệ môi trường"" người dân gửi thư kiến nghị",,https://www.facebook.com/laocaitv/videos/1537055859692341/,2017-08-28 11:07:00,4,1,0
1060477207350211_1537052749692652,video,Ngày mới tren vùng đất cách mạng,,https://www.facebook.com/laocaitv/videos/1537052749692652/,2017-08-28 10:44:00,1,0,0
1060477207350211_1537046103026650,video,Sức sống mới ở làng thanh niên lập nghiệp,,https://www.facebook.com/laocaitv/videos/1537046103026650/,2017-08-28 10:26:54,0,0,0
1060477207350211_1535571409840786,video,"Bát Xát: bắt đối tượng vận chuyển 34,7 kg pháo nổ",,https://www.facebook.com/laocaitv/videos/1535571409840786/,2017-08-26 21:45:38,8,0,0
1060477207350211_1535218323209428,video,Cần thực hiện đúng quy hoạch phát triển thủy sản nước lạnh ở Lào Cai,,https://www.facebook.com/laocaitv/videos/1535218323209428/,2017-08-26 10:43:17,4,0,0
1060477207350211_1534563439941583,video,Lào Cai đẩy mạnh tuyên truyền chính sách BHYT và BHXH,,https://www.facebook.com/laocaitv/videos/1534563439941583/,2017-08-25 15:57:00,4,0,3
1060477207350211_1534559773275283,video,Sa Pa: 554 ngôi nhà bị tốc mái do ảnh hưởng hoàn lưu cơn bão số 6,,https://www.facebook.com/laocaitv/videos/1534559773275283/,2017-08-25 15:21:19,5,0,0
1060477207350211_1534407966623797,video,Chi hội trưởng cựu chiến binh thôn gương mẫu học tập và làm theo lời Bác,,https://www.facebook.com/laocaitv/videos/1534407966623797/,2017-08-25 10:32:00,0,0,0
1060477207350211_1533654123365848,video,"Lào Cai: hơn 750 nhà bị ảnh hưởng do mưa bão.
Cảnh báo nguy cơ gãy đổ cây cối cột điện do mưa bão.",,https://www.facebook.com/laocaitv/videos/1533654123365848/,2017-08-24 15:33:00,10,0,2
1060477207350211_1533651493366111,video,"Thành phố cần sớm xây dựng các bãi đỗ xe tĩnh đáp ứng tốt hơn nhu cầu đỗ xe của nhân dân, du khách",,https://www.facebook.com/laocaitv/videos/1533651493366111/,2017-08-24 15:00:01,2,0,0
1060477207350211_1533535693377691,video,Khai trương văn phòng bảo hiểm Generali,,https://www.facebook.com/laocaitv/videos/1533535693377691/,2017-08-24 10:51:01,2,0,0
1060477207350211_1533532463378014,video,Mường Khương: Tỷ lệ chuyên cần đạt cao trong những ngày đầu tien của năm học mới,,https://www.facebook.com/laocaitv/videos/1533532463378014/,2017-08-24 10:48:10,3,0,0
1060477207350211_1532766363454624,video,Gương nông dân trên đất Bản Lầu,,https://www.facebook.com/laocaitv/videos/1532766363454624/,2017-08-23 15:09:46,3,0,1
1060477207350211_1532628586801735,video,Đổi mới nâng cao hiệu quả công tác bồi dưỡng chính trị,,https://www.facebook.com/laocaitv/videos/1532628586801735/,2017-08-23 10:02:13,2,0,0
1060477207350211_1531949453536315,video,"Hiệu quả của mô hình ""Thôn bản bình yên, gia đình hạnh phúc"" tại thôn Sín chải - Sa Pa",,https://www.facebook.com/laocaitv/videos/1531949453536315/,2017-08-22 15:33:00,5,0,0
1060477207350211_1531945736870020,video,Đình chỉ khai thác tuyến vận tải gần 15.000 xe vi phạm luật giao thông,,https://www.facebook.com/laocaitv/videos/1531945736870020/,2017-08-22 14:58:36,4,0,0
1060477207350211_1531820443549216,video,"Phát triển mô hình du lịch cộng đồng: Hướng đi hiệu quả ở xã Tà Chải, huyện Bắc Hà - Lào Cai",,https://www.facebook.com/laocaitv/videos/1531820443549216/,2017-08-22 10:31:00,2,0,3
1060477207350211_1530999073631353,video,"Huyện Si Ma Cai: Sạt lở gây thiệt hại khoảng 5,5 tỷ đồng",,https://www.facebook.com/laocaitv/videos/1530999073631353/,2017-08-21 13:37:00,8,0,0
1060477207350211_1530992846965309,video,"Cuộc sống mới nơi vùng cao Lùng Phình, huyện Bắc Hà",,https://www.facebook.com/laocaitv/videos/1530992846965309/,2017-08-21 12:28:00,2,0,0
1060477207350211_1530990956965498,video,Người dân vẫn chủ quan trong phòng chống dịch sốt xuất huyết,,https://www.facebook.com/laocaitv/videos/1530990956965498/,2017-08-21 11:38:00,4,0,0
1060477207350211_1530983706966223,video,"Quan tâm phòng, chống dịch bệnh sau ngập lụt",,https://www.facebook.com/laocaitv/videos/1530983706966223/,2017-08-21 10:44:49,1,0,0
1060477207350211_1530981616966432,video,Bế mạc và trao giải hội diễn nghệ thuật quần chúng Công an tỉnh Lào Cai,,https://www.facebook.com/laocaitv/videos/1530981616966432/,2017-08-21 10:43:15,7,0,0
1060477207350211_1528524303878830,video,Thực trạng thiếu phòng học kiên cố trước năm học mới tại huyện Bảo Yên - Lào Cai,,https://www.facebook.com/laocaitv/videos/1528524303878830/,2017-08-18 15:21:02,9,1,0
1060477207350211_1528383847226209,video,Dự án giảm nghèo giúp các gia đình thêm tự tin trong phát triển kinh tế,,https://www.facebook.com/laocaitv/videos/1528383847226209/,2017-08-18 10:40:00,4,0,2
1060477207350211_1528378533893407,video,Tuyến QL 4D từ thị trấn Mường Khương vào xã Nậm Chảy bị sạt lở nghiêm trọng,,https://www.facebook.com/laocaitv/videos/1528378533893407/,2017-08-18 10:14:50,5,0,0
1060477207350211_1527684347296159,video,"Phối hợp phòng chống tội phạm ma túy, mua bán người trên tuyến biên giới Lào Cai, Lai Châu, Điện Biên",,https://www.facebook.com/laocaitv/videos/1527684347296159/,2017-08-17 15:44:00,3,0,0
1060477207350211_1527681357296458,video,Trải nhiệm kỹ năng làm việc nhóm,,https://www.facebook.com/laocaitv/videos/1527681357296458/,2017-08-17 15:11:25,4,0,0
1060477207350211_1527509047313689,video,Xã Nấm Lư huyện Mường Khương thiệt hại nặng do mưa lớn,,https://www.facebook.com/laocaitv/videos/1527509047313689/,2017-08-17 09:36:50,18,2,1
1060477207350211_1526808190717108,video,Lào Cai có 19 di sản văn hóa phi vật thể cấp quốc gia,,https://www.facebook.com/laocaitv/videos/1526808190717108/,2017-08-16 14:41:30,0,0,0
1060477207350211_1526674580730469,video,"18 hộ dân thôn Phìn Hồ xã Tả Phời, TP Lào Cai cần được di dời ra khỏi khu vực nguy cơ sạt lở cao",,https://www.facebook.com/laocaitv/videos/1526674580730469/,2017-08-16 10:46:00,7,0,5
1060477207350211_1525941907470403,video,Vượt lên khó khăn cậu bé người Mông mồ côi thi đỗ đại học,,https://www.facebook.com/laocaitv/videos/1525941907470403/,2017-08-15 14:45:47,42,8,29
1060477207350211_1525822937482300,video,Kết quả bước đầu từ chương trình hợp tác phát triển nông nghiệp ứng dụng công nghệ cao giữa Lào Cai và Lâm Đồng,,https://www.facebook.com/laocaitv/videos/1525822937482300/,2017-08-15 10:42:27,6,0,0
1060477207350211_1524864497578144,video,Phức tạp tình trạng đón trả khách sai quy định,,https://www.facebook.com/laocaitv/videos/1524864497578144/,2017-08-14 09:40:07,40,2,6
1060477207350211_1524859377578656,video,Nguy cơ sạt lở gây mất an toàn giao thông trên các tuyến đường ở Mường Khương,,https://www.facebook.com/laocaitv/videos/1524859377578656/,2017-08-14 09:35:35,21,0,4
1060477207350211_1522947434436517,video,Cần kiểm soát chặt chẽ nguồn nước xả thải ra môi trường của nhà máy gang thép Việt Trung,,https://www.facebook.com/laocaitv/videos/1522947434436517/,2017-08-12 09:41:22,120,22,172
1060477207350211_1522255337839060,video,"Thực hiện chỉ thị 05 của Bộ chính trị, kinh nghiệm từ thực tiễn của TP Lào Cai",,https://www.facebook.com/laocaitv/videos/1522255337839060/,2017-08-11 14:45:25,18,0,3
1060477207350211_1522098191188108,video,"Huyện Bảo Yên khôi phục hiện trạng, đảm bảo mỹ quan tại khu di tích lịch sử, văn hóa quốc gia Đền Bảo Hà",,https://www.facebook.com/laocaitv/videos/1522098191188108/,2017-08-11 09:34:10,70,4,17
1060477207350211_1521387327925861,video,Chia sẻ của những điều dưỡng chăm sóc trẻ sinh non,,https://www.facebook.com/laocaitv/videos/1521387327925861/,2017-08-10 15:15:57,28,2,4
1060477207350211_1521260574605203,video,Đại hội Đoàn TNCS Hồ Chí Minh tỉnh Lào Cai lần thứ XIII nhiệm kỳ 2017-2022 thành công tốt đẹp,,https://www.facebook.com/laocaitv/videos/1521260574605203/,2017-08-10 10:35:33,19,0,1
1060477207350211_1520468191351108,video,"TP Lào Cai bồi dưỡng hè cho cán bộ, giáo viên",,https://www.facebook.com/laocaitv/videos/1520468191351108/,2017-08-09 15:09:00,53,5,57
1060477207350211_1519358514795409,video,"Bất cập phát sinh khi đào rãnh thoát nước lộ thiên trên QL70 đoạn qua xã Xuân Quang, Bảo Thắng - Lào Cai",,https://www.facebook.com/laocaitv/videos/1519358514795409/,2017-08-08 10:23:21,123,27,132
1060477207350211_1518587571539170,video,Sôi nổi các hoạt động chào mừng kỷ niệm 25 tái lập Thị xã tỉnh lỵ Lào Cai (01/9/1992- 01/9/2017),,https://www.facebook.com/laocaitv/videos/1518587571539170/,2017-08-07 15:40:01,19,1,2
1060477207350211_1518585561539371,video,"Người nông dân làm giàu từ chăn nuôi và trồng rừng trên vùng cao Lùng Phình, huyện Bắc Hà - Lào Cai",,https://www.facebook.com/laocaitv/videos/1518585561539371/,2017-08-07 15:04:57,16,1,15
1060477207350211_1518426068221987,video,"Mường Khương: Nhanh chóng đưa các chỉ thị, nghị quyết của Đảng vào cuộc sống",,https://www.facebook.com/laocaitv/videos/1518426068221987/,2017-08-07 10:31:00,19,3,0
1060477207350211_1518420784889182,video,"Triển vọng phát triển cây thanh long ruột đỏ tại xã Bảo Nhai, huyện Bắc Hà - Lào Cai",,https://www.facebook.com/laocaitv/videos/1518420784889182/,2017-08-07 10:01:47,59,7,39
1060477207350211_1515526075178653,video,"Thành phố Lào Cai đẩy mạnh phát triển mạng lưới chợ văn minh, hiện đại",,https://www.facebook.com/laocaitv/videos/1515526075178653/,2017-08-04 09:26:59,23,1,1
1060477207350211_1514822808582313,video,Giải pháp nào để giữ vững các tiêu chí nông thôn mới?,,https://www.facebook.com/laocaitv/videos/1514822808582313/,2017-08-03 14:46:42,18,1,2
1060477207350211_1514647595266501,video,Bát Xát phát triển các HTX trong lĩnh vực nông nghiệp,,https://www.facebook.com/laocaitv/videos/1514647595266501/,2017-08-03 10:09:07,10,0,1
1060477207350211_1513677225363538,video,"Chung tay chia sẻ, giúp đỡ người dân những khó khăn trong mưa lũ",,https://www.facebook.com/laocaitv/videos/1513677225363538/,2017-08-02 10:04:00,32,5,11
1060477207350211_1513671682030759,video,"Xử lí vi phạm, trả lại hành lang an toàn sông Hồng và cảnh quan di tích Quốc gia Đền Bảo Hà - Lào Cai",,https://www.facebook.com/laocaitv/videos/1513671682030759/,2017-08-02 09:27:59,170,6,76
1060477207350211_1512988818765712,video,Khó khăn trong công tác di dời dân ra khỏi vùng thiên tai ở Si Ma Cai - Lào Cai,,https://www.facebook.com/laocaitv/videos/1512988818765712/,2017-08-01 14:55:25,18,0,1
1060477207350211_1512845165446744,video,"Họp báo về việc cưỡng chế vi phạm hành chính tại xã Bảo Hà, huyện Bảo Yên",,https://www.facebook.com/laocaitv/videos/1512845165446744/,2017-08-01 10:10:27,298,31,185
1060477207350211_1512842088780385,video,"Lốc xoáy gây thiệt hại cho sản xuất nông nghiệp tại xã Nậm Chảy, huyện Mường Khương",,https://www.facebook.com/laocaitv/videos/1512842088780385/,2017-08-01 09:46:57,33,4,3
1060477207350211_1512144518850142,video,Dân giao đất cho dự án sau 2 năm vẫn phải sống trong những ngôi nhà tạm bợ,,https://www.facebook.com/laocaitv/videos/1512144518850142/,2017-07-31 15:43:34,40,3,8
1060477207350211_1511975665533694,video,"Nhiều hộ dân tại xã Cam Đường, TP Lào Cai phải sống chung với bụi đá vì đường dừng thi công",,https://www.facebook.com/laocaitv/videos/1511975665533694/,2017-07-31 10:18:58,171,26,119
1060477207350211_1511426075588653,video,Khó khăn trong duy trì đạt chuẩn NTM tại xã Nậm Cang huyện Sa Pa,,https://www.facebook.com/laocaitv/videos/1511426075588653/,2017-07-30 20:37:06,13,1,2
1060477207350211_1510041705727090,video,Huyện Bảo Yên chuẩn bị thi hành quyết định cưỡng chế vi phạm chiếm đất khu vực bờ sông gần Đền Bảo Hà,,https://www.facebook.com/laocaitv/videos/1510041705727090/,2017-07-29 10:00:11,272,31,233
1060477207350211_1509365512461376,video,"Hội thảo phát triển du lịch gắn với bảo tồn, phát huy các giá trị truyền thống và phong trào khởi nghiệp",,https://www.facebook.com/laocaitv/videos/1509365512461376/,2017-07-28 15:31:00,8,0,0
1060477207350211_1509364442461483,video,Hội thao TDTT quốc phòng LLVT tỉnh Lào Cai năm 2017,,https://www.facebook.com/laocaitv/videos/1509364442461483/,2017-07-28 15:00:33,17,0,2
1060477207350211_1509174895813771,video,"Sở tài chính tặng quà người có công xã Khánh Yên Hạ, huyện Văn Bàn",,https://www.facebook.com/laocaitv/videos/1509174895813771/,2017-07-28 09:41:43,15,1,16
1060477207350211_1508400095891251,video,Khẳng định vai trò của người có công trong cộng đồng,,https://www.facebook.com/laocaitv/videos/1508400095891251/,2017-07-27 15:34:00,12,0,0
1060477207350211_1508397582558169,video,"Tỉnh Lào Cai tổ chức kỷ niệm 70 năm ngày thương binh, liệt sỹ (27/7/1947 - 27/7/2017)",,https://www.facebook.com/laocaitv/videos/1508397582558169/,2017-07-27 15:03:01,8,0,1
1060477207350211_1508242709240323,video,Ra mắt câu lạc bộ xe đạp thành phố Lào Cai,,https://www.facebook.com/laocaitv/videos/1508242709240323/,2017-07-27 10:48:58,36,2,4
1060477207350211_1507069936024267,video,"Lào Cai chủ động, sáng tạo trong triển khai học tập và làm theo tấm gương đạo đức Hồ Chí Minh",,https://www.facebook.com/laocaitv/videos/1507069936024267/,2017-07-26 10:34:14,8,0,1
1060477207350211_1506135432784384,video,"Công an tỉnh hỗ trợ xã Bản Xèo, huyện Bát Xát xây dựng NTM",,https://www.facebook.com/laocaitv/videos/1506135432784384/,2017-07-25 14:40:45,14,1,1
1060477207350211_1505962919468302,video,"Nhân dịp kỷ niệm 70 năm ngày thương binh liệt sỹ (27/7/1947 - 27/7/2017), trong ngày 24/7/2017 nhiều đoàn công tác của Tỉnh đã tiến hành dâng hương tri ân các anh hùng liệt sỹ; và thăm, tặng quà cho người có công tại các địa phương trong toàn Tỉnh...",,https://www.facebook.com/laocaitv/videos/1505962919468302/,2017-07-25 10:35:40,14,1,1
1060477207350211_1505032942894633,video,Lào Cai tích cực tổ chức các hoạt động tri ân các anh hùng liệt sĩ,,https://www.facebook.com/laocaitv/videos/1505032942894633/,2017-07-24 15:34:47,13,1,2
1060477207350211_1504812736249987,video,Những khó khăn cần được quan tâm tháo gỡ ở một thôn tái định cư của huyện Mường Khương,,https://www.facebook.com/laocaitv/videos/1504812736249987/,2017-07-24 10:22:42,36,5,14
1060477207350211_1503966443001283,video,Simacai - Lào Cai: Sạt lở đất khiến 2 người bị thương,,https://www.facebook.com/laocaitv/videos/1503966443001283/,2017-07-23 18:51:37,33,1,5
1060477207350211_1503964916334769,video,Cục thuế tỉnh Lào Cai thực hiện đồng bộ nhiều giải pháp đảm bảo hoàn thành mục tiêu thu ngân sách năm 2017,,https://www.facebook.com/laocaitv/videos/1503964916334769/,2017-07-23 18:50:13,9,0,0
1060477207350211_1502501133147814,video,Công an tỉnh Lào Cai bắt giữ 2 đối tượng trốn lệnh truy nã,,https://www.facebook.com/laocaitv/videos/1502501133147814/,2017-07-22 11:00:00,64,7,1
1060477207350211_1501623139902280,video,Phát huy vai trò của cựu chiến binh trong xây dựng và phát triển kinh tế - xã hội trên vùng cao Bắc Hà,,https://www.facebook.com/laocaitv/videos/1501623139902280/,2017-07-21 15:22:37,6,0,1
1060477207350211_1501407513257176,video,Nỗ lực âm thầm của những người làm chính sách người có công,,https://www.facebook.com/laocaitv/videos/1501407513257176/,2017-07-21 09:51:39,11,3,1
1060477207350211_1500591333338794,video,kỷ niệm 55 năm thành lập lực lượng cảnh sát nhân dân,,https://www.facebook.com/laocaitv/videos/1500591333338794/,2017-07-20 15:31:52,23,1,8
1060477207350211_1499625593435368,video,"Đại hội công đoàn cơ sở Đài PT-TH Lào Cai lần thứ X, nhiệm kỳ 2017 - 2022",,https://www.facebook.com/laocaitv/videos/1499625593435368/,2017-07-19 15:39:00,18,1,3
1060477207350211_1499624433435484,video,Cựu chiến binh làm giàu từ trồng cây đương quy,,https://www.facebook.com/laocaitv/videos/1499624433435484/,2017-07-19 15:06:49,9,0,2
1060477207350211_1499408566790404,video,"Huyện Sa Pa - Lào Cai thiệt hại khoảng 3,7 tỷ đồng do mưa lớn kéo dài",,https://www.facebook.com/laocaitv/videos/1499408566790404/,2017-07-19 10:19:00,83,11,20
1060477207350211_1499405920124002,video,Khai mạc giải Wushu trẻ toàn quốc năm 2017 tại Lào Cai,,https://www.facebook.com/laocaitv/videos/1499405920124002/,2017-07-19 09:46:30,14,3,0
1060477207350211_1498508476880413,video,Lào Cai tích cực tổ chức các hoạt động tri ân các anh hùng liệt sĩ,,https://www.facebook.com/laocaitv/videos/1498508476880413/,2017-07-18 15:57:37,11,1,0
