539581209475168_1224733550959927,video,"Nhân ngày chị em, bên cạnh lời chúc sức khỏe, cánh mày râu Hà Tĩnh còn mong muốn mẹ, bạn gái đừng làm việc quá sức, ít giận dỗi và bớt... dữ dằn hơn.
http://baohatinh.vn/van-hoa-ha-tinh/video-ngay-phu-nu-viet-nam-va-gui-gam-cua-phai-manh-ha-tinh/142522.htm
#BaoHaTinh #HaTinhDienTu #NgayPhuNuVietNam",Ngày phụ nữ Việt Nam và gửi gắm của “phái mạnh” Hà Tĩnh,https://www.facebook.com/baohatinh/videos/1224733550959927/,2017-10-20 16:11:10,55,10,11
539581209475168_1224474217652527,video,"Khoảng 11h40' trưa ngày 19/10, trên tầng 4 quán karaoke Hai Thủy Kingdom ở phường Sông Trí, thị xã Kỳ Anh (Hà Tĩnh) bỗng nhiên bốc cháy dữ dội.",Cháy quán karaoke 4 tầng ở thị xã Kỳ Anh,https://www.facebook.com/baohatinh/videos/1224474217652527/,2017-10-20 07:32:12,35,1,2
539581209475168_1223793617720587,link,"Sáng 19/10, lãnh đạo Công an huyện Nghi Xuân (Hà Tĩnh) cho biết, đơn vị vừa ra quyết định khởi tố vụ án, khởi tố bị can và ra lệnh tạm giam đối với Nguyễn Hữu Chiến (SN 1983, trú tại phường Lê Lợi, TP Vinh) về tội tàng trữ trái phép chất ma túy.
#BaoHaTinh #KhoiToVuAn #TangTruMaTuy","Khởi tố, tạm giam đối tượng vụ phê “ke”, thuốc lắc trong quán karaoke",http://baohatinh.vn/an-ninh-trat-tu/khoi-to-tam-giam-doi-tuong-vu-phe-ke-thuoc-lac-trong-quan-karaoke/142394.htm,2017-10-19 12:15:12,2,0,0
539581209475168_1222898314476784,video,"Nếu bạn cảm thấy mình thiếu may mắn, hãy xem hết Video này !!
Bóng Đá thật đặc biệt",,https://www.facebook.com/baohatinh/videos/1222898314476784/,2017-10-18 10:06:53,53,4,28
539581209475168_1222838737816075,video,"Trong nổ lực đẩy mạnh cải cách thủ tục hành chính Hà Tĩnh đã áp dụng hàng nghìn dịch vụ công trực tuyến ở mức độ 3, mức độ 4. Đây là những dịch vụ tiện ích giảm thiểu thời gian đi lại và chi phí cho người dân, doanh nghiệp. Thế nhưng các dịch vụ công trực tuyến này vẫn chưa phát huy hết hiệu quả như mong đợi. Hay nói đúng hơn là đang bị lãng phí bởi thiếu những công dân điện tử những người sẵn sàng thực hiện giao dịch hành chính trên môi trường mạng.",Các dịch vụ công trực tuyến chưa phát huy hiệu quả,https://www.facebook.com/baohatinh/videos/1222838737816075/,2017-10-18 07:52:32,8,1,0
539581209475168_1222372244529391,link,"Đồng chí Nguyễn Thế Hoàn tái đắc cử Bí thư Tỉnh Đoàn nhiệm kỳ 2017 - 2018
#BaoHaTinh #TinhDoanHaTinh #NguyenTheHoan #BiThuTinhDoan",Bí thư Tỉnh đoàn Hà Tĩnh tái đắc cử nhiệm kỳ 2017 - 2022,http://baohatinh.vn/doan-the/bi-thu-tinh-doan-ha-tinh-tai-dac-cu-nhiem-ky-2017-2022/142294.htm,2017-10-17 18:32:26,126,11,0
539581209475168_1221744551258827,video,"Cười hết cỡ với trò chơi Xuân Bắc dành cho thanh niên Hà Tĩnh
http://baohatinh.vn/giai-tri/cuoi-het-co-voi-tro-choi-xuan-bac-danh-cho-thanh-nien-ha-tinh/142243.htm
Với trò chơi đặt câu hỏi và yêu cầu chọn đáp án ngược để trả lời, các bạn trẻ Hà Tĩnh được dịp “xoay như chong chóng” với những câu hỏi “dễ không tưởng” của danh hài Xuân Bắc...
#BaoHaTinh #XuanBac",Xuân Bắc giao lưu với thanh niên Hà Tĩnh,https://www.facebook.com/baohatinh/videos/1221744551258827/,2017-10-17 06:41:05,237,17,50
539581209475168_1221407934625822,link,,Y án tử hình đối với tài xế taxi giết nữ giám thị,http://baohatinh.vn/phap-luat-doi-song/y-an-tu-hinh-doi-voi-tai-xe-taxi-giet-nu-giam-thi/142218.htm,2017-10-16 14:50:28,86,8,0
539581209475168_1221285227971426,video,"[MV mới của Mỹ Tâm hot nhờ 'không giống ai' ở Vpop]

Nội dung kịch bản, cách thể hiện của MV ""Đừng hỏi em"" khác biệt hoàn toàn với các sản phẩm gần đây của Vpop.",,https://www.facebook.com/baohatinh/videos/1221285227971426/,2017-10-16 10:44:16,59,5,8
539581209475168_1221243104642305,video,"BĐBP Hà Tĩnh vừa phối hợp với các lực lượng chức năng phá thành công chuyên án 476 LV, bắt giữ 1 đối tượng, thu 10 kg ma túy đá và 20.000 viên ma túy tổng hợp.

#BaoHaTinh #BienPhongHaTinh #BatMaTuy","Bắt đối tượng vận chuyển 10 kg ma túy đá, 20.000 viên ma túy t...",https://www.facebook.com/baohatinh/videos/1221243104642305/,2017-10-16 09:01:27,53,5,8
539581209475168_1220782288021720,link,,"Bắt đối tượng vận chuyển 10 kg ma túy đá, 20.000 viên ma túy tổng hợp",http://baohatinh.vn/an-ninh-trat-tu/bat-doi-tuong-van-chuyen-10-kg-ma-tuy-da-20-000-vien-ma-tuy-tong-hop/142172.htm,2017-10-15 19:48:37,65,0,0
539581209475168_1220696918030257,link,#lehoicam #dacsanhatinh #cambuhuongson #baohatinh,Lễ hội cam và các sản phẩm nông nghiệp Hà Tĩnh diễn ra cuối tháng 11,http://baohatinh.vn/nong-nghiep/le-hoi-cam-va-cac-san-pham-nong-nghiep-ha-tinh-dien-ra-cuoi-thang-11/142163.htm,2017-10-15 17:47:17,50,0,0
539581209475168_1220467444719871,video,"Công an huyện Cẩm Xuyên vừa bắt khẩn cấp Phạm Văn Hà (SN 1986) và Đồng Văn Sơn (SN 2000), cùng trú tại thôn Nhân Hoà, xã Cẩm Hoà, huyện Cẩm Xuyên, tỉnh Hà Tĩnh để điều tra về hành vi cướp giật tài sản.",Hơn 30 giờ truy bắt 2 tên cướp tài sản người đi đường,https://www.facebook.com/baohatinh/videos/1220467444719871/,2017-10-15 09:19:05,83,13,15
539581209475168_1219837688116180,video,"Bật cười với đoạn clip hài hước “bóc mẽ” chiêu trò ảo thuật
http://baohatinh.vn/clip-hai/bat-cuoi-voi-doan-clip-hai-huoc-boc-me-chieu-tro-ao-thuat/142123.htm",,https://www.facebook.com/baohatinh/videos/1219837688116180/,2017-10-14 16:14:15,8,0,2
539581209475168_1219656704800945,video,"[Video] Bác sĩ hướng dẫn cách rửa mũi dễ làm, hiệu quả",,https://www.facebook.com/baohatinh/videos/1219656704800945/,2017-10-14 10:26:25,17,3,10
539581209475168_1219627768137172,video,"Nhân kỷ niệm Ngày Doanh nhân Việt Nam, vừa qua, tại Trung tâm Văn hóa – Điện ảnh tỉnh, UBND tỉnh Hà Tĩnh long trọng tổ chức Lễ tôn vinh Doanh nghiệp - Doanh nhân tiêu biểu năm 2017 và Chương trình nghệ thuật “Vang mãi bài ca doanh nhân”.","Hà Tĩnh tôn vinh 55 doanh nghiệp, doanh nhân tiêu biểu năm 2017",https://www.facebook.com/baohatinh/videos/1219627768137172/,2017-10-14 09:21:54,13,0,1
539581209475168_1219007851532497,link,#khoinghiep #hotrodoanhnghiep #baohatinh,"Hà Tĩnh luôn chào đón, đồng hành với doanh nghiệp, nhà đầu tư",http://baohatinh.vn/dau-tu/ha-tinh-luon-chao-don-dong-hanh-voi-doanh-nghiep-nha-dau-tu/142061.htm,2017-10-13 15:44:07,20,3,0
539581209475168_1218996774866938,video,"Alexis Sanchez - Chia tay, anh cứ đi đi!...
P/s: Chào thua với bản nhạc nền",,https://www.facebook.com/baohatinh/videos/1218996774866938/,2017-10-13 15:25:32,18,6,0
539581209475168_1219714681461814,video,Xem đàn em Công Phượng chân đất thi nhau dội mưa gôn,,https://www.facebook.com/baohatinh/videos/1219697528130196/,2017-10-14 12:09:23,15,0,0
539581209475168_1218770251556257,video,Chủ tịch UBND tỉnh Hà Tĩnh Đặng Quốc Khánh vừa ký ban hành công điện về việc triển khai các biện pháp khẩn cấp ứng phó với mưa lũ và đảm bảo an toàn hồ đập.,"Tập trung ứng phó hiệu quả với mưa lũ, đảm bảo an toàn hồ đập",https://www.facebook.com/baohatinh/videos/1218770251556257/,2017-10-13 08:00:37,34,0,5
539581209475168_1218459844920631,link,#TonVinhDoanhNghiep #DoanhNghiepTieuBieu #DoanhNhanTieuBieu #BaoHaTinh,"Hà Tĩnh tôn vinh 55 doanh nghiệp, doanh nhân tiêu biểu năm 2017",http://baohatinh.vn/khoi-nghiep/ha-tinh-ton-vinh-55-doanh-nghiep-doanh-nhan-tieu-bieu-nam-2017/142018.htm,2017-10-12 22:33:40,67,3,0
539581209475168_1218082081625074,link,,2 triệu lít xăng A92 pha lẫn một nửa dung môi đã được bán ra thị trường,http://baohatinh.vn/an-ninh-trat-tu/2-trieu-lit-xang-a92-pha-lan-mot-nua-dung-moi-da-duoc-ban-ra-thi-truong/141976.htm,2017-10-12 11:08:39,49,5,0
539581209475168_1217989681634314,video,"Mặc dù hôm nay mưa đã giảm nhưng do nước từ thượng nguồn trở về cộng với việc một số công trình thủy điện, thủy lợi xã lũ nên một số địa bàn ở Hà Tĩnh vẫn còn bị chia cắt. Hơn 14 ngàn học sinh ở các huyện miền núi vẫn chưa thể đến trường. Dưới đây là những thông tin về tình hình ngập lụt tại các huyện Hương Sơn, Hương Khê, Vũ Quang và Đức Thọ.","Hàng ngàn hộ dân vẫn còn ngập lụt, hơn 14 ngàn học sinh vẫn ch...",https://www.facebook.com/baohatinh/videos/1217989681634314/,2017-10-12 07:47:57,92,2,9
539581209475168_1217934231639859,video,"Xe bán tải đâm nhà dân lúc nửa đêm, 5 người may mắn thoát chết 

http://baohatinh.vn/an-ninh-trat-tu/xe-ban-tai-dam-nha-dan-luc-nua-dem-5-nguoi-may-man-thoat-nan/141966.htm

#BaoHaTinh #HatinhDienTu #TaiNanXe #XeBanTai","Xe bán tải đâm nhà dân lúc nửa đêm, 5 người may mắn thoát chết",https://www.facebook.com/baohatinh/videos/1217934231639859/,2017-10-12 05:50:10,187,37,22
539581209475168_1217295558370393,video,Khám phá du lịch biển Hà Tĩnh,Khám phá du lịch biển Hà Tĩnh,https://www.facebook.com/baohatinh/videos/1217295558370393/,2017-10-11 11:04:12,12,0,3
539581209475168_1217176268382322,link,"Sáng 10/10, trong lúc đi đánh lưới tại cánh đồng gần nhà, ông Lê Văn Trường (SN 1967, ở xóm 2, xã Xuân Phổ, Nghi Xuân) bắt được con cá trê có chiều dài khoảng 60cm, nặng 1,8kg, có lớp da trơn bóng, có 8 râu (2 râu lớn, 6 râu nhỏ).
#BaoHaTinh #HaTinhDienTu #CaTreLa #CaTreVang","Đi thả lưới, bắt được cá trê “lạ” màu vàng óng",http://baohatinh.vn/lao-dong-viec-lam/di-tha-luoi-bat-duoc-ca-tre-la-mau-vang-ong/141879.htm,2017-10-11 06:48:36,1,0,0
539581209475168_1216822708417678,video,"Thắng Campuchia 5-0, Việt Nam thấy vé Asian Cup 2019",,https://www.facebook.com/baohatinh/videos/1216822708417678/,2017-10-10 21:27:57,65,7,2
539581209475168_1216474661785816,video,Hà Tĩnh - Nơi để trở về,Hà Tĩnh - Nơi để trở về,https://www.facebook.com/baohatinh/videos/1216474661785816/,2017-10-10 10:57:28,126,5,37
539581209475168_1216435158456433,photo,"Nhiều địa bàn Hà Tĩnh bị chia cắt, lở đất gây cản trở giao thông",Untitled Album,https://www.facebook.com/baohatinh/photos/a.1216435088456440.1073741842.539581209475168/1216435158456433/?type=3,2017-10-10 09:32:55,31,4,5
539581209475168_1216433465123269,link,#chiacat #ngaplut #lodat #baohatinh,"Nhiều địa bàn Hà Tĩnh bị chia cắt, lở đất gây cản trở giao thông",http://baohatinh.vn/xa-hoi/nhieu-dia-ban-ha-tinh-bi-chia-cat-lo-dat-gay-can-tro-giao-thong/141829.htm,2017-10-10 09:27:49,7,0,0
539581209475168_1216409018459047,video,"Ảnh hưởng của thấp nhiệt đới nhiều ngày qua gây mưa lớn trên địa bàn TP Hà Tĩnh. Trong đêm qua đến rạng sáng nay (10/10), mưa như trút nước khiến nhiều tuyến đường nội thành ngập sâu gây trở ngại cho người tham gia giao thông.","Mưa lớn, đường phố Hà Tĩnh ngập như sông",https://www.facebook.com/baohatinh/videos/1216409018459047/,2017-10-10 08:33:40,93,15,11
539581209475168_1215706181862664,link,#ngậplụt #lũto #lởđất #mưalớn #baohatinh,"Lũ trên các sông Hà Tĩnh đang lên, đề phòng sạt lở đất, ngập úng",http://baohatinh.vn/xa-hoi/lu-tren-cac-song-ha-tinh-dang-len-de-phong-sat-lo-dat-ngap-ung/141772.htm,2017-10-09 11:03:54,87,2,0
539581209475168_1215093631923919,video,"""PHÉP VUA THUA LỆ LÀNG"" Ở XÃ CẨM QUANG, CẨM XUYÊN, HÀ TĨNH
Rất nhiều khoản thu vô lý đã được Ban Cán sự thôn 9 xã Cẩm Quang huyện Cẩm Xuyên đặt ra cho nhân dân. Thậm chí có những đứa trẻ mới sinh ra cũng phải chịu phí cho người lớn.
Trần Vũ - Trần Khánh/HTTV",,https://www.facebook.com/baohatinh/videos/1215093631923919/,2017-10-08 17:02:48,34,2,5
539581209475168_1214484155318200,link,#tàuhỏađâmôtô #tainạnđườngsắt #đườngngangdânsinh #baohatinh,"Băng qua đường ngang, xe bán tải bị tàu hỏa đâm bay xuống vực",http://baohatinh.vn/an-ninh-trat-tu/bang-qua-duong-ngang-xe-ban-tai-bi-tau-hoa-dam-bay-xuong-vuc/141689.htm,2017-10-07 21:43:17,44,5,0
539581209475168_1214234198676529,video,"Nghi Xuân - Miền quê của những khúc dân ca!
Những tiếng hát thay cho lời mời tất cả mọi người đến với thôn Phong Giang, Tiên Điền, Nghi Xuân, Hà Tĩnh. Không chỉ yên bình và thơ mộng, miền quê này còn có những người dân rất yêu đời.
#NghiXuan #MienQueDangSong #BaoHaTinh",Nghi Xuân - Miền quê của những khúc dân ca,https://www.facebook.com/baohatinh/videos/1214234198676529/,2017-10-07 14:32:34,456,55,329
539581209475168_1213725275394088,video,"Trung ương quyết định cách chức Bí thư Thành uỷ Đà Nẵng, cho thôi giữ chức Ủy viên Ban Chấp hành Trung ương Đảng khoá XII đối với ông Nguyễn Xuân Anh.",Cách chức Nguyễn Xuân Anh - Bí thư Thành ủy Đà Nẵng,https://www.facebook.com/baohatinh/videos/1213725275394088/,2017-10-06 22:34:26,20,1,3
539581209475168_1213465578753391,link,"Lê Thị Minh Mẫn - người đẹp đại diện Hà Tĩnh trên đấu trường nhan sắc Hoa hậu Hoàn vũ Việt Nam 2017

Cùng bình chọn cho Minh Mẫn tại địa chỉ: https://www.facebook.com/MissUniverseVietnam/photos/a.1057109317725200.1073741994.334839319952207/1057113831058082/?type=3&theater",Nhan sắc người đẹp Hà Tĩnh dự thi Hoa hậu Hoàn vũ Việt Nam 2017,http://baohatinh.vn/giai-tri/nhan-sac-nguoi-dep-ha-tinh-du-thi-hoa-hau-hoan-vu-viet-nam-2017/141622.htm,2017-10-06 15:23:46,236,1,0
539581209475168_1213249068775042,video,"Từ ca bệnh sốt xuất huyết đầu tiên được phát hiện tại phường Kỳ Long vào ngày 15/09, đến nay, trên địa bản tỉnh ta đã 3 ổ dịch với trên 30 ca mắc bệnh. Trong đó, có 2 ổ dịch ở Kỳ Anh và TX Kỳ Anh đều ở địa bàn đông dân cư khả năng lây nhiễm rất cao.Tuy nhiên, người dân vẫn rất chủ quan trong việc phòng, ngừa dịch bệnh
#BaoHaTinh #HaTinhDienTu #SuotXuatHuyet",Cảnh giác trước nguy cơ dịch sốt xuất huyết bùng phát diện rộng!,https://www.facebook.com/baohatinh/videos/1213249068775042/,2017-10-06 07:38:44,25,2,0
539581209475168_1212542688845680,video,"Trong những ngày qua, dư luận hết sức quan tâm tới nhiều ý kiến trái chiều xung quanh việc xử lý trên 11 tấn hải sản tại xã Thạch Trung, TP Hà Tĩnh. Vậy, đâu là sự thật của sự việc này. Phản ánh của nhóm phóng viên thời sự.
#BaoHaTinh #BáoHàTĩnhđiệntử  #RácThảiHảiSản #Ônhiễmmôitrường",Xung quanh việc xử lý 11 tấn hải sản tại xã Thạch Trung TP Hà ...,https://www.facebook.com/baohatinh/videos/1212542688845680/,2017-10-05 10:25:08,39,2,2
539581209475168_1212464102186872,video,"Tiết mục văn nghệ xuất sắc, đã giúp đội Hà Tĩnh giành giải nhất Hội thi ""Nhà Nông đùa tài 2017""","Tiết mục văn nghệ Hà Tĩnh tại Hội thi ""Nhà Nông đua tài 2017""",https://www.facebook.com/baohatinh/videos/1212464102186872/,2017-10-05 07:45:38,201,14,104
539581209475168_1212413108858638,link,"""""Chúng tôi không có cách gì để quản lý, vì đây là những người bản địa (người Quảng Bình và Hà Tĩnh), họ sẵn sàng chống đối đến cùng”""

#BaoHaTinh #BáoHàTĩnhđiệntử  #ThủyđiệnHốHồ #GỗLậu",Ngang nhiên tuồn gỗ lậu về xuôi qua Thủy điện Hố Hô,http://baohatinh.vn/nong-nghiep/ngang-nhien-tuon-go-lau-ve-xuoi-qua-thuy-dien-ho-ho/141517.htm,2017-10-05 05:40:29,44,1,0
539581209475168_1211094678990481,video,"Hương Khê: Nơi không kín cổng cao tường - Miền quê đáng sống
Ở Hà Tĩnh, có một ngôi làng nơi người dân làm nhà thay vì những cánh cổng sắt, những bức tường bê tông thì họ lại chỉ rào quanh nhà bởi rất nhiều cây xanh. Họ có lo lắng về an ninh không? Câu trả lời là không. Họ thậm chí còn sống rất vui vẻ cho dù thời tiết khắc nghiệt quanh năm. Chúng ta cùng tới tham quan ""vùng quê đáng sống"" này nhé!",Hương Khê: Nơi không kín cổng cao tường - Miền quê đáng sống,https://www.facebook.com/baohatinh/videos/1211094678990481/,2017-10-03 14:34:17,142,9,11
539581209475168_1207275846039031,link,,"Va chạm giao thông, lái xe dùng dao, típ sắt để “giải quyết”",http://baohatinh.vn/an-ninh-trat-tu/va-cham-giao-thong-lai-xe-dung-dao-tip-sat-de-giai-quyet/141139.htm,2017-09-28 14:51:50,21,1,0
539581209475168_1207271322706150,link,,"Bữa cơm ngon miệng, thanh nhiệt cho ngày nắng thu chỉ với 87 nghìn đồng",http://baohatinh.vn/me-be/bua-com-ngon-mieng-thanh-nhiet-cho-ngay-nang-thu-chi-voi-87-nghin-dong/141137.htm,2017-09-28 14:38:41,6,0,0
539581209475168_1205876732845609,link,,"Bắt xe biển Lào chở 0,93 m3 gỗ hương, mun không giấy tờ",http://baohatinh.vn/an-ninh-trat-tu/bat-xe-bien-lao-cho-0-93-m3-go-huong-mun-khong-giay-to/141018.htm,2017-09-26 18:16:41,25,0,1
539581209475168_1204821736284442,link,,U16 Việt Nam giành vé dự VCK U16 châu Á 2018,http://baohatinh.vn/bong-da/u16-viet-nam-gianh-ve-du-vck-u16-chau-a-2018/140927.htm,2017-09-25 07:36:51,28,0,0
539581209475168_1203618006404815,link,,Tụ điểm đánh bạc tiền tỷ trá hình núp bóng công ty TNHH,http://baohatinh.vn/an-ninh-trat-tu/tu-diem-danh-bac-tien-ty-tra-hinh-nup-bong-cong-ty-tnhh/140869.htm,2017-09-23 18:33:41,40,0,4
539581209475168_1202757483157534,video,Trực tiếp U16 Việt Nam - Mông Cổ,Trực tiếp U16 Việt Nam - Mông Cổ,https://www.facebook.com/baohatinh/videos/1202757483157534/,2017-09-22 15:26:30,17,3,3
539581209475168_1202520256514590,link,,Nhiếp ảnh gia 9X kể chuyện tình “25 năm yêu hồn nhiên” của ba mẹ,http://baohatinh.vn/gioi-tinh/nhiep-anh-gia-9x-ke-chuyen-tinh-25-nam-yeu-hon-nhien-cua-ba-me/140796.htm,2017-09-22 13:10:55,6,0,0
539581209475168_1202418949858054,link,,"Đến nhà bạn chơi, móc cốp xe trộm hơn 21,5 triệu đồng",http://baohatinh.vn/an-ninh-trat-tu/den-nha-ban-choi-moc-cop-xe-trom-hon-21-5-trieu-dong/140792.htm,2017-09-22 09:10:55,36,1,7
539581209475168_1201948989905050,link,,"Rủ nhau tắm hồ, một nam sinh đuối nước",http://baohatinh.vn/an-ninh-trat-tu/ru-nhau-tam-ho-mot-nam-sinh-duoi-nuoc/140763.htm,2017-09-21 19:34:57,52,3,7
539581209475168_1201807406585875,video,"Động đất khiến cả dòng sông lắc lư chao đảo ở Mexico
http://baohatinh.vn/quoc-te/video-dong-dat-khien-ca-dong-song-lac-lu-chao-dao-o-mexico/140749.htm",,https://www.facebook.com/baohatinh/videos/1201807406585875/,2017-09-21 15:08:53,4,0,0
539581209475168_1201534633279819,link,,Một nữ và 5 nam phê ma túy trong khách sạn,http://baohatinh.vn/an-ninh-trat-tu/mot-nu-va-5-nam-phe-ma-tuy-trong-khach-san/140706.htm,2017-09-21 05:33:42,125,5,7
539581209475168_1200718573361425,link,,Tôm chết hàng loạt ở Kỳ Anh: Nghi bị sốc nước do bão,http://baohatinh.vn/kinh-te/tom-chet-hang-loat-o-ky-anh-nghi-bi-soc-nuoc-do-bao/140653.htm,2017-09-20 08:09:29,14,0,0
539581209475168_1199910666775549,photo,"Đã bốn ngày sau bão số 10 đổ bộ trên địa bàn tỉnh Hà Tĩnh, nhiều người dân ở vùng tâm bão huyện Kỳ Anh lâm vào cảnh khánh kiệt, không còn tài sản, không còn khả năng dựng lại mái nhà.
Theo Tuổi trẻ
Photo: Nguyễn Khánh",Photos from Báo Hà Tĩnh điện tử's post,https://www.facebook.com/baohatinh/photos/a.540267539406535.1073741828.539581209475168/1199910160108933/?type=3,2017-09-19 08:28:05,50,4,7
539581209475168_1199144196852196,photo,,Các lực lượng Hà Tĩnh chung tay khắc phục hậu quả cơn bão số 10,https://www.facebook.com/baohatinh/photos/a.1199140780185871.1073741841.539581209475168/1199140883519194/?type=3,2017-09-18 08:35:55,73,0,4
539581209475168_1196911750408774,link,,Quặn lòng nhìn thị xã Kỳ Anh tan hoang sau bão,http://baohatinh.vn/xa-hoi/quan-long-nhin-thi-xa-ky-anh-tan-hoang-sau-bao/140424.htm,2017-09-16 07:01:34,101,2,4
539581209475168_1196116540488295,link,"Chưa có thống kê cụ thể, song, với sức gió giật cấp 14-15, bão số 10 đã gây hậu quả nặng nề trên địa bàn Hà Tĩnh",[CẬP NHẬT] Hình ảnh thiệt hại ban đầu do bão số 10 tại Hà Tĩnh,http://baohatinh.vn/xa-hoi/cap-nhat-hinh-anh-thiet-hai-ban-dau-do-bao-so-10-tai-ha-tinh/140403.htm,2017-09-15 16:53:02,64,4,21
539581209475168_1195707747195841,link,Một bạn đọc đã nói hộ nỗi lòng của những người xa xứ khi nghe tin bão quê nhà,Lòng xa quê nổi bão,http://baohatinh.vn/ban-doc-viet/long-xa-que-noi-bao/140392.htm,2017-09-15 09:49:32,232,6,33
539581209475168_1195657397200876,video,Bão bắt đầu rung chuyển Kỳ Anh,,https://www.facebook.com/baohatinh/videos/1195657397200876/,2017-09-15 09:04:36,39,3,7
539581209475168_1195583703874912,video,"Ngay lúc này, gió đã giật cấp 10-11 ở thị xã Kỳ Anh",,https://www.facebook.com/baohatinh/videos/1195583703874912/,2017-09-15 07:43:02,39,1,8
539581209475168_1195540120545937,link,,"Trưa nay, bão cấp 13 đổ bộ đất liền, Kỳ Anh hiện đã có gió giật cấp 10",http://baohatinh.vn/xa-hoi/trua-nay-bao-cap-13-do-bo-dat-lien-ky-anh-hien-da-co-gio-giat-cap-10/140382.htm,2017-09-15 06:14:37,159,5,79
539581209475168_1194859760613973,link,Chuyện đau lòng xảy ra ở Lộc Hà,Khởi tố đối tượng dâm ô đối với trẻ em,http://baohatinh.vn/an-ninh-trat-tu/khoi-to-doi-tuong-dam-o-doi-voi-tre-em/140336.htm,2017-09-14 08:39:28,43,13,9
539581209475168_1194767673956515,link,,Bão giật cấp 15 có thể đổ bộ Hà Tĩnh trong ngày 15/9,http://baohatinh.vn/xa-hoi/bao-giat-cap-15-co-the-do-bo-ha-tinh-trong-ngay-15-9/140317.htm,2017-09-14 05:29:52,94,6,68
539581209475168_1194451927321423,link,,"Lại “chết” vì thủ môn, U18 Việt Nam bị loại cay đắng",http://baohatinh.vn/bong-da/lai-chet-vi-thu-mon-u18-viet-nam-bi-loai-cay-dang/140316.htm,2017-09-13 21:38:11,39,7,0
539581209475168_1193217890778160,link,,"Hương Khê: Lốc xoáy tốc mái gần 130 nhà dân, mái che",http://baohatinh.vn/xa-hoi/huong-khe-loc-xoay-toc-mai-gan-130-nha-dan-mai-che/140211.htm,2017-09-12 06:56:04,43,2,3
539581209475168_1192626007504015,link,,Triệt phá đường dây tiêu thụ chó từ nguồn trộm cắp,http://baohatinh.vn/an-ninh-trat-tu/triet-pha-duong-day-tieu-thu-cho-tu-nguon-trom-cap/140183.htm,2017-09-11 12:32:58,122,6,1
539581209475168_1192536227512993,link,,Chiêu bài kích động người dân vi phạm pháp luật và “đổi màu”,http://baohatinh.vn/quoc-phong-an-ninh/chieu-bai-kich-dong-nguoi-dan-vi-pham-phap-luat-va-doi-mau/140171.htm,2017-09-11 09:11:20,76,1,4
539581209475168_1192114317555184,video,"Chương trình cầu truyền hình trực tiếp với chủ đề ""Đôi bờ Ví, Giặm""",,https://www.facebook.com/baohatinh/videos/1192114317555184/,2017-09-10 20:10:43,33,3,6
539581209475168_1191998547566761,link,Một cách làm hay của nông dân Hương Khê,Nông dân Hà Tĩnh lên “phây” tiếp thị bưởi,http://baohatinh.vn/nong-nghiep/nong-dan-ha-tinh-len-phay-tiep-thi-buoi/140139.htm,2017-09-10 15:28:36,38,5,4
539581209475168_1191842407582375,link,,Buồn ngủ khi lái xe nguy hiểm cỡ nào?,http://baohatinh.vn/xe/buon-ngu-khi-lai-xe-nguy-hiem-co-nao/140110.htm,2017-09-10 09:14:05,1,0,0
539581209475168_1191403484292934,link,,Bệnh viện miền núi đầu tiên Hà Tĩnh có máy chụp cắt lớp vi tính,http://baohatinh.vn/y-te/benh-vien-mien-nui-dau-tien-ha-tinh-co-may-chup-cat-lop-vi-tinh/140099.htm,2017-09-09 19:31:43,69,6,3
539581209475168_1190114384421844,link,,"Khởi tố, bắt giam 2 đối tượng chém người gần đứt lìa bàn tay",http://baohatinh.vn/an-ninh-trat-tu/khoi-to-bat-giam-2-doi-tuong-chem-nguoi-gan-dut-lia-ban-tay/140004.htm,2017-09-07 21:27:15,48,0,1
539581209475168_1189660191133930,link,"Hơn 4h sáng, khi núi rừng vùng cao miền Tây Kỳ Anh đang vùi trong giấc ngủ sâu thì hàng chục em nhỏ ở xóm Tân Xuân, xã Kỳ Tây, huyện Kỳ Anh (Hà Tĩnh) đã gọn gàng quần áo, xách cặp đến trường.",[Video] Đi học khi núi rừng… đang “ngủ”,http://baohatinh.vn/giao-duc/video-di-hoc-khi-nui--dang-ngu/139954.htm,2017-09-07 05:31:04,138,8,33
539581209475168_1189250387841577,photo,"Những khoảnh khắc ấn tượng Giải xe đạp quốc tế VTV Cúp Tôn Hoa Sen 2017 chặng Hà Tĩnh - Quảng Bình
Theo VTV",Photos from Báo Hà Tĩnh điện tử's post,https://www.facebook.com/baohatinh/photos/a.540267539406535.1073741828.539581209475168/1189250071174942/?type=3,2017-09-06 16:35:03,30,2,2
539581209475168_1187658328000783,link,,Hà Tĩnh đón gần 6 vạn lượt khách du lịch dịp lễ Quốc khánh,http://baohatinh.vn/du-lich/ha-tinh-don-gan-6-van-luot-khach-du-lich-dip-le-quoc-khanh/139824.htm,2017-09-04 14:56:57,46,2,1
539581209475168_1187582294675053,link,Trích xuất camera truy tìm đối tượng gây án,Kẻ đột nhập tiệm vàng trung tâm TP. Hà Tĩnh gây án thế nào?,http://baohatinh.vn/an-ninh-trat-tu/ke-dot-nhap-tiem-vang-trung-tam-tp-ha-tinh-gay-an-the-nao/139819.htm,2017-09-04 12:26:07,101,4,5
