1522974791337949_1721188248183268,video,"KHẨN TRƯƠNG NGĂN CHẶN DỊCH BỆNH LÂY LAN ĐÀN GIA CẦM VÀO MÙA NƯỚC NỔI
Ngã Năm là địa bàn vùng trũng của tỉnh Sóc Trăng nên hàng năm, vào mùa nước lũ, nước nổi, người chăn nuôi vịt chạy đồng ở các vùng lân cận lại đưa đàn về với số lượng lớn, qua đó công việc của địa phương, ngành chức năng là làm thế nào quản lý được đàn vịt chạy đồng từ các nơi đổ về để có biện pháp tiêm phòng, quản lý đàn đồng thời ngăn chặn dịch bệnh lây lan…
Năm nay nước lũ về sớm và dự báo còn tăng cao trong những ngày tới nên hầu hết nông dân không xuống giống vụ lúa Thu đông. Không làm lúa vụ tiếp nên nhiều hộ chuyển sang nuôi vịt hoặc tái đàn vịt tranh thủ thời gian nông nhàn mùa nước nổi và đồng trống để chăn nuôi. Chỉ trong vòng hơn 1 tháng trở lại đây, số gia cầm tái đàn mới của thị xã đã tăng hơn 50.000 con. Trước tình hình đàn gia cầm và vịt chạy đồng tăng nhanh, Ban chỉ đạo phòng chống dịch bệnh động vật thị xã Ngã Năm đã chỉ đạo công tác kiểm soát đàn gia cầm đến tận địa bàn khóm, ấp để chủ động tiêm phòng ngừa dịch bệnh.
Theo thống kê sơ bộ của ngành chức năng thị xã Ngã Năm, bên cạnh số lượng gia cầm tái đàn của địa phương, hiện tổng đàn vịt địa phương khác nhập đồng về trên địa bàn thị xã đã gần 80.000 con, nâng tổng số đàn vịt trên địa bàn hiện có là hơn 230.000 con, tăng hơn 30% so với cùng kỳ năm 2016. Đang gia tăng áp lực cho việc kiểm soát dịch bệnh, điều này đang đòi hỏi địa phương cần làm tốt hơn nữa công tác phòng dịch.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1721188248183268/,2017-08-21 09:37:30,15,0,1
1522974791337949_1720969694871790,video,"ĐÀ NẴNG: XÉT XỬ ĐỐI TƯỢNG LỢI DỤNG LÒNG TIN CỦA BỊ HẠI, LỪA THUÊ XE ĐEM BÁN LẤY TIỀN TIÊU XÀI
Lợi dụng lòng tin của 1 bị hại tại Q. Thanh Khê, TP Đà Nẵng, bị cáo Nguyễn Hồng Nam (26 tuổi) trú huyện Duy Xuyên, tỉnh Quảng Nam đã dùng mọi lý lẽ để thuê 2 xe lu và đem bán lấy tiền tiêu xài cá nhân. Tại phiên tòa xét xử bị cáo đã ân hận về hành vi phạm tội của mình.
Vào thời điểm cuối tháng 3 năm 2017, bị cáo Nam đến công ty TNHH Khương Trung Sơn thuộc địa bàn P. An Khê, Q. Thanh Khê, TP Đà Nẵng để hỏi thuê 2 xe lu rung hiệu Sakai và Bomag với giá 800 nghìn đồng 1 ngày. Chỉ với chứng minh nhân dân, hộ khẩu bản gốc, bị cáo Nam gửi cho bị hại cùng lời lẽ ngon ngọt đã khiến bị hại tin tưởng tuyệt đối. Tổng giá trị của 2 xe lu rung mini trên trị giá gần 80 triệu đồng nhưng Nam đã đem đi bán được 20 triệu đồng, số tiền đó dùng để tiêu xài cá nhân. Trước Hội đồng xét xử, bị cáo Nam đã thành khẩn nhận ra hành vi vi phạm pháp luật của mình. Tòa án nhân dân Q. Thanh Khê tuyên phạt bị cáo Nguyễn Hồng Nam 2 năm tù về tội “Lừa đảo chiếm đoạt tài sản”.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1720969694871790/,2017-08-20 20:00:17,8,0,4
1522974791337949_1720962848205808,video,"KHÁNH HÒA: SẦU RIÊNG TĂNG GIÁ NHƯNG THU NHẬP GIẢM
Năm 2017, sầu riêng Khánh Sơn của tỉnh Khánh Hòa có giá bán tăng hơn năm trước nhưng hầu hết người trồng đều thu nhập không cao, vì sầu riêng mất mùa do chịu ảnh hưởng thời tiết mưa nhiều trong thời gian qua.
Khánh Sơn hiện phát triển hơn 400ha sầu riêng, với các loại giống chủ lực như: Chín Hóa, Ri 6, Moong thoong. Đầu mùa, nhiều thương lái đã vào tận vườn đặt hàng với giá hơn 30.000 đồng/kg sầu riêng Chín Hóa, 40.000 - 45.000 đồng/kg sầu riêng Ri 6, 50.000 đồng/kg sầu riêng Moong thoong. Đối với trái chín rụng, giá cao hơn 10.000 - 15.000 đồng/kg. Giá sầu riêng năm nay tăng khoảng 30% so với năm trước và có giá bán cao nhất trong 5 năm trở lại đây. Tuy nhiên, thu nhập của nông dân không cao do sản lượng giảm bởi ảnh hưởng của thời tiết bất thường cũng như dịch bệnh. Hầu hết các vườn sầu riêng đều giảm sút sản lượng đến 50%.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1720962848205808/,2017-08-20 19:45:48,22,0,2
1522974791337949_1720628121572614,video,"QUẢNG NAM: THANH TRÀ TIÊN PHƯỚC ĐƯỢC MÙA, CHO GIÁ TRỊ KINH TẾ CAO
Hiện đang là mùa thu hoach rộ của Thanh Trà tại huyện Tiên Phước, tỉnh Quảng Nam. Nhờ thời tiết thuận lợi nên năm nay Thanh Trà Tiên Phước được mùa, được giá, bà con nông dân rất phấn khởi.
Hiện nay, toàn huyện Tiên Phước có trên 100 ha trồng loại cây Thanh Trà tập trung ở các địa phương có lợi thế về điều kiện thổ nhưỡng, khí hậu như Tiên Hiệp, Tiên Lãnh, Tiên Ngọc. Theo nhiều người dân địa phương, hiện nay hầu hết thương lái đã tìm đến và đặt mua tận gốc với mức giá 15 đến 20 ngàn đồng/1kg quả Thanh Trà. Như vậy theo tính toán, với 1 hec ta trồng khoảng 200 cây Thanh Trà, mỗi hộ dân có thể thu nhập gần 300 triệu đồng. Tổng sản lượng của cây Thanh Trà năm nay ước đạt trên 700 tấn với giá trị kinh tế khoảng 15 tỷ đồng. Đây là một trong những loại cây ưu thế chủ lực phát triển kinh tế của địa phương trung du miền núi Tiên Phước.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1720628121572614/,2017-08-19 18:00:13,14,1,2
1522974791337949_1720516034917156,video,"KHÁNH SƠN -  BOM NỔ 6 NGƯỜI TỬ VONG
Một vụ nổ nghiêm trọng đã xảy ra hồi 9h sáng nay tại thôn Tà Lương, thị trấn Tô Hạp, huyện miền núi Khánh Sơn của tỉnh Khánh Hòa. Vụ nổ đã làm 6 người thiệt mạng tại chỗ, 1 người khác bị thương nặng được đưa đi cấp cứu, một ngôi nhà bị tốc mái, hư hại nặng. Theo nhận định ban đầu, vụ nổ xảy ra do người dân cưa một đầu đạn pháo để lấy thuốc nổ và đuôi vỏ đạn. Trong quá trình cưa, lực ma sát đã sinh ra nhiệt và tia lửa khiến đầu đạn pháo phát nổ làm 6 người tử vong ngay tại hiện trường. Đau xót hơn, trong đó có đến 4 trẻ em. Các nhân chứng cho biết, anh Bo Bo Xép (sinh năm 1982) – một trong những nạn nhân thiệt mạng, chính là người trực tiếp cưa đầu đạn gây ra vụ nổ nghiêm trọng trên. 2 con nhỏ và bố vợ của anh Xép cũng tử vong sau vụ nổ. Vợ và con trai lớn của anh Xép đi làm rẫy nên may mắn thoát nạn.
Ngoài 6 nạn nhân tử vong tại chỗ, ông Bo Bo Sượng (sinh năm 1962) – là bố đẻ của Bo Bo Xép bị thương rất nặng đã được chuyển về Bệnh viện đa khoa tỉnh Khánh Hòa để cấp cứu ngay trong trưa nay. Thông tin mới nhất từ Bệnh viện cho biết, tiên lượng của nạn nhân rất xấu, khả năng bị hỏng 2 mắt và phải cắt cụt 2 chân, các bác sĩ đang nỗ lực cứu chữa. Cả 7 nạn nhân thuộc 3 hộ gia đình người Raglai có hoàn cảnh khó khăn nên địa phương sẽ đứng ra hỗ trợ và tổ chức tang lễ sau khi lực lượng pháp y hoàn tất việc giám định. Trước tính chất đặc biệt nghiêm trọng của vụ việc, Bộ Chỉ huy quân sự tỉnh Khánh Hòa đã yêu cầu cơ quan quân sự huyện khẩn trương tiến hành rà soát khu vực xung quanh để tìm kiếm các vật liệu nổ còn sót lại. Đồng thời, xác định nguồn gốc đầu đạn pháo gây ra vụ việc đau lòng trên.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1720516034917156/,2017-08-19 10:06:52,754,129,463
1522974791337949_1720514664917293,video,"ĐỘT NHẬP TIỆM VÀNG LẤY TRỘM VÀNG VÀ ĐÔ LA TẠI ĐỒNG NAI
Ngày 18-8 một vụ đột nhập tiệm vàng lấy trộm vàng và đô la đã xảy ra tại khu phố 3 phường Trảng Dài- Tp Biên Hòa- Đồng Nai. Đối tượng ngay sau đó đã bị Công an phường Trảng Dài và các thành viên Đội phòng chống tội phạm của phường tóm gọn. Đối tượng bị bắt là Phan Văn Việt 28 tuổi quê xã Thạch Hà tỉnh Hà Tĩnh, tạm trú tại phường Long Bình- Tp Biên Hòa. Theo thông tin ban đầu vào khoảng 2 giờ sáng cùng ngày Việt đi một mình mang theo 1 xà beng bằng sắt phi 16 và 2 lưỡi cưa sắt đến tiệm vàng  Kim Thư tại khu phố 3 phường Trảng Dài do bà Ngô Thị Thanh Hương 35 tuổi ngụ phường Tân Phong làm chủ để cạy cửa rồi đột nhập vào trong tiệm vàng lấy trộm vàng và tiền. Chưa dừng lại ở đó sau khi lấy trộm vàng và tiền trong tiệm vàng Kim Thư đối tượng tiếp tục qua sửa đồng hồ Thanh Hải bên cạnh dùng xà beng cạy cửa để tiếp tục trộm tài sản. Khi đang cạy cửa thì bị lực lượng công an phường và đội phòng chống tội phạm của phường phát hiện và bắt giữ.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1720514664917293/,2017-08-19 10:03:37,53,0,18
1522974791337949_1720316681603758,video,NGƯỜI GIỮ HỒN TRANG PHỤC SÂN KHẤU,,https://www.facebook.com/SaigonNewsBoadcasting/videos/1720316681603758/,2017-08-18 19:31:24,11,0,4
1522974791337949_1720169354951824,video,"VỤ TIỀN ĐIỆN TĂNG “PHI MÃ” TẠI QUẢNG NGÃI: THỐNG NHẤT TÍNH TIỀN ĐIỆN THEO CHỈ SỐ THÁNG 5
Liên quan đến vụ việc giá tiền điện tăng đột biến gấp đôi, thậm chí gấp 3 lần trong tháng 6 tại thôn Thuận Hòa, xã Hành Phước, huyện Nghĩa Hành, tỉnh Quảng Ngãi. UBND huyện Nghĩa Hành đã làm việc với Công ty CP Điện và Dịch vụ huyện Nghĩa Hành và đại diện người dân địa phương để thống nhất việc tính tiền điện. Theo đó, quyết định tiền điện trong 3 tháng kể từ tháng 6 đến tháng 8 sẽ thống nhất tính theo chỉ số điện của tháng 5. Các hộ dân đã đóng tiền sẽ được nhận lại tiền chênh lệch. Ngoài ra Công ty Điện và Dịch vụ Nghĩa Hành rà soát, thay thế lại tất cả công tơ điện của người dân đã bị hư hỏng nhưng phải có sự giám sát của người sử dụng điện để đảm bảo tính khách quan.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1720169354951824/,2017-08-18 09:49:08,7,1,2
1522974791337949_1720165818285511,video,"NAM THANH NIÊN BỊ CÂY CẢNH NGÃ ĐÈ TỬ VONG
Sáng 17/8, một nam thanh niên trong lúc chăm sóc cây cảnh đã bị chính cây cảnh đè trúng khiến người này tử vong tại chỗ.
Vụ tai nạn thương tâm trên xảy ra tại một vườn cây cảnh nằm trên đường Võ Chí Công, phường Phú Hữu, quận 9, TP HCM. Theo đó, khoảng 9h sáng cùng ngày, anh Nguyễn Trọng Nam Em (22 tuổi, quê An Giang) ra vườn cây cảnh để chăm sóc cây, khi đang khom người làm việc thì bất ngờ một cây cảnh ngã đè trúng đầu khiến anh Nam Em gục tại chỗ, khi người dân chạy lại kiểm tra thì phát hiện nạn nhân đã tử vong. Nhận tin báo, công an quận 9 có mặt xử lí hiện trường. Theo quan sát, một số cây cảnh ở đây có dấu hiệu bị khô, phần gốc rất sơ sài và có thể ngã bất cứ lúc nào. Được biết, anh Nam Em vừa vào vườn cây cảnh làm việc được 2 ngày thì xảy ra sự cố đáng tiếc trên.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1720165818285511/,2017-08-18 09:41:51,13,0,7
1522974791337949_1719957464973013,video,LẠM DỤNG THUỐC MÁT GAN - LỢI BẤT CẬP HẠI,,https://www.facebook.com/SaigonNewsBoadcasting/videos/1719957464973013/,2017-08-17 18:54:29,81,12,59
1522974791337949_1719951111640315,video,"LÂM ĐỒNG: BẮT ĐỐI TƯỢNG TRUY NÃ ĐẶC BIỆT VỀ TỘI GIẾT NGƯỜI
Phòng cảnh sát truy nã tội phạm Công an tỉnh Lâm Đồng vừa bắt đối tượng Nguyễn Hoài Nguyên, sinh năm 1994, thường trú tại phường 8, TP. Đà Lạt, tỉnh Lâm Đồng bị truy nã đặc biệt về tội danh giết người.
Trước đó, ngày 6/11/2016, Nguyên cùng 5 đối tượng khác đã sử dụng hung khí đâm anh Nguyễn Văn Chung (trú tại P7. TP. Đà Lạt) trọng thương rồi bỏ trốn. Sau đó, Nguyên đã bị Cơ quan cảnh sát điều tra Công an TP. Đà Lạt truy nã đặc biệt về tội danh giết người. Đến ngày 15/8/2017 khi đang lẩn trốn tại TP. Hồ Chí Minh thì  đối tượng bị lực lượng công an bắt giữ.
Tại cơ quan công an, Nguyên khai nhận vì nghĩ rằng sau khi gây án anh Chung sẽ chết, sợ đi tù nên đối tượng lẩn trốn khỏi địa phương. Hiện đối tượng đang được bàn giao cho Phòng cảnh sát hình sự Công an tỉnh Lâm Đồng để xử lý theo quy định của pháp luật.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1719951111640315/,2017-08-17 18:34:30,18,0,4
1522974791337949_1719855038316589,video,"ĐẮK LẮK: BẮT HAI ĐỐI TƯỢNG NGHIỆN GAME ONLINE RỦ NHAU CẬY CỬA TRỘM TÀI SẢN
Tại tỉnh Đắk Lắk, Công an huyện Ea Kar vừa điều tra, bắt, xử lý 2 đối tượng cạy cửa đột nhập nhà dân trộm cắp tài sản, bán lấy tiền chơi game online.
2 đối tượng gồm Bùi Văn Lâm và Bùi Văn Hà trú ở xã Ea ô, huyện Ea Kar. Trong đó, Hà có 1 tiền sự, còn Lâm có 1 tiền án. Trước đó, do thiếu tiền để chơi game online nên Hà và Lâm rủ nhau đi trộm cắp. Chúng đi dò la, khi thấy nhà ai vắng người là cả 2 nhanh chóng dùng cây sắt cạy cửa đột nhập trộm cắp tài sản. Bước đầu, Hà và Lâm khai nhận đã cạy cửa 1 nhà dân lấy cắp ti vi, loa, âm ly, 2 micro mang đi bán lấy 8,3 triệu đồng về để chơi game online và tiêu xài cá nhân.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1719855038316589/,2017-08-17 10:09:19,34,2,5
1522974791337949_1719505098351583,video,"QUẢNG NGÃI: CÔN ĐỒ TẤN CÔNG BỆNH VIỆN SAU KHI ĐÃ ĐÁNH NGƯỜI TRỌNG THƯƠNG
Ngày 15.08, Công an huyện Tư Nghĩa, tỉnh Quảng Ngãi hoàn tất hồ sơ xử lý 2 đối tượng sau khi đánh người trọng thương còn có hành vi xông vào bệnh viện gây rối.
Trước đó, khoảng 17h ngày 11/8, do mâu thuẫn cá nhân, Phan Văn Mẫn (Sn 1994), trú xã Nghĩa Trung, rủ thêm bạn là Nguyễn Quốc Toàn (Sn 1991) trú tại xã Nghĩa Kỳ, huyện Tư Nghĩa đến nhà anh Nguyễn Lâm Vẫn (Sn 1981) ở cùng địa phương, dùng hung khí đánh anh Vẫn trọng thương, được nhân dân đưa đi cấp cứu tại bệnh viện huyện Tư Nghĩa. Quá trình cấp cứu, Mẫn tiếp tục đến bệnh viện, dùng hung khí với mục đích đánh anh Vẫn nhưng bị Công an xã Nghĩa Trung và bảo vệ bệnh viện khống chế đưa về trụ sở. Do vết thương nặng nên hiện nay anh Vẫn đã được chuyển đến bệnh viện đa khoa Đà Nẵng để tiếp tục điều trị.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1719505098351583/,2017-08-16 09:40:04,16,0,2
1522974791337949_1719504085018351,video,"TĂNG HỌC PHÍ TRƯỜNG CÔNG LẬP GẦN 40%
Thưa quý vị, bắt đầu từ năm học 2017-2018, học phí ở các trường công lập tại các vùng đô thị của TP Hà Nội sẽ tăng tới gần 40%. Trong khi đó, một số thành phố lớn khác học phí vẫn giữ tương đối ổn định. Tại sao lại có sự chênh lệch này? Và tại sao Hà Nội lại liên tục tăng học phí? Tìm hiểu của Phóng viên
Đối với những phụ huynh, nhất là những cán bộ công chức, hay người lao động có thu nhập thấp, việc TPHCM không tăng học phí trong nhiều năm liền, cũng giúp gia đình tiết kiệm 1 khoản chi tiêu không nhỏ
Theo lãnh đạo Sở GDĐT TPHCM, mức học phí của TP được giữ nguyên từ năm 2015 đến nay. Học phí được tính dựa trên thu nhập bình quân đầu người của nội thành và ngoại thành. Bên cạnh đó, hàng năm học phí được điều chỉnh theo chỉ số giá tiêu dùng CPI.
Còn tại Hà Nội, mức học phí các trường công lập tại Hà Nội liên tục tăng, năm học trước tăng từ 60.000đ lên 80.000đ, và năm học này sẽ tăng tiếp từ 80.000đ lên 110.000đ. Tuy nhiên, theo đại diện Sở GD&ĐT TP Hà Nội, việc tính toán tăng học phí đã nằm trong lộ trình của thành phố.
Thêm nữa, theo Ban Văn hóa xã hội - HĐND thành phố HN mức tăng trên không gây đột biến, phù hợp với điều kiện kinh tế của từng địa bàn dân cư. Bên cạnh đó, học phí ở một số cấp học tại Hà Nội chưa cao như TP HCM, chẳng hạn khối nhà trẻ nhóm 1 của TP HCM lên tới 200.000đ/tháng, còn tại Hà Nội là 110.000đ.
Học phí tăng 30.000đ/tháng tuy không phải số tiền lớn nhưng điều khiến nhiều phụ huynh ở Hà Nội không khỏi băn khoăn là: học phí thì liên tục điều chỉnh nhưng trường lớp quy hoạch chưa đồng bộ, một số trường trong nội thành vẫn quá tải nghiêm trọng.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1719504085018351/,2017-08-16 09:38:49,11,2,2
1522974791337949_1719502981685128,video,"NHA TRANG: NÉ GIỜ CẤM, HÀNG CHỤC XE TẢI HẠNG NẶNG ĐẬU NGAY TRÊN LÒNG ĐƯỜNG ĐẠI LỘ
Để hạn chế việc tắc nghẽn giao thông cục bộ cũng như tai nạn giao thông, TP. Nha Trang, Khánh Hòa đã áp dụng lệnh cấm đối với xe tải có tổng trọng lượng trên 5 tấn đi vào một số tuyến đường cấm vào khung giờ cao điểm ở nội thành. Tuy nhiên, chính từ thực tế này lại xuất hiện tình trạng hàng loạt xe tải hạng nặng đậu, đỗ sai quy định để né giờ cấm. Theo ghi nhận, tại đại lộ Nguyễn Tất Thành đoạn giao với cầu Bình Tân (xã Phước Đồng, TP. Nha Trang) cứ vào giờ khoảng khung giờ cấm buổi chiều có hàng loạt xe nối đuôi nhau, từ 17h trở đi thì hết xe này đến xe khác thay phiên nhau đậu và chiếm mất nửa làn đường dành cho ô tô. Không chỉ ở làn đường đi vào thành phố mà ở làn đường ngược lại cũng có nhiều xe tải “ung dung” đậu, đỗ ngay trên lòng đường.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1719502981685128/,2017-08-16 09:35:34,16,0,5
1522974791337949_1719289495039810,video,ĐEO KÍNH CẬN SAI SỐ NGUY HIỂM THẾ NÀO?,,https://www.facebook.com/SaigonNewsBoadcasting/videos/1719289495039810/,2017-08-15 19:19:09,39,11,24
1522974791337949_1719287968373296,video,"KHÁNH HÒA: ỐC HƯƠNG RỚT GIÁ LIÊN TỤC
Trong vòng 1 tháng trở lại đây, giá ốc hương trên địa bàn huyện Vạn Ninh liên tục giảm khiến người nuôi thất thu.
Cụ thể, cách đây hơn 1 tháng, ốc hương kích cỡ 150 con/kg được thương lái thu mua với giá 310.000 đồng/kg; 10 ngày sau giảm còn 250.000 đồng/kg và hiện nay giảm còn 180.000 đồng/kg. Những người nuôi ốc hương cho biết, nếu giá tiếp tục giảm, thấp hơn mức 140.000 đồng/kg, người nuôi sẽ lâm vào cảnh thua lỗ. Nguyên nhân được xác định là do ốc hương đang được người dân thu hoạch rộ, thị trường chủ yếu phụ thuộc vào xuất khẩu theo đường tiểu ngạch sang Trung Quốc nên rất bấp bênh. Toàn huyện Vạn Ninh hiện có 400ha ốc hương, được nuôi ở các khu vực ven biển như: Vạn Khánh, Vạn Long, Vạn Phước, Vạn Thọ, Vạn Hưng… diện tích này chủ yếu là từ diện tích nuôi tôm thẻ chân trắng chuyển sang.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1719287968373296/,2017-08-15 19:11:52,15,0,3
1522974791337949_1719287338373359,video,"CẦN ĐỔI MỚI NGÀNH ĐƯỜNG SẮT
Truyền đạt ý kiến của Thủ tướng Chính phủ tại buổi kiểm tra việc thực hiện nhiệm vụ, kết luận, chỉ đạo của Chính phủ, Thủ tướng Chính phủ giao cho Tổng công ty Đường sắt Việt Nam ngày 14/8, Bộ trưởng, Chủ nhiệm Văn phòng Chính phủ Mai Tiến Dũng, Tổ trưởng Tổ công tác của Thủ tướng Chính phủ cho rằng vận tải đường sắt đang kém hấp dẫn, kém sự cạnh tranh.
Theo Bộ trưởng Mai Tiến Dũng, doanh thu bán hàng và cung cấp dịch vụ của Tổng công ty năm 2016 đạt 6.500 tỷ đồng, so với năm 2015, giảm 12%. Đường sắt hiện đang kém hấp dẫn, kém sự cạnh tranh, trong đó có lý do về chất lượng dịch vụ và tính an toàn của đường sắt.
Giải trình các vấn đề Thủ tướng đặt ra, Chủ tịch Hội đồng thành viên Tổng công ty Đường sắt Việt Nam Vũ Anh Minh cho biết, các phương thức vận tải  khác tăng trưởng qua các năm, nhưng đường sắt bị giới hạn bởi kết cấu hạ tầng không mở thêm được, thậm chí giảm dần qua thời gian, do đó sản lượng không giảm nhưng thị phần giảm đi rõ rệt so với các phương thức vận tải khác. Trước thực tế  này, ngành đã tìm nhiều giải pháp khắc phục. Một mặt đảm bảo an toàn cho hành khách, mặt khác, nâng cao chất lượng vệ sinh, chất lượng dịch vụ. Ngành chuyển hướng tập trung khai thác vận tải hành khách ở cự ly trung bình, với nguyên tắc nâng chất lượng dịch vụ bằng giá vé; đồng thời, tập trung vào vận tải hàng hóa tuyến đường dài, khối lượng lớn nhằm giảm chi phí bốc xếp, hạ giá thành.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1719287338373359/,2017-08-15 19:11:25,10,0,1
1522974791337949_1718904121745014,video,"VẬT LỘN VỚI ĐÁM CHÁY TRONG ĐÊM 3 GIỜ LIỀN Ở TP.HCM
Đêm ngày 13 tháng 8, một vụ cháy lớn đã xảy ra tại một công ty may mặc nằm trên đường Tăng Nhơn Phú, Quận 9, TP Hồ Chí Minh. Lực lượng phòng cháy chữa cháy đã điều động nhiều đơn vị và hàng trăm cán bộ, chiến sỹ để khống chế ngọn lửa trong hơn 3 giờ đồng hồ.
Vào thời gian trên, bảo vệ và nhân viên một công ty may mặc có địa chỉ số 2/289 B đường Tăng Nhơn Phú, quận 9 phát hiện khói lửa kèm theo nhiều tiếng nổ lớn phát ra từ nhà xưởng. Do bên trong chứa nhiều vật liệu dễ cháy như vải, hóa chất… nên ngọn lửa nhanh chóng bùng lên và lan rộng khắp nhà xưởng rộng hơn một ngàn mét vuông. Nhận tin báo, Cảnh sát PCCC thành phố đã điều động các đơn vị chữa cháy quận 9, quận 1, quận 2, quận 12 với hàng trăm cán bộ chiến sỹ đến hiện trường, triển khai chữa cháy từ nhiều hường. Đến 2 giờ sáng  ngày 14 tháng 8, ngọn lửa cơ bản được khống chế, tuy nhiên lính cứu hỏa vẫn tiếp tục phun nước vào bên trong để làm nguội hiện trường, ngăn không để lửa bùng phát trở lại. Vụ hỏa hoạn bước đầu không gây thiệt hại về người nhưng đã thiêu rụi phần lớn nhà xưởng với nhiều tài sản bên trong. Hiện nguyên nhân vụ việc đang được điều tra làm rõ.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1718904121745014/,2017-08-14 19:35:23,37,3,9
1522974791337949_1718518238450269,video,"NHÀ KHO TRONG HẺM CHÁY DỮ DỘI, HÀNG NGHÌN DU KHÁCH NHÁO NHÀO
Một nhà kho nằm sâu trong hẻm bất ngờ bốc cháy dữ dội, hàng nghìn thực khách trong các quán ăn ở khu phố Tây, TP.HCM nháo nhào bỏ chạy tán loạn.
Khoảng 0h ngày 13/8, nhiều người dân cạnh ngôi nhà nằm sâu trong hẻm số 84 đường Bùi Viện (phường Phạm Ngũ Lão, quận 1) ngửi thấy mùi khét, kèm theo đó ngọn lửa bùng cháy dữ dội trong khu vực chứa kho hàng của ngôi nhà. Nhiều người dân đã dùng bình chữa cháy mini dập lửa nhưng bất thành. Nghe tiếng hô hoán, nhiều thực khách đang ăn uống tại các quán ăn trên đường Bùi Viện bỏ chạy tán loạn.
Nhận tin báo, Phòng Cảnh sát PCCC quận 1 đã điều hơn 5 xe cứu hỏa cùng hàng chục cán bộ chiến sĩ đến hiện trường để triển khai công tác dập lửa. Đến gần 1h30 ngày 13/8, ngọn lửa cơ bản được khống chế. Tuy nhiên, toàn bộ kho hàng của ngôi nhà này bị thiêu rụi hoàn toàn. Theo một số người dân cho hay, căn nhà trên chứa hàng hóa như vỏ chai bia, và các vật dụng dễ cháy khác. Khi xảy ra sự việc, bên trong kho hành không có người ở. Hiện nguyên nhân và thiệt hại vẫn đang được lực lượng chức năng điều tra, làm rõ.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1718518238450269/,2017-08-13 19:14:35,41,0,9
1522974791337949_1718024051833021,video,"QUẢNG BÌNH: TUYÊN ÁN 13 NĂM TÙ CHO ĐỐI TƯỢNG LÀM CHẾT BỐ VỢ
TAND huyện Minh Hóa, Quảng Bình vừa mở phiên tòa xét xử về tội “Cố ý gây thương tích” Đối tượng là Đinh Thanh Hòa ( sinh năm 1994), trú tại huyện Minh Hóa, tỉnh Quảng Bình.Theo cáo trạng, vào khoảng 18 giờ 30 phút ngày 9 - 2 - 2017, sau khi đi uống rượu về, Hòa cầm đơn ly hôn sang nhà bố vợ bảo chị Đinh Thị Hải Lý (vợ của Hòa) ký nhưng chị Lý không ký rồi xảy ra cự cãi. Thấy con rể và con gái cãi nhau nên ông Đinh Hữu Khương (bố vợ Hòa) ra can ngăn thì bị Hòa dùng chân đạp ông Khương, khiến ông Khương ngã đập đầu xuống nền xi măng chấn thương sọ não. Được đưa đi cấp nhưng nạn nhân không qua khỏi. Tại tòa, Hòa đã khai nhận toàn bộ hành vi phạm tội của mình. Hội đồng xét xử đã tuyên phạt bị cáo Đinh Thanh Hòa 13 năm tù về tội “Cố ý gây thương tích”.",,https://www.facebook.com/SaigonNewsBoadcasting/videos/1718024051833021/,2017-08-12 10:07:11,39,1,10
