1920460938165333_1963902073821219,link,Thế này là làm sao? Hồ sơ bổ nhiệm cán bộ cấp cao mà cũng bị thất lạc à?,Hồ sơ việc bổ nhiệm Trịnh Xuân Thanh làm Phó Chủ tịch Hậu Giang bị thất lạc,http://dantri.com.vn/chinh-tri/ho-so-viec-bo-nhiem-trinh-xuan-thanh-lam-pho-chu-tich-hau-giang-bi-that-lac-20170803185138425.htm,2017-08-04 08:03:48,2,0,0
1920460938165333_1963901730487920,link,Làm thế nào để thu hồi tài sản tham nhũng đây?,Chuyên gia Nguyễn Trần Bạt: Cần thu hồi sớm tài sản tham nhũng để đầu tư trở lại nền kinh tế,http://dantri.com.vn/kinh-doanh/chuyen-gia-nguyen-tran-bat-can-thu-hoi-som-tai-san-tham-nhung-de-dau-tu-tro-lai-nen-kinh-te-20170803235842169.htm,2017-08-04 08:02:33,12,2,5
1920460938165333_1963765517168208,link,Thế này hoá ra người Việt đang tìm cách trốn sang Mỹ à?,Việt Nam đứng thứ hai về đầu tư lấy thẻ xanh định cư tại Mỹ,http://www.daikynguyenvn.com/kinh-te/viet-nam-dung-thu-hai-ve-dau-tu-lay-the-xanh-dinh-cu-tai-my.html,2017-08-03 23:22:49,4,1,6
1920460938165333_1963764037168356,photo,"Quyền lực ngầm của Trung Quốc về Biển Đông tại ASEAN
ai dự thảo gần đây của ASEAN cho thấy ảnh hưởng ngày càng lớn của Trung Quốc đối với hiệp hội trong vấn đề Biển Đông, theo Reuters.

Các bộ trưởng ngoại giao Đông Nam Á sẽ nhóm họp vào Chủ nhật (6/8) để thông qua khuôn khổ của bộ quy tắc ứng xử trên Biển Đông (COC).

Dự thảo khuôn khổ COC được tiết lộ gần đây cho thấy văn bản này không đòi hỏi ràng buộc pháp lý, hay yêu cầu tuân thủ Công ước Liên hợp quốc về Luật Biển (UNCLOS), theo Reuters.

Straits Times cho biết bản dự thảo này bao gồm “một bộ các chỉ tiêu hướng dẫn các bên và thúc đẩy hợp tác hàng hải” tại vùng biển đang tranh chấp.

Vào tháng 4, Hiệp hội các quốc gia Đông Nam Á (ASEAN) đã nhóm họp nhưng không đề cập đến các hoạt động gây tranh cãi của Trung Quốc ở Biển Đông trong bản thông cáo chung.

Dự thảo khuôn khổ COC và bản thông cáo này cho thấy ảnh hưởng của Trung Quốc đối với ASEAN qua Philippines. Vai trò của Manila với tư cách là Chủ tịch ASEAN năm 2017 đã giúp Bắc Kinh nhận được phản ứng mềm mỏng hơn từ hiệp hội đối với các hoạt động trên Biển Đông.

Từng chỉ trích mạnh mẽ các hành động của Trung Quốc, đất nước Philippines, dưới thời Tổng thống Rodrigo Duterte, đã gác bỏ tranh chấp Biển Đông để đổi lấy các cam kết tài trợ của Trung Quốc trị giá 24 tỷ USD, theo Reuters.

Tháng 10 năm ngoái, ông Duterte thừa nhận ông chuyển hướng hợp tác từ đồng minh Hoa Kỳ sang Trung Quốc vì bị Mỹ lên án về cuộc chiến chống ma túy. Chiến dịch của ông Duterte nhằm càn quét người nghiện và người buôn ma túy là chủ đề gây tranh cãi khi ông này cho phép lực lượng vũ trang và dân thường bắn chết các nghi phạm không cần qua xét xử.

Hai tháng sau đó, Trung Quốc đề nghị tặng Philippines các vũ khí hạng nhẹ và tàu thuyền tốc độ cao với tổng trị giá 14 triệu đô la Mỹ (gần 320 tỷ đồng) để hỗ trợ cuộc chiến chống ma túy của ông Duterte.

“Mọi người giờ đây đang dõi theo Philippines, chúng ta dự kiến Trung Quốc sẽ gửi thông điệp của họ đến các nước Đông Nam Á thông qua Tổng thống Duterte”, một cựu quan chức Philippines nói với hãng tin Reuters.

Tháng 4 năm nay, ông Duterte loại bỏ phán quyết về Biển Đông ra khỏi chương trình nghị sự của Hội nghị thượng đỉnh ASEAN 2017. Ông Duterte nhấn mạnh phán quyết sẽ “không phải là một vấn đề” được nêu ra tại các cuộc họp của ASEAN. Ông nói thêm rằng ASEAN có thể xây dựng bộ quy tắc COC, nhưng không phải với phán quyết “giữa Trung Quốc và Philippines”.

Theo Thu Phương (daikynguyenvn.com)",,https://www.facebook.com/phap.luat.thuong.ton.khong.co.vung.cam/photos/a.1929363760608384.1073741828.1920460938165333/1963763983835028/?type=3,2017-08-03 23:17:05,1,0,0
1920460938165333_1963287363882690,link,,UB Kiểm tra Trung ương đang xét vụ lái xe trở thành Phó Viện trưởng,http://dantri.com.vn/xa-hoi/ub-kiem-tra-trung-uong-dang-xet-vu-lai-xe-tro-thanh-pho-vien-truong-20170802163557647.htm,2017-08-02 18:28:12,6,0,1
1920460938165333_1963214063890020,link,Lời giải cho câu hỏi vì sao 30 điểm trượt đại học và 15 điểm lại đỗ.,Nghịch lý 30 điểm vẫn trượt đại học,http://news.zing.vn/nghich-ly-30-diem-van-truot-dai-hoc-post767915.html,2017-08-02 13:17:17,3,0,1
1920460938165333_1963210020557091,link,Tất tần tật về độ chơi chỉa Trầm Bê.,"Trầm Bê: Nhà đất 100 triệu USD ở Mỹ, lâu đài 30ha bậc nhất Việt Nam",http://m.vietnamnet.vn/vn/kinh-doanh/doanh-nhan/tram-be-nha-dat-100-trieu-usd-o-my-lau-dai-30ha-bac-nhat-viet-nam-387953.html,2017-08-02 12:56:56,27,3,4
1920460938165333_1963184837226276,link,"""Bộ Công Thương đã có văn bản báo cáo các cơ quan có thẩm quyền xem xét, giải quyết đơn của Thứ trưởng Hồ Thị Kim Thoa. Sau khi nhận được chỉ đạo của các cơ quan có thẩm quyền, Bộ Công Thương sẽ tổ chức triển khai thực hiện""","Bộ Công Thương: Thứ trưởng Hồ Thị Kim Thoa xin nghỉ việc vì ""lý do cá nhân""",http://dantri.com.vn/kinh-doanh/bo-cong-thuong-thu-truong-ho-thi-kim-thoa-xin-nghi-viec-vi-ly-do-ca-nhan-20170801235054948.htm,2017-08-02 10:58:28,3,0,0
1920460938165333_1963172243894202,link,"Báo cáo tài chính Quý II/2017 vừa được CTCP Hoàng Anh Gia Lai (HoSE: HAG) công bố cho thấy, cách đây ít ngày, NIMP đã chuyển nhượng toàn bộ số trái phiếu hoán đổi còn nắm giữ tại HAG.
Số trái phiếu chuyển đổi này có quy mô 697 tỷ đồng, là một phần trong 1.130 tỷ đồng trái phiếu hoán đổi mà HAG đã phát hành cho NIMP vào ngày 15/07/2011.",HAG “sạch nợ” với chủ nợ ngoại,http://thoimoi.vn/hag-sach-no-voi-chu-no-ngoai-864.html,2017-08-02 10:09:53,2,0,1
1920460938165333_1963151257229634,link,"""Cái lò đã nóng lên rồi thì củi tươi vào đây cũng phải cháy. Củi khô, củi vừa vừa cháy trước, rồi cả lò nóng lên, tất cả các cơ quan vào cuộc, có ai đứng ngoài đâu. Và không thể đứng ngoài được. Cá nhân nào muốn không làm cũng không thể được, thế mới là thành công”.
Người dân đang rất kỳ vọng, thưa Tổng bí thư!",Ngọn lửa công chính,http://laodong.com.vn/su-kien-binh-luan/ngon-lua-cong-chinh-688654.bld,2017-08-02 08:31:41,2,0,0
1920460938165333_1962886117256148,link,Thôi rồi đại gia Trầm Bê.,"Khởi tố, bắt tạm giam ông Trầm Bê",http://dantri.com.vn/phap-luat/khoi-to-bat-tam-giam-ong-tram-be-20170801151753313.htm,2017-08-01 16:34:10,5,0,0
1920460938165333_1962855230592570,link,"Việc Thanh ra đầu thú là điều tất yếu. Nó thể hiện một quá trình chỉ đạo nhất quán của Đảng, Nhà nước, sự vào cuộc của hệ thống chính trị, sức ép của dư luận, sự mong mỏi của người dân trong việc đưa đối tượng ra ánh sáng.",giaoduc.net.vn,http://giaoduc.net.vn/Xa-hoi/Ong-Vu-Quoc-Hung-Toi-khong-bat-ngo-khi-Trinh-Xuan-Thanh-ra-dau-thu-post178586.gd,2017-08-01 13:53:26,3,1,0
1920460938165333_1962850873926339,link,"Điểm danh những ""dấu hiệu"" phạm tội của Trịnh Xuân Thanh.","Những ""vết chân"" ăn chia tài sản Nhà nước của Trịnh Xuân Thanh",http://dantri.com.vn/kinh-doanh/nhung-vet-chan-an-chia-tai-san-nha-nuoc-cua-trinh-xuan-thanh-20170801130259668.htm,2017-08-01 13:33:12,4,0,1
1920460938165333_1962839560594137,link,"TS Dương Thanh Biểu - nguyên Phó viện trưởng VKSND Tối cao đánh giá việc Trịnh Xuân Thanh ra đầu thú đã mở ra những cánh cửa, khả năng rất lớn để làm rõ những vụ việc liên quan đến Thanh trong suốt thời gian vừa qua mà báo chí đã phản ánh và dư luận đang chờ đợi câu trả lời từ phía cơ quan chức năng.",“Trịnh Xuân Thanh đầu thú đã mở ra cánh cửa giải quyết các vụ án”,http://dantri.com.vn/xa-hoi/trinh-xuan-thanh-dau-thu-da-mo-ra-canh-cua-giai-quyet-cac-vu-an-20170801064512566.htm,2017-08-01 12:38:46,5,0,1
1920460938165333_1962616150616478,photo,"Sau Trịnh Xuân Thanh sẽ là ai?
Cuối cùng cuộc trốn chạy của Trịnh Xuân Thanh đã đi đến hồi kết. Trịnh Xuân Thanh đã đầu thú. Và giờ đây, người ta đang nghĩ nhiều đến chuyện, Trịnh Xuân Thanh đầu thú tại cơ quan an ninh Bộ Công an, ở đây Trịnh Xuân Thanh sẽ khai gì? lời khai này sẽ kéo thêm ai vào ""tròng""? Ai sẽ xuống bùn với Trịnh Xuân Thanh?
Đã có nhiều suy diễn đã được đặt ra và tựa chung đều hướng đến 1 địa chỉ là bác #. Và như vậy, không loại trừ những lo ngại về cái sự ""hạ cánh an toàn"" của bác # là không thể?
Vấn đề là trong chuỗi câu hỏi này, ai sẽ là người tiếp theo Trịnh Xuân Thanh?
Vũ Đình Duy, cựu Bộ trưởng Hoàng hay bác #?",Photos from Phản biện báo chí - Góc nhìn và bình luận's post,https://www.facebook.com/phap.luat.thuong.ton.khong.co.vung.cam/photos/a.1929363760608384.1073741828.1920460938165333/1962616393949787/?type=3,2017-07-31 21:44:31,10,3,4
1920460938165333_1962612473950179,link,"Tổng Bí thư Nguyễn Phú trọng đã chỉ rõ chính là do tham nhũng, lãng phí, hư hỏng  của một bộ phận cán bộ, đảng viên làm mất niềm tin.
“Ngày xưa cán bộ sẵn sàng ra mặt trận, che đạn cho đồng chí mình thì người ta mới tin, phục, yêu. Còn giờ khó khăn lại đẩy cho người khác, lợi ích nhóm. Vì thế phải đẩy mạnh xây dựng Đảng, hệ thống chính trị trong sạch và phải làm thường xuyên”",Thái độ phục vụ - Đại đoàn kết,http://daidoanket.vn/tin-tuc/goc-nhin-dai-doan-ket/thai-do-phuc-vu-374778,2017-07-31 21:35:27,2,0,0
1920460938165333_1962606740617419,status,"Cải cách thủ tục hành chính: Vẫn vướng chuyện... phong bì
Dù công tác cải cách thủ tục hành chính những năm qua đã đạt được nhiều thành tựu, nhưng tình trạng lót tay, phong bì vẫn còn.
Làm sổ đỏ, 23% phải đưa lót tay, 10% đi qua môi giới
Ngày 24/7, tại Hà Nội, Liên hiệp các Hội Khoa học và Kỹ thuật Việt Nam (Liên hiệp Hội Việt Nam) và Văn phòng Chính phủ phối hợp tổ chức Diễn đàn Khoa học “Đánh giá kết quả thực hiện cải cách thủ tục hành chính Nhà nước giai đoạn 2011-2016: Đo lường từ sự hài lòng của người dân”.

Phát biểu tại diễn đàn, PGS.TS Đặng Ngọc Dinh - Giám đốc Trung tâm Nghiên cứu phát triển hỗ trợ cộng đồng cho biết: ""Dù đã đạt được một số thành tựu nhưng thực tế cho thấy người dân, doanh nghiệp hiện còn nhiều bức xúc về sự rườm rà, phức tạp của nhiều quy định hành chính hoặc hành vi không thực hiện đúng quy định của các cán bộ, công chức, cơ quan hành chính nhà nước khi giải quyết các vấn đề luên quan đến họ.

Trong xã hội hiện đại, chính quyền từ vị thế ""đứng trên"" chuyển sang ""đứng giữa"" người dân. Một khi còn tồn tại những hệ lụy của cơ chế bao cấp, thì chính quyền, từ chính phủ đến cơ quan công quyền các cấp, luôn trong vị thế ""đứng trên"" người dân.
Tuy nhiên với nền kinh tế thị trường đích thực, chính quyền chuyển thành ""đứng giữa"", gọi là chính quyền phục vụ.

Theo mô hình này thì người dân đóng các loại thuế và mua bảo hiểm các loại để đảm bảo các hoạt động của chính quyền và các cơ quan cung ứng dịch vụ công. Người dân tiếp nhận, sử dụng các dịch vụ hành chính công (gắn liền với chức năng quản lý nhà nước) và dịch vụ công (y tế, giáo dục) và có quyền đánh giá chất lượng các dịch vụ này.

Để đánh giá kết quả cải cách hành chính phải xây dựng Bộ chỉ số, phương pháp đánh giá thường đưa ra 2 loại hình: đánh giá từ bên trong và đánh giá từ bên ngoài. Đánh giá từ bên trong - khi đó chủ thể là cá nhân, cơ quan quản lý hệ thống, hoạt động được đánh giá; đánh giá từ bên ngoài - khi đó chủ thể đánh gia là cá nhân, tổ chức thụ hưởng hệ thống, hoạt động đó

Ở nước ta nếu muốn đánh giá kết quả cải cách hành chính một cách định lượng có 3 công cụ: PAR Index chỉ số cải cách hành chính. PCI: chỉ số năng lực cạnh tranh cấp tỉnh; PAPI chỉ số hiệu quả quản trị và hành chính công cấp tỉnh"".

Bên cạnh đó, ông Dinh cũng đưa ra một số kết quả về cải cách hành chính từ chỉ số PAPI, năm 2016, trong số 4 nhóm dịch vụ hành chính PAPI đo lường, dịch vụ cấp giấy CNQSD đất đạt điểm thấp nhất (1,65 điểm trên thang điểm từ 0,25-2,5). Nguyên nhân chính dẫn tới giảm điểm tổng chất lượng dịch vụ này là do người dân không nhận được kết quả đúng hẹn, thủ tục còn rườm rà, phí, lệ phí không công khai.

Cũng theo nghiên cứu năm 2016, 68,7% số người đã đi làm thủ tục đã nhận được giấy CNQSD đất sau 30 ngày, theo đúng quy định, song vẫn có tới 10% phải chờ từ 100 ngày trở lên; 23% cho biết đã phải đưa lót tay mới làm xong thủ tục, 10% đi qua môi giới và 20% phải đi lại hơn 5 lần mới xong việc.

Phải giảm bớt việc cho cơ quan nhà nước

Đưa ra quan điểm về vấn đề này, GS Nguyễn Đăng Dung - nguyên Trưởng Bộ môn Luật hành chính hiến pháp, Khoa Luật, ĐH Quốc gia Hà Nội cho rằng, một số nước phát triển tại Tây Âu, Bắc Mỹ và ngay tại khu vực châu Á - Thái Bình Dương đã có những cải cách quan trọng hệ thống hành chính theo hướng tinh gọn hệ thống cả về bộ máy, nhân sự lẫn ngân sách, đẩy mạnh thuế khoán, hợp đồng bên ngoài...nhằm nâng cao tính hiệu quả, minh bạch và chất lượng dịch vụ hành chính.
Vì thế, chúng ta cần có Luật hành chính gắn liền với việc ban hành các quy phạm pháp luật, phải để thủ tục hành chính ra thủ tục, càng đơn giản, càng nhanh chóng bao nhiêu tốt bấy nhiêu.

Hiện nay, cái gì cũng nhà nước, cơ quan nhà nước phải giảm bớt những việc không phải nhà nước, đi tới xã hội hóa, những việc không thuộc phạm vi nhà nước thì đưa cho các tổ chức xã hội thực hiện.

""Theo tôi, việc đầu tiên trong cải cách thủ tục hành chính là phải tìm ta việc gì không thuộc phạm vi nhà nước, cái gì dân làm được cứ để dân làm. Nhà nước phải chủ động gọt bỏ cái gì không thuộc phạm vi nhà nước,chứ cái gì cũng ôm đồm không thể cải cách được.

Thủ tục hành chính là giải quyết đúng việc của anh còn đâu xã hội hóa, chuyển cho dân sự.

Thêm nữa, chúng ta vẫn chưa có đánh giá về sự hài lòng của người dân, chưa gắn kết với nhiệm vụ trọng tâm của Chính phủ, doanh nghiệp khởi nghiệp, đang bấp bênh, phải đưa ra nhiệm vụ trọng tâm, 6 năm nay là gì, 6 năm sau là gì. Nếu chúng ta xâu chuỗi lại thì sẽ tốt hơn, báo cáo này cần gỡ bớt khó khăn cho người theo dõi"", ông Chung phân tich.

Thủ tục chỉ đơn giản khi có phong bì

PGS.TS Phạm Bích San - Viện nghiên cứu và tư vấn về phát triển nêu rõ: ""Tôi nghĩ rằng 3 thời điểm quan sát rất tốt cho thực trạng cải cách thủ tục hành chính là 8h, 4h chiều tại UBND các cấp; 7h30 tối, 9h tối tại Công an phường, quận.

Theo tôi quan sát tại đồn công an, khi làm thủ tục để vợ mang con đi phải được xác nhận của bố, bố xác nhận cho vợ mang con đi thì lại cần xác nhận của ai đó làm chứng, vì thế các thủ tục cứ loạn lên, mọi chuyện chỉ được giải quyết đơn giản nếu có phong bì. Khi chấp nhận đưa phong bì là có trục trặc trong bộ máy hành chính, nên cái gì cũng phải xử lý bằng phong bì.
Thứ nhất, nhìn chung việc cải cách thủ tục đề cấp đến được khoảng 30% các tình huống có thể quy chuẩn được thành các trình tự và có các thủ tục hợp lý chấp nhận được trong khi các tình huống khác lọt ra ngoài hệ thóng các quy chuẩn này. Do vậy, các nhận định lý giải tình hình và đưa ra các phương hướng xử lý trong thời gian tới sẽ khó thu được các kết quả mong muốn.

Thứ hai, thủ tục hành chính cần làm công nghệ tốt, cần minh bạch, công khai các chỉ số, làm việc phân công chức năng tốt hơn, với bộ máy như hiện nay phải làm cho đồng lương gắn liền với công chức.

Cách đây 15 năm, hàng loạt cán bộ của một Sở trong TPHCM bỏ nhà nước ra tư nhân làm, nhưng giờ họ lại quay lại, để thấy sức ép lên bộ máy hành chính không còn. Điều này thể hiện rõ, khi Sở Tài chính Hà Nội tuyển dụng dù chỉ lấy vài chục người nhưng có khoảng 2000 người nộp hồ sơ"".

Theo ông San, nên nêu rõ các chỉ tiêu và tiêu chí đánh giá cụ thể, thay vì nêu những con số là đã xử lý bao nhiêu văn bản vì khó biết được những văn bản đó có mục đích gì và có đáng để sửa đổi hay không và sai sót là do bản thân vấn đề hay trình độ của người xử lý.

Nên dùng các chỉ báo như mức độ đưa phong bì khi tiếp xúc với bộ máy hành chính, mức độ hài lòng của người dân và mức độ cảm nhận về tham nhũng. Thực tế tỷ lệ sống chung với vấn nạn đưa phong bì không sụt giảm theo nghiên cứu của VCCI.

Địa phương phải vẽ số liệu vì thành tích

Đó là thực trạng được ông Nguyễn Kim Diện - Chủ tịch Liên hiệp các hội Khoa học và Kỹ thuật Hải Dương chỉ rõ.

Ông Diện nói cụ thể: ""Vừa qua, Bộ Nội vụ công bố con số điều tra liên quan đến việc cấp giấy sử dụng quyền sử dụng đất, mức độ hài lòng của dân là 70%, theo tôi không chính xác.

Bởi khi tôi kiểm tra của TP Hải Dương trong 2 năm, cùng đoàn Sở Tư pháp, thì có khoảng 1300 văn bản, giữa văn phòng đăng ký quyền sử dụng với phòng quản lý đô thị còn lưu lại chưa xử lý, mà đó chỉ là văn bản xin ý kiến cho cấp hay không.

Qua đây để thấy, Bộ Nội vụ cần tổ chức mấy đoàn kiểm tra, không nên giao cho các tỉnh tự đánh giá, phải đến tận bộ phận một cửa phát trực tiếp phiếu cho dân đánh giá mới chính xác.

Mặt khác, là chấm điểm cải cách hành chính, Viện khoa học tổ chức chuyển về cho các tỉnh, trong phiếu điều tra xã hội học, tính 30% số điểm thành tích của Sở Nội vụ, nên nếu để dân làm thì chắc chắn tụt hạng, bị nhắc nhở.

Vì thế, nên Sở toàn phải tự làm, sửa sao cho đẹp, không đẹp thì tự chặt vào chân mình, tội gì không sửa. Chấm điểm cải cách hành chính tỉnh nào vẽ tốt, đủ các tiêu chí thì được điểm cao, không vẽ được thì điểm xấu, nên thi nhau vẽ, vì thế công bố hàng năm của Bộ chỉ mang tính tương đối, tôi vẽ hàng mấy năm rồi"".

Theo ông Diện, nếu cải cách hành chính chưa đạt được như mong muốn của Chính phủ, thì cứ quy định trách nhiệm người đứng đầu. Phải làm rõ khi thực hiện không tốt bị xử lý trách nhiệm ra sao, mọi việc làm ở đâu cũng thế, ngưới đứng đầu là quan trọng nhất. Thế nhưng, cái khó ở đây là hiện nay chưa có văn bản nào quy định về việc xử lý người đứng đầu nếu vi phạm.

Phải làm thế nào?

Đề xuất giải pháp, theo PGS.TS Đặng Ngọc Dinh để nâng cao sự hài lòng của người dân với 4 dịch vụ hành chính công, các cấp chính quyền, ngoài việc niêm yết công khai phí và lệ phí cho từng loại thủ tục tại bộ phận tiếp nhận và trả kết quả.

Cần đẩy mạnh đào tạo, tập huấn kỹ năng thực hiện thủ tục hành chính và kỹ năng giao tiếp, ứng xử cho đội ngũ công chức phục trách hoạt động này.

Trong khi PGS.TS Phạm Bích San cho rằng, trong khi chờ đợi rà soát để cắt giảm các thủ tục hành chính có thể sẽ rất lâu, thì có một hoạt động khác trong cách tiếp cận nhỏ mà có thể làm ngay được: xác lập nguyên tắc ứng xử trong những trường hợp có nhiều cách giải quyết những tình huống mà phần nhiều đang gây bức xúc và tốn tiền của người dân cũng như doanh nghiệp hiện nay.

Nguyên tắc này rất đơn giản, đó là để cho người dân và doanh nghiệp tự chọn cách giải quyết mà họ ưng nhất. Khi đó, sẽ giảm thiểu được rất nhiều những băn khoăn của dân và doanh nghiệp vì họ sẽ căn cứ pháp lý để bảo vệ lợi ích của mình.

Cũng tại diễn đàn, các đại biểu đã đưa ra nhiều ý kiến như cần đẩy mạnh đơn giản hóa thủ tục hành chính, cắt giảm chi phó tuân thủ thủ tục hành chính trên tất cả các lĩnh vực văn hóa, kinh tế, xã hội; ưu tiên các thủ tục hành chính phục vụ hội nhập kinh tế quốc tế, thủ tục hành chính trên một số lĩnh vực trọng tâm, phấn đấu mức độ hài lòng đạt trên 80% vào năm 2020.

Tăng cường xây dựng và hoàn thiện các hình thức công khai, minh bạch tất cả các thủ tục hành chính.

Trước những ý kiến đóng góp của các chuyên gia, nhà khoa học, TS Ngô Hải Phan - Cục trưởng Cục Kiểm soát thủ tục hành chính, Văn phòng Chính phủ cho hay: ""Trong vòng 1 tháng tới sẽ tiếp tục lắng nghe những góp ý của các nhà chuyên gia, nhà khoa học, để sửa đổi thêm báo cáo cho hoàn thiện.

Để thực hiện cải cách hành chính phải có con người, cán bộ là gốc của vấn đề, nếu cán bộ tâm huyết, tận dụng người dân chắc chắn thủ tục sẽ ít đi. Cho nên, nuu cán bộ chưa tâm huyết, chưa lấy người dân là đối tượng phục vụ, khách hàng sẽ còn nhũng nhiễu, tiêu cực.

Thực tế khoảng cách từ lời nói đến hành động còn rất xa, còn tâm huyết thưc sự sẽ làm được"".

Theo Châu An (baodatviet.vn)",,,2017-07-31 21:20:25,1,0,0
