422156777959529_760520194123184,link,"Dòng Ngôi Lời - Thông báo tuyển sinh
- Dòng Ngôi Lời - Thông báo tuyển sinh",Dòng Ngôi Lời - Thông báo tuyển sinh,https://baoconggiao.info/dong-tu-on-goi/dong-ngoi-loi-thong-bao-tuyen-sinh-7290.html,2017-06-08 11:01:19,468,1,11
422156777959529_760162807492256,link,"Cha cố quê gốc Bùi Chu qua đời ở tuổi 93
- Cha cố Giuse Đỗ Xuân An, thuộc linh mục đoàn giáo phận Long Xuyên, đã được Chúa gọi về lúc 18h00 ngày 06/06/2017, tại Tu viện Nguồn Sống, Long Xuyên. Cha cố hưởng thọ 93 tuổi, với 64 năm sống trong chức linh mục[1].",Cha cố quê gốc Bùi Chu qua đời ở tuổi 93,https://baoconggiao.info/giao-hoi-viet-nam/cha-co-que-goc-bui-chu-qua-doi-o-tuoi-93-7278.html,2017-06-07 17:36:16,1405,100,35
422156777959529_760128970828973,link,"Sắc màu trong đời sống tu trì
- Lại thêm một chứng từ về đời sống tu trì xuất phát từ các nữ tu Đaminh tại Đại học Công giáo Mỹ. Trong thời gian học tập, các chị đã hình thành ban nhạc Force of Habit, trước đó là ca đoàn Nun of the Above. Một trong các nữ tu của ban nhạc chia sẻ: “Khi chúng tôi gia nhập dòng tu, toàn bộ bản thân chúng tôi đều dâng tặng cho Chúa.",Sắc màu trong đời sống tu trì,https://baoconggiao.info/giao-hoi-the-gioi/sac-mau-trong-doi-song-tu-tri-7274.html,2017-06-07 15:36:28,1566,3,62
422156777959529_760047667503770,link,"Cảm nhận về cộng đoàn giáo họ Ba Tơ. Quảng Ngãi
- hi Chiếc Áo Vừa Khô ! Đó là chuyện kể của một giáo dân Ba Tơ, một giáo điểm thuộc huyện Ba Tơ, ở xa lắc trên vùng tây-nam tỉnh Quảng Ngãi, mà con đường nối với ngôi nhà thờ gần nhất cũng ngót nghét hơn 70 cây số.",Cảm nhận về cộng đoàn giáo họ Ba Tơ. Quảng Ngãi,https://baoconggiao.info/giao-hoi-viet-nam/cam-nhan-ve-cong-doan-giao-ho-ba-to-quang-ngai-7272.html,2017-06-07 11:19:24,609,1,20
422156777959529_760032844171919,link,"Cánh đồng Bà Rịa sắp có thêm những thợ gặt
- Theo thông báo số 65-17/TGM của Tòa Giám mục Bà Rịa, Đấng Bản quyền giáo phận này dự định sẽ truyền chức linh mục cho 7 thầy phó tế có danh sách cụ thể kèm theo.",Cánh đồng Bà Rịa sắp có thêm những thợ gặt,https://baoconggiao.info/giao-hoi-viet-nam/canh-dong-ba-ria-sap-co-them-nhung-tho-gat-7267.html,2017-06-07 10:44:24,1281,5,30
422156777959529_760032817505255,link,"Nhà nguyện Đức Mẹ Fatima ở Ấn Độ bị phá
- Đức Hồng y Oswald Gracias, Tổng Giám mục giáo phận Mumbai, Ấn Độ mạnh mẽ lên án vụ hàng trăm tín hữu Ấn giáo cực đoan phá hủy nhà nguyện Đức Mẹ Fatima.",Nhà nguyện Đức Mẹ Fatima ở Ấn Độ bị phá,https://baoconggiao.info/giao-hoi-the-gioi/nha-nguyen-duc-me-fatima-o-an-do-bi-pha-7265.html,2017-06-07 10:44:17,8823,367,185
422156777959529_759685774206626,video,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,https://www.facebook.com/tinconggiao.org/videos/759685774206626/,2017-06-06 18:44:54,2060,231,326
422156777959529_759675070874363,link,"Những vị thánh thân xác vẫn nguyên vẹn nhiều năm sau khi qua đời

- Một số vị thánh được Chúa gọi về cách đây đã nhiều thập niên, thậm chí nhiều thế kỷ nhưng thi hài của họ vẫn không suy suyển. Phải chăng đây là hiện tượng siêu nhiên hay một tiến trình sinh học chưa giải thích được? Thân xác nhiều vị thánh nam nữ đã được gìn giữ khỏi quy trình mục nát tự nhiên sau khi qua đời.",Những vị thánh thân xác vẫn nguyên vẹn nhiều năm sau khi qua đời,https://baoconggiao.info/tin-cong-giao-xem-nhieu-nhat/nhung-vi-thanh-than-xac-van-nguyen-ven-nhieu-nam-sau-khi-qua-doi-7262.html,2017-06-06 18:04:19,4480,39,256
422156777959529_759114824263721,link,"Giáo phận Bắc Ninh vui mừng vì có hơn 100 Linh mục
- Trong lời chia sẻ cuối Thánh Lễ, Đức cha Cosma Hoàng Văn Đạt S.J., vui mừng tạ ơn Thiên Chúa vì trong dịp kỷ niệm 134 năm thành lập, số linh mục trong giáo phận đã vượt qua con số 100. Còn nhớ, khi về coi sóc giáo phận, vị giám mục của người phong đã ước ao trong 10 năm làm giám mục của ngài, giáo phận sẽ có ít nhất 100 linh mục và sau 9 năm, ước mong đó đã thành hiện thực.",Giáo phận Bắc Ninh vui mừng vì có hơn 100 Linh mục,https://baoconggiao.info/giao-hoi-viet-nam/giao-phan-bac-ninh-vui-mung-vi-co-hon-100-linh-muc-7250.html,2017-06-05 19:45:31,1420,8,48
422156777959529_759057570936113,video,"Xin Hiệp Ý Cầu Nguyện Cho Marawi City, Philippin. Đây là cảnh quân ISIS tấn công nhà thờ Công Giáo, tàn phá mọi thứ bên trong nhà thờ và đốt cháy nhà thờ.",,https://www.facebook.com/tinconggiao.org/videos/759057570936113/,2017-06-05 16:39:17,3415,1339,1683
422156777959529_758695447638992,video,"TIẾNG HÁT VÌ NGƯỜI NGHÈO .

YÊU THƯƠNG CHO NGƯỜI .
Sáng Tác : LM . Duy Thiên .
Thể Hiện : LM . Nguyễn Sang & Giới Trẻ Mỹ Tho Múa Minh Họa",YÊU THƯƠNG CHO NGƯỜI .,https://www.facebook.com/tinconggiao.org/videos/758695447638992/,2017-06-04 21:18:38,1073,23,177
422156777959529_758669020974968,link,"Tìm được thị trấn Dalmanutha trong Kinh Thánh ?
- Một thị trấn cổ có niên đại cách đây 2.000 năm từng xuất hiện trong Kinh Thánh có thể đã được phát hiện ở bờ tây bắc của Biển Galilee, thuộc thung lũng Ginosar của Israel.",Tìm được thị trấn Dalmanutha trong Kinh Thánh ?,https://baoconggiao.info/giao-hoi-the-gioi/tim-duoc-thi-tran-dalmanutha-trong-kinh-thanh-7242.html,2017-06-04 20:09:40,770,2,26
422156777959529_758108704364333,link,"VTV1 Ngợi Ca Linh Mục Việt - Lm Nguyễn Sang
- Chuyên mục Việc Tử Tế của đài Truyền hình VTV1 đã ngợi ca Lm Nguyễn Sang vì những gì Cha đóng góp cho mọi người.",VTV1 Ngợi Ca Linh Mục Việt - Lm Nguyễn Sang,https://baoconggiao.info/giao-hoi-viet-nam/vtv1-ngoi-ca-linh-muc-viet-lm-nguyen-sang-7221.html,2017-06-03 17:07:09,5163,62,659
422156777959529_758094747699062,link,"Nước Nga trở lại: Tổng thống tham dự lễ thánh hiến đại đền thờ kính nhớ các vị tử đạo bị giết thời sô viết
- Trong một sự kiện mà cách đây mấy thập niên nằm mơ người ta cũng không tưởng tượng ra được, sáng ngày 31 tháng 5, tại thủ đô Mạc Tư Khoa, Đức Thượng Phụ Kirill của Chính Thống Giáo Mạc Tư Khoa đã thánh hiến một đại đền thờ nhằm vinh danh sự phục sinh của Chúa Kitô và để kính nhớ các vị tử đạo bị giết dưới thời sô viết.",Nước Nga trở lại: Tổng thống tham dự lễ thánh hiến đại đền thờ kính nhớ các vị tử đạo bị giết thời sô viết,https://baoconggiao.info/giao-hoi-the-gioi/nuoc-nga-tro-lai-tong-thong-tham-du-le-thanh-hien-dai-den-tho-kinh-nho-cac-vi-tu-dao-bi-giet-thoi-so-viet-7220.html,2017-06-03 16:27:58,2956,38,123
422156777959529_757751201066750,link,"Đức Thánh cha cầu nguyện hòa bình cho bán đảo Triều Tiên
- Đặc sứ của Hàn Quốc đến Vatican để tìm giải pháp hòa bình cho mối đe dọa hạt nhân từ Bắc Hàn",Đức Thánh cha cầu nguyện hòa bình cho bán đảo Triều Tiên,https://baoconggiao.info/vatican/duc-thanh-cha-cau-nguyen-hoa-binh-cho-ban-dao-trieu-tien-7211.html,2017-06-02 22:27:33,483,2,5
422156777959529_756270734548130,video,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,https://www.facebook.com/tinconggiao.org/videos/756270734548130/,2017-05-30 19:08:37,1675,137,197
422156777959529_756261991215671,link,"Đại Chủng Viện Thánh Giuse Hà Nội bế giảng năm học 2016 - 2017
- Sáng thứ hai, ngày 30/5/2017, tại phân khoa Thần học thuộc Đại Chủng viện thánh Giuse Hà Nội Đức Hồng Y Phêrô Nguyễn Văn Nhơn – Tổng Giám Mục Tổng Giáo phận Hà Nội đã long trọng dâng Thánh lễ bế giảng và trao bằng tốt nghiệp cho quý thầy chủng sinh khóa XV (2009-2017).",Đại Chủng Viện Thánh Giuse Hà Nội bế giảng năm học 2016 - 2017,https://baoconggiao.info/dong-tu-on-goi/dai-chung-vien-thanh-giuse-ha-noi-be-giang-nam-hoc-2016-2017-7163.html,2017-05-30 18:29:48,1237,3,23
422156777959529_756058834569320,link,"Các vị tử đạo ở Minya: câu chuyện xé lòng giây phút cuối cùng của họ

- Ba ngày sau vụ quân khủng bố của tổ chức Nhà nước Hồi giáo tự xưng thảm sát các tín hữu hành hương Ai Cập, 26 tháng 5-2017, nhiều câu chuyện kể giây phút cuối cùng kiên cường của họ. Tất cả nạn nhân đều từ chối không theo lời yêu cầu của quân khủng bố để được cứu mạng sống.",Các vị tử đạo ở Minya: câu chuyện xé lòng giây phút cuối cùng của họ,https://baoconggiao.info/giao-hoi-the-gioi/cac-vi-tu-dao-o-minya-cau-chuyen-xe-long-giay-phut-cuoi-cung-cua-ho-7158.html,2017-05-30 07:19:32,5554,90,313
422156777959529_755655791276291,link,"Người Công giáo Lào vui mừng có vị hồng y đầu tiên
- Người Công giáo Lào vui mừng có vị hồng y đầu tiên - Đức Hồng y tân cử Ling dùng đối thoại thay vì đối đầu khi giải quyết các vấn đề giáo hội với chính quyền",Người Công giáo Lào vui mừng có vị hồng y đầu tiên,https://baoconggiao.info/vatican/nguoi-cong-giao-lao-vui-mung-co-vi-hong-y-dau-tien-7149.html,2017-05-29 13:14:44,840,5,16
422156777959529_754204878088049,link,"“Cánh cửa hé mở” và thông điệp Ðức Phanxicô gởi Tổng thống Mỹ
- Ngày 24.5, Đức Thánh Cha đã chấp nhận tiếp kiến Tổng thống Mỹ Donald Trump dù giữa hai vị vẫn còn nhiều điểm bất đồng sâu sắc.",“Cánh cửa hé mở” và thông điệp Ðức Phanxicô gởi Tổng thống Mỹ,https://baoconggiao.info/giao-hoi-the-gioi/canh-cua-he-mo-va-thong-diep-dhuc-phanxico-goi-tong-thong-my-7114.html,2017-05-26 20:09:26,1009,4,63
422156777959529_753970584778145,link,"Các tượng Đức Mẹ Fatima bị cấm ở Trung quốc
- Ngày 24 tháng 5, bản tin của tổ chức Giúp đỡ Giáo hội gặp Khó khăn (AED) cho biết, theo Đức Hồng y Giuse Trần Nhật Quân, Giám mục Danh dự Hong Kong thì “người cộng sản Trung quốc sợ Đức Mẹ Fatima”.",Các tượng Đức Mẹ Fatima bị cấm ở Trung quốc,https://baoconggiao.info/giao-hoi-the-gioi/cac-tuong-duc-me-fatima-bi-cam-o-trung-quoc-7097.html,2017-05-26 06:32:31,5721,68,93
422156777959529_753810024794201,link,"-Cha thánh Piô được Đức Mẹ Fatima chữa lành ung thư màng phổi

 - Cha Thánh Piô làng Pietrelcina, một tu sĩ dòng Capuchinô nổi tiếng làm nhiều phép lạ, lúc còn sống cũng như khi đã qua đời, được Thánh Giáo hoàng Gioan Phaolô II tôn phong lên hàng hiển thánh vào năm 2002, là người có lòng sùng kính Mẹ Maria cách đặc biệt.",Cha thánh Piô được Đức Mẹ Fatima chữa lành ung thư màng phổi,https://baoconggiao.info/tai-lieu-kinh-thanh/cha-thanh-pio-duoc-duc-me-fatima-chua-lanh-ung-thu-mang-phoi-7089.html,2017-05-25 22:52:26,1159,9,61
422156777959529_753684204806783,video,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,Bài giảng Lòng Thương Xót Chúa - Cha Giuse Trần Đình Long,https://www.facebook.com/tinconggiao.org/videos/753684204806783/,2017-05-25 19:00:33,1826,183,219
422156777959529_753111744864029,link,"Các chi tiết quanh chuyến viếng thăm Vatican của Tổng Thống Trump
- Theo tạp chí America, Tổng Thống Donald J. Trump và Đức Giáo Hoàng Phanxicô sẽ gặp nhau lúc 8 giờ 30 sáng thứ Tư 24. 5.2017 và các viên chức Tòa Thánh lạc quan về cuộc gặp gỡ này vì họ hy vọng nó sẽ khởi đầu cho một mối liên hệ tốt đẹp, mở đầu một kênh truyền thông giữa đôi bên...",Các chi tiết quanh chuyến viếng thăm Vatican của Tổng Thống Trump,https://baoconggiao.info/vatican/cac-chi-tiet-quanh-chuyen-vieng-tham-vatican-cua-tong-thong-trump-7078.html,2017-05-24 14:22:15,586,1,6
422156777959529_753104334864770,link,"Một chủng sinh liều mạng sống cứu Mình Thánh Chúa khỏi bị khủng bố xúc phạm
- Khi Martin Baani 24 tuổi, chủng sinh này đã liều mạng sống cứu Mình Thánh Chúa khỏi cuộc xâm chiếm của bọn khủng bố Hồi giáo ở thành phố quê nhà. Hiện nay. Baani đã trở thành linh mục và quay về làng quê để sẵn sàng phục vụ dân chúng qua Thánh lễ.",Một chủng sinh liều mạng sống cứu Mình Thánh Chúa khỏi bị khủng bố xúc phạm,https://baoconggiao.info/giao-hoi-the-gioi/mot-chung-sinh-lieu-mang-song-cuu-minh-thanh-chua-khoi-bi-khung-bo-xuc-pham-7076.html,2017-05-24 14:03:30,950,5,38
422156777959529_752733038235233,link,"Gần 2000 Bà Cố Mừng Ngày Của Mẹ ( Mother ""s day) tại TGM Xuân Lộc
- Ngày 21/5/2017 - đã có gần 2000 Bà Cố từ khắp nơi trong Giáo Phận Xuân Lộc về họp mặt mừng Ngày Của Mẹ ( Mother ""s day) tại TGM Xuân Lộc. Quý Đức Cha giáo phận, Quí Cha  ưu ái chia sẻ niềm vui và chia sẻ vai trò và bổn phận của người mẹ trong việc thánh hóa gia đình và xây dựng Giáo Hội. Được biết ngày họp mặt này do Hiền Mẫu Giáo Phận tổ chức.","Gần 2000 Bà Cố Mừng Ngày Của Mẹ ( Mother ""s day) tại TGM Xuân Lộc",https://baoconggiao.info/giao-hoi-viet-nam/gan-2000-ba-co-mung-ngay-cua-me-mother-s-day-tai-tgm-xuan-loc-7051.html,2017-05-23 20:07:25,610,3,9
422156777959529_752454544929749,link,"Giáo Hoàng thêm 5 tân hồng y thuộc các nước: El Salvador, Lào, Mali, Tây Ban Nha và Thụy Điển

- WHĐ – Trưa Chúa nhật 21-05, Đức Thánh Cha Phanxicô đã thông báo với các tín hữu tham dự buổi đọc kinh Lạy Nữ vương Thiên đàng tại Quảng trường Thánh Phêrô (Vatican), về việc ngài quyết định đặt thêm 5 tân hồng y.","Giáo Hoàng thêm 5 tân hồng y thuộc các nước: El Salvador, Lào, Mali, Tây Ban Nha và Thụy Điển",https://baoconggiao.info/vatican/giao-hoang-them-5-tan-hong-y-thuoc-cac-nuoc-el-salvador-lao-mali-tay-ban-nha-va-thuy-dien-7037.html,2017-05-23 08:38:43,561,1,6
422156777959529_752216204953583,video,"TRONG BÀN TAY CHÚA

Sáng Tác : Ns - Lê Đức Hùng .
Trình Bày : Ca Sĩ Hiền Thục .",TRONG BÀN TAY CHÚA,https://www.facebook.com/tinconggiao.org/videos/752216204953583/,2017-05-22 21:38:30,634,7,111
422156777959529_751946821647188,link,"Hội thảo ngành Tư pháp Giáo tỉnh Hà Nội
- Nội dung chương trình xoay quanh việc cập nhật những thay đổi trong Tự sắc “Mitis Judes Dominus Jesus - Chúa Giêsu thẩm phán nhân từ”, do Đức Thánh Cha Phanxicô ban hành và có hiệu lực từ ngày 8.12.2015.",Hội thảo mgành Tư pháp Giáo tỉnh Hà Nội,https://baoconggiao.info/giao-hoi-viet-nam/hoi-thao-mganh-tu-phap-giao-tinh-ha-noi-7027.html,2017-05-22 07:12:35,359,0,1
422156777959529_751559651685905,link,"Tại sao quỷ dữ ghét Đức Mẹ – đặc biệt trong các vụ trừ quỷ

- Linh mục người Ý Sante Babolin cho biết Satan đang đứng sau một số cuộc tấn công gần đây chống lại Đức Mẹ ở nhiều nơi trên thế giới, và Đức Mẹ đóng một vai trò rất quyền thế trong các vụ trừ quỷ.",Tại sao quỷ dữ ghét Đức Mẹ – đặc biệt trong các vụ trừ quỷ,https://baoconggiao.info/duc-me/tai-sao-quy-du-ghet-duc-me-dac-biet-trong-cac-vu-tru-quy-7018.html,2017-05-21 12:32:09,13578,99,323
422156777959529_751425931699277,link,"Gp Phú Cường: Thánh lễ tạ ơn và nhận nhiệm sở mới của Cha Pedro Hồng Thanh Bình
- Vào lúc 9 giờ sáng ngày 19/5/2017, Đức cha Giuse Nguyễn Tấn Tước - Giám mục Giáo phận Phú Cường, đã chủ sự Thánh lễ Tạ ơn cùng nghi thức nhậm nhiệm sở mới của cha Pedro Hồng Thanh Bình, tại Giáo xứ Trảng Bàng, Giáo hạt Củ Chi, Giáo phận Phú Cường.",Gp Phú Cường: Thánh lễ tạ ơn và nhận nhiệm sở mới của Cha Pedro Hồng Thanh Bình,https://baoconggiao.info/giao-hoi-viet-nam/thanh-le-ta-on-va-nham-nhiem-so-moi-cua-cha-pedro-hong-thanh-binh-7015.html,2017-05-21 06:37:19,1072,1,18
422156777959529_751131255062078,link,"Ăn Đồ Cúng Có Phạm Tội Hay Không? | Bài Giảng Của Đức Cha Phêrô Nguyễn Văn Khảm
- Ăn Đồ Cúng Có Phạm Tội Hay Không? | Bài Giảng Của Đức Cha Phêrô Nguyễn Văn Khảm",Ăn Đồ Cúng Có Phạm Tội Hay Không? | Bài Giảng Của Đức Cha Phêrô Nguyễn Văn Khảm,https://baoconggiao.info/video-bai-giang-cong-giao/an-do-cung-co-pham-toi-hay-khong-bai-giang-cua-duc-cha-phero-nguyen-van-kham-7005.html,2017-05-20 19:27:32,3035,55,330
422156777959529_751102338398303,link,"7 cuộc hiện ra của Đức Mẹ tại Medjugorje là chân thật!
- Đến nay Tòa Thánh chưa công bố chính thức kết luận của ủy ban điều tra do Đức Giáo Hoàng Bênêđíctô thứ 16 thành lập để nghiên cứu các cuộc hiện ra của Đức Maria tại Medjugorje, Bosnia-Herzegovina. Tuy nhiên, căn cứ vào câu trả lời các ký giả trong chuyến bay trở về từ Sarajevo hôm 6 tháng Sáu, 2015, nhiều người tin rằng Tòa Thánh sẽ không công nhận biến cố Medjugorje.",7 cuộc hiện ra của Đức Mẹ tại Medjugorje là chân thật!,https://baoconggiao.info/giao-hoi-the-gioi/7-cuoc-hien-ra-cua-duc-me-tai-medjugorje-la-chan-that-7003.html,2017-05-20 17:52:14,1267,6,39
422156777959529_750602768448260,video,Dâng Hoa Kính Đức Mẹ 2017 - Giáo Xứ Trung Thành - GP Bùi Chu,Dâng Hoa Kính Đức Mẹ 2017 - Giáo Xứ Trung Thành - GP Bùi Chu,https://www.facebook.com/tinconggiao.org/videos/750602768448260/,2017-05-19 17:35:15,3594,433,680
422156777959529_750154375159766,video,"Dấu lạ của Đức Mẹ tại Gx Nhượng Bạn - Hà Tĩnh

Ngày 11.05.2017 vừa qua , khi cả thế giới đang chuẩn bị đón mừng ngày đại lễ kỷ niệm 100 năm Đức Mẹ hiện ra tại Fatima . Thì tại giáo xứ Nhượng Bạn thuộc giáo hạt Cẩm Xuyên , giáo phận Vinh , Đức Mẹ đã tỏ một số dấu lạ với nhiều người dân ở nơi đây . Sự kiện này đã được một số người chứng giám và hãy nghe họ kể lại những dấu lạ này …..",Dấu lạ của Đức Mẹ tại Gx Nhượng Bạn - Hà Tĩnh,https://www.facebook.com/tinconggiao.org/videos/750154375159766/,2017-05-18 19:48:38,960,45,172
422156777959529_749399761901894,link,"Đức Giáo hoàng Phanxicô tiếp hai câu lạc bộ bóng đá Juventus và Lazzio

- Vatican - Các nhà vô địch thể thao là những gương mẫu, đặc biệt là cho giới trẻ, về sự trung thành và hòa đồng. Đó là lời Đức Giáo hoàng Phanxicô nhắc gửi đến ban lãnh đạo của giải bóng đá Serie A của Ý, ban lãnh đạo và các cầu thủ của hai đội Juventus và Lazzio, trong buổi tiếp kiến sáng ngày 16/05/2017.",Đức Giáo hoàng Phanxicô tiếp hai câu lạc bộ bóng đá Juventus và Lazzio,https://baoconggiao.info/vatican/duc-giao-hoang-phanxico-tiep-hai-cau-lac-bo-bong-da-juventus-va-lazzio-6945.html,2017-05-17 06:41:27,4185,8,55
422156777959529_749048751936995,link,"MUÔN VẺ KHÁCH HÀNH HƯƠNG FATIMA

- Gần 1 triệu tín hữu đã tập trung tại Fatima để dự lễ tuyên thánh 2 mục đồng Francisco, Jacinta Marto và kỷ niệm 100 năm ngày Đức Mẹ hiện ra
do Đức Thánh Cha Phanxicô chủ tế.",MUÔN VẺ KHÁCH HÀNH HƯƠNG FATIMA,https://baoconggiao.info/giao-hoi-the-gioi/muon-ve-khach-hanh-huong-fatima-6936.html,2017-05-16 15:46:28,520,0,2
422156777959529_748955711946299,video,"13-05 & KỶ NIỆM 100 NĂM ĐỨC MẸ HIỆN RA Ở FATIMA 
.
LỜI MẸ NHẮN NHỦ ( Năm Xưa Trên Cây Sồi ) 
Sáng Tác : Lm . Huyền Linh .
Trình Bày : Ca Sĩ Bảo Thy",LỜI MẸ NHẮN NHỦ ( Năm Xưa Trên Cây Sồi ),https://www.facebook.com/tinconggiao.org/videos/748955711946299/,2017-05-16 10:08:23,943,18,198
422156777959529_748925855282618,link,"16 tuyệt tác về Đức Mẹ trong nghệ thuật
- Tháng 5 là tháng về Đức Mẹ Maria. Trên khắp thế giới, các Ki-tô hữu ca ngợi và nhớ về Đức Trinh Nữ bằng cách cầu nguyện với chuỗi Mân Côi, trang trí các bức tượng với hoa. Báo CGvDT xin giới thiệu với bạn đọc một số tuyệt tác về Mẹ có giá trị vượt thời gian.",16 tuyệt tác về Đức Mẹ trong nghệ thuật,https://baoconggiao.info/phung-vu-song-dao/16-tuyet-tac-ve-duc-me-trong-nghe-thuat-6930.html,2017-05-16 08:11:22,875,2,34
422156777959529_748919951949875,link,"Đức Hồng y Collins kêu gọi dân Canada chấm dứt phá thai
- Ottawa, Ontario - Con người có thể dùng tay của họ, trái tim của họ và đầu của họ để tranh đấu vì sự thánh thiêng của sự sống.",Đức Hồng y Collins kêu gọi dân Canada chấm dứt phá thai,https://baoconggiao.info/giao-hoi-the-gioi/duc-hong-y-collins-keu-goi-dan-canada-cham-dut-pha-thai-6926.html,2017-05-16 07:41:27,559,2,26
422156777959529_748917881950082,link,"ĐÊM LUNG LINH ÁNH NẾN TẠI FATIMA

- 0 giờ 30 ngày 13.5, quảng trường của Đền Thánh Đức Mẹ Fatima vẫn rất đông người. Trời càng khuya càng lạnh, lại mưa lất phất...",ĐÊM LUNG LINH ÁNH NẾN TẠI FATIMA,https://baoconggiao.info/giao-hoi-the-gioi/dem-lung-linh-anh-nen-tai-fatima-6925.html,2017-05-16 07:36:40,1366,4,76
422156777959529_748356238672913,link,"Khánh Thành Trung tâm Mục vụ Giáo phận Mỹ Tho
- Sau thời gian xây dựng và trùng tu, Đức Giám mục Giáo phận chọn ngày 13.05.2017, để tổ chức ngày lễ khánh thành các công trình của Trung tâm Mục vụ Giáo phận (TTMVGP); cũng là ngày Giáo hội mừng kính 100 năm Đức Mẹ hiện ra tại Fatima, như ước mong Mẹ luôn che chở và gìn giữ Giáo phận trong bàn tay yêu mến của Mẹ.",Khánh Thành Trung tâm Mục vụ Giáo phận Mỹ Tho,https://baoconggiao.info/giao-hoi-viet-nam/khanh-thanh-trung-tam-muc-vu-giao-phan-my-tho-6909.html,2017-05-15 07:31:42,1096,3,34
422156777959529_748349105340293,video,"Fatima: Đức Thánh Cha tạm biệt Fatima để trở về Vatican, 13.05.2015","Fatima: Đức Thánh Cha tạm biệt Fatima để trở về Vatican, 13.05...",https://www.facebook.com/tinconggiao.org/videos/748349105340293/,2017-05-15 07:18:05,865,17,99
422156777959529_747923948716142,video,"TÓM TẮT CÁC LẦN ĐỨC MẸ HIỆN RA TẠI FATIMA

Những điều mẹ nhắc đi nhắc lại rất nhiều lần trong các lần hiện ra với 3 đứa trẻ.

Kỷ niệm 100 năm Mẹ hiện ra tại Fatima Bồ Đào Nha (13/05/1917 - 13/05/2017)

Video: Truyền Thông Thái Hà",CÁC LẦN ĐỨC MẸ HIỆN RA TẠI FATIMA,https://www.facebook.com/tinconggiao.org/videos/747923948716142/,2017-05-14 15:20:23,3974,142,1964
422156777959529_747365852105285,link,"Đức Mẹ Fatima: Lời nhắn nhủ của Mẹ vẫn còn mang tính thời sự
- Đức Mẹ Fatima: Lời nhắn nhủ của Mẹ vẫn còn mang tính thời sự Ngày 13. 5 năm nay đánh dấu đúng 100 năm Đức Mẹ hiện ra ở Fatima. Con cái Mẹ khắp nơi sẽ mừng kính sự kiện đặc biệt này trong tâm tình tôn kính và mến yêu Mẹ. Đây là dịp để mỗi người chúng ta bày tỏ tâm tình của mình lên Mẹ, cũng như nhìn lại sứ điệp mà Mẹ gửi đến cho toàn thế giới cách đây 100 năm.",Đức Mẹ Fatima: Lời nhắn nhủ của Mẹ vẫn còn mang tính thời sự,https://baoconggiao.info/nhan-ban-giao-duc/duc-me-fatima-loi-nhan-nhu-cua-me-van-con-mang-tinh-thoi-su-6870.html,2017-05-13 11:21:42,1187,12,27
422156777959529_747283142113556,link,"Kỷ lục gia người Công giáo
- Tối 6.5.2017, tại Trung tâm Hội nghị TPHCM (272 Võ Thị Sáu, Q3) đã diễn ra chương trình “Hội ngộ Kỷ lục gia Việt Nam lần thứ 33” do Tổ chức kỷ lục Việt Nam (VietKings) tổ chức, nhằm quảng bá, tôn vinh các giá trị nội dung kỷ lục (lần thứ 1/2017) và quảng bá TOP đặc sản Việt Nam giai đoạn 2011 - 2016 (lần 2/2017).",Kỷ lục gia người Công giáo,https://baoconggiao.info/giao-hoi-viet-nam/ky-luc-gia-nguoi-cong-giao-6860.html,2017-05-13 07:11:37,203,0,10
422156777959529_747276552114215,link,"Dòng Anh Em Hèn Mọn Viện Tu Tuyển Sinh Ơn Gọi
- Địa điểm: Tu Viện Thánh Antôn (Giáo xứ Tam Hà, Giáo hạt Thủ Đức) 7B/1 khu phố Bình Đường 3, phường An Bình, thị xã Dĩ An, tỉnh Bình Dương.",Dòng Anh Em Hèn Mọn Viện Tu Tuyển Sinh Ơn Gọi,https://baoconggiao.info/dong-tu-on-goi/tuyen-sinh-on-goi-dong-anh-em-hen-mon-vien-tu-6862.html,2017-05-13 06:46:14,1004,3,79
422156777959529_746957815479422,link,"Lá thư ngỏ gửi một người cha mệt mỏi, không có giờ cầu nguyện
- Lá thư ngỏ gửi một người cha mệt mỏi, không có giờ cầu nguyện Thân gửi người bố đang mệt mỏi,","Lá thư ngỏ gửi một người cha mệt mỏi, không có giờ cầu nguyện",https://baoconggiao.info/tai-lieu-kinh-thanh/la-thu-ngo-gui-mot-nguoi-cha-met-moi-khong-co-gio-cau-nguyen-6848.html,2017-05-12 15:56:33,319,0,11
422156777959529_746957502146120,link,"Không nên đem hoa và nến trong cuộc rước dâng của lễ (P3)
- Thông thường, chúng ta vẫn dâng tặng bông cho những nhân vật vị vọng vào lúc cuối lễ mà nhiều khi những bó hoa này lại sang trọng và rực rỡ hơn cả hoa trong đoàn rước dâng lễ vật.",Không nên đem hoa và nến trong cuộc rước dâng của lễ (P3),https://baoconggiao.info/giao-hoi-viet-nam/khong-nen-dem-hoa-va-nen-trong-cuoc-ruoc-dang-cua-le-p3-6837.html,2017-05-12 15:56:12,785,3,20
