status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
164976620264457_1525246637570775,"Thông báo có dân chơi ""vượt ngục"" 
-----

Cre: IG @arlothepomsky","Thông báo có dân chơi ""vượt ngục""",video,https://www.facebook.com/tintucdongthap/videos/1525246637570775/,2017-11-29 20:18:00,85,9,2,61,8,1,15,0,0,0
164976620264457_1525250107570428,Có ai ở Trà Vinh xác nhận vị trí được không? :D,,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1525249937570445/?type=3,2017-11-29 19:04:00,293,40,5,205,9,0,79,0,0,0
164976620264457_1525147784247327,"Lạ miệng với thịt ba chỉ… lắc sả tắc ở miền Tây

Đi ăn tiệc về, Út kể cho má nghe, nhà bạn làm món thịt heo lắc ngon lắm, mà đãi ít quá, Út muốn ăn nữa. Má nói, “tên món ăn nghe lạ quá, má chưa ăn qua, nên không biết làm”. Vậy là Út quay sang chế Hai, bắt đầu tả: miếng thịt giòn thơm, có hương vị đậm đà, thơm đặc trưng của tắc, sả, có vị chua chua, ngọt ngọt, cay cay…

Chế Hai cười, “hết xoài lắc, ổi lắc, giờ đến thịt heo lắc, không biết mai mốt tới món gì… lắc nữa. Chưa ăn nên làm không biết giống người ta không nữa, ăn không ngon đừng có chê nghen”. 

Thịt ba chỉ heo cạo sạch da, rửa qua với nước muối pha loãng, để ráo nước. Sả chọn phần gốc non rửa sạch, bào mỏng. Tắc vắt lấy nước và xắt khoanh, bỏ hạt. Ớt bỏ hạt, xắt lát mỏng. Nếu có lá chanh thì thái chỉ vài lá.

Nấu nước sôi, thả vào nồi nước chút muối, một mẩu gừng và vài củ hành tím đập dập cho thơm. Cho thịt ba chỉ vào luộc (dùng đũa giữ miếng thịt sao cho phần da tiếp xúc với đáy nồi). Luộc đến khi thịt vừa chín tới thì gắp ra, dùng mũi dao nhọn xăm đều trên phần da heo, để ráo nước. Bắc chảo nóng, cho ít mỡ vào chiên thịt vàng đều hai mặt, sau đó, úp phần da vào đáy chảo để da heo phồng giòn. Để thịt nguội bớt rồi xắt miếng vừa ăn. Cho thịt vào tô lớn có nắp đậy (hoặc hộp nhựa), nêm vào chút nước mắm, muối tôm, đường và chút nước tắc, trộn đều. Tiếp đến lần lượt cho sả, tắc, ớt đã xắt vào. Nêm nếm lại cho vừa miêng. Đậy nắp hộp lại và lắc đều hỗn hợp thịt lên, để khoảng 15 phút cho gia vị ngấm đều vào thịt là có thể dùng.

Miếng thịt thấm đẫm vị chua, cay, ngọt và hương thơm nồng của sả, tắc, rất lạ miệng, tuy là món chiên, có dầu mỡ nhưng không hề ngấy. Không cần hỏi, chỉ nhìn Út ngồi ăn ngon lành là chế Hai biết, mình đã làm thành công món thịt ba chỉ lắc sả tắc.

N.B / baobaclieu.vn",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1525147717580667/?type=3,2017-11-29 18:00:00,62,0,13,56,5,1,0,0,0,0
164976620264457_1525249050903867,"[Vụ cháu bé hơn 20 tuổi bị bà nội giết]

CHƯA ĐƯA RA KẾT LUẬN NGUYÊN NHÂN, ĐỘNG CƠ, MỤC ĐÍCH PHẠM TỘI CỦA BÀ PHẠM THỊ XUÂN

Chiều nay, Công an Thanh Hóa tiếp tục phát đi thông tin cho biết: Cơ quan Cảnh sát điều tra Công an tỉnh Thanh Hoá đã điều tra, làm rõ và xác định được nghi can liên quan đến cái chết của cháu bé là bà Phạm Thị Xuân (bà nội cháu bé), sinh năm 1952 ở xã Vũ Lăng, huyện Tiền Hải, tỉnh Thái Bình...

Căn cứ vào những dấu vết và kết quả khám nghiệm hiện trường, khám nghiệm tử thi cùng những mâu thuẫn trong lời khai của bà nội cháu bé về việc có 2 đối tượng lạ mặt (một nam, một nữ) vào khống chế, bắt cóc cháu bé, cơ quan Cảnh sát điều tra công an Thanh Hóa đã loại bỏ các yếu tố bắt cóc. Toàn bộ sự việc là do bà nội cháu bé dựng lên.

Trước những chứng cứ mà các điều tra viên đưa ra, bước đầu bà Phạm Thị Xuân thừa nhận hành vi đã gây ra cái chết của cháu bé, sau đó tạo nên hiện trường giả về một vụ bắt cóc nhằm đánh lạc hướng điều tra của cơ quan công an.
Do đây là vụ án có nhiều tình tiết phức tạp và đang trong quá trình điều tra, nên cơ quan Cảnh sát điều tra chưa đưa ra kết luận nguyên nhân, động cơ, mục đích phạm tội của bà Phạm Thị Xuân.

Công an Thanh Hóa sẽ sớm cung cấp thông tin khi vụ án đã được điều tra, làm rõ.

Nguồn: Thông Tin Chính Phủ",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1525248310903941/?type=3,2017-11-29 17:02:00,19,3,1,14,2,2,1,0,0,0
164976620264457_1525241417571297,"BOT Cai Lậy thu phí trở lại vào ngày 30-11

Theo dự kiến, lúc 9 giờ ngày 30-11, trạm thu phí BOT Cai Lậy sẽ thu trở lại sau 3 tháng xả trạm.

Chiều 27-11, ông Nguyễn Phú Hiệp, Giám đốc Công ty TNHH Đầu tư Quốc lộ 1 Tiền Giang, cho biết BOT Cai Lậy, tỉnh Tiền Giang, không thu phí lại từ 0 giờ ngày 28-11 mà giờ thu chính thức là 9 giờ ngày 30-11. Lý do được ông Hiệp đưa ra là vì tỉnh chưa thống nhất nên dời lại ngày 30-11

Như vậy, trạm thu phí này sẽ hoạt động trở lại sau 3 tháng tạm dừng vì gặp phải phản ứng quyết liệt từ giới tài xế với lý do đặt sai vị trí.

Phương án thu phí trở lại lần này đã được nhà đầu tư chuẩn bị khá kỹ lưỡng. Cụ thể, những tài xế trả tiền lẻ sẽ được mới vào làn trong đã được đầu tư bãi xe để giải quyết với diện tích khoảng 800 m2.

Ngoài ra, gần trạm thu phí đã dựng sẵn một căn nhà dành cho báo chí tác nghiệp.

Theo một nguồn tin cho biết khi thu phí trở lại, các cơ quan chức năng tỉnh Tiền Giang sẽ được huy động để đảm bảo an ninh trật tự. Tuy nhiên, lực lượng chức năng chỉ làm nhiệm vụ giữ gìn trật tự chứ không xử lý người đưa tiền lẻ. Nghĩa là lực lượng chức năng chỉ xử lý đối với các tài xế cố tình làm ách tắt giao thông hay quá khích gây rối trật tự.

Như đã thông tin, khi trạm thu phí BOT Cai Lậy đưa vào thu phí không lâu thì nhiều tài xế đồng loạt trả phí bằng tiền lẻ vì cho rằng trạm đặt sai vị trí và phí cao. Sau đó, Bộ GTVT giảm giá 30%.

Lê Phong - Thúy An | http://nld.com.vn/thoi-su/0-gio-ngay-mai-bot-cai-lay-thu-phi-tro-lai-2017112712091138.htm",Photos from Tin tức Đồng Tháp's post,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1525241184237987/?type=3,2017-11-29 16:38:55,50,6,1,38,1,0,1,0,10,0
164976620264457_1525210720907700,"Trụ đèn rò rỉ điện, giật chết con bò nặng hơn 500kg

Khoảng 4 giờ 30 phút ngày 27/11/2017 tại Khu đô thị bờ Bắc, thuộc khóm Cả Gốc, phường An Thạnh, TX.Hồng Ngự đã xảy ra một vụ rò rỉ điện làm chết 1 con bò của người dân.

Ông Lê Văn Hữu cho biết, đàn bò của ông có 3 con, con bò bị chết là bò mẹ nặng hơn 500kg, thường ngày thả cho đi ăn cỏ tại Khu đô thị bờ Bắc.

Sáng sớm khi xảy ra sự việc, gia đình ông nhận được tin báo của người dân đi tập thể dục thấy con bò trên nằm bất động ngay cạnh chân trụ đèn đường nên đến kiểm tra. Khi ông Hữu chạm tay vào con bò thì có luồng điện chạy qua người nên báo cho ngành chức năng.

Một số người dân địa phương cho hay, trước đó mỗi khi trời mưa đã có người vô tình chạm phải trụ đèn trên và có hiện tượng bị điện giật nhẹ.

Ngay sau khi xảy ra sự cố, cơ quan chức năng đã đến hiện trường để khắc phục tình trạng rò rỉ điện.

Phú Thuận | http://baodongthap.com.vn/newsdetails/1D3FE18ED0D/Tru_den_ro_ri_dien_giat_chet_con_bo_nang_hon_500kg.aspx#.Wh5JQ67G29s.facebook",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1525210577574381/?type=3,2017-11-29 15:44:56,44,2,1,35,1,1,2,3,2,0
164976620264457_1525158067579632,"[Có gì đó không ổn]

Ảnh Trên: Tháng 08/2017 - 70.000 người dân Frankfurt phải di tản do bom từ Chiến tranh Thế giới thứ 2

Ảnh dưới: Tháng 11/2017, rất đông người dân đổ xô lên cầu Long Biên (Hà Nội) để xem lực lượng công binh rà phá quả bom dưới trụ cầu.

---- Link bài tham khảo:

Ảnh 1: http://www.sggp.org.vn/70000-nguoi-dan-frankfurt-phai-di-tan-do-bom-tu-chien-tranh-the-gioi-thu-2-464973.html

Ảnh 2: http://danviet.vn/tin-tuc/dan-thu-do-chen-chan-len-cau-long-bien-xem-go-bom-826385.html",Photos from Tin tức Đồng Tháp's post,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1525156210913151/?type=3,2017-11-29 14:32:15,69,10,0,43,5,2,19,0,0,0
164976620264457_1525147124247393,"Trưa nay bạn đã ăn gì?

Cá lóc được cuốn kèm cùng lá sen non và bún, bạn có thể cảm nhận hồn quê xứ Đồng Tháp trong từng hương vị món ăn. 
Ảnh: DongThaptourist",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1525146974247408/?type=3,2017-11-29 13:49:04,69,1,1,65,4,0,0,0,0,0
164976620264457_1525045917590847,"Làng Sa Đéc tất bật vào mùa hoa Tết

Nếu như ở Hà Nội có những làng hoa nổi tiếng ven hồ Tây như Nhật Tân, Quảng Bá, Nghi Tàm... thì ở miền Tây một trong những làng hoa lớn nhất và nổi tiếng nhất là Sa Đéc.

Huyền Trang / MASK Online (Tổng hợp)",Photos from Tin tức Đồng Tháp's post,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1525045674257538/?type=3,2017-11-29 11:13:43,1645,138,225,1523,108,8,4,1,0,1
164976620264457_1524963524265753,"H. Tam Nông: Lắp đặt dải phân cách trên đường Trần Hưng Đạo

Bằng nguồn vốn của Ban An toàn giao thông tỉnh Đồng Tháp đầu tư trên 728 triệu đồng, Ban quản lý Dự án đầu tư xây dựng công trình giao thông tỉnh Đồng Tháp đã thi công lắp đặt hoàn chỉnh công trình dải phân cách trên đường Trần Hưng Đạo, thị trấn Tràm Chim, huyện Tam Nông.

Theo thiết kế, công trình được lắp đặt khung rào mềm bằng thép hộp với tổng chiều dài gần 222m, từ bồn hoa hiện hữu đến điểm cuối gần nút giao với đường Võ Văn Kiệt và đường ĐT 843.

Nơi lắp đặt dải phân cách có nhiều ngã ba đường, cầu bê tông, điểm vào chợ thực phẩm và là trục đường huyết mạch nên có rất nhiều người và phương tiện xe lưu thông qua lại.

Việc đưa vào sử dụng dải phân cách giúp việc lưu thông được dễ dàng, hạn chế tình trạng va chạm và tại nạn giao thông đáng tiếc xảy ra.

TRẦN TRỌNG TRUNG / http://www.baodongthap.vn/newsdetails/1D3FE18ED06/Lap_dat_dai_phan_cach_tren_duong_Tran_Hung_Dao.aspx",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1524963327599106/?type=3,2017-11-29 08:52:27,70,10,2,64,5,0,0,0,1,0
164976620264457_1524510990977673,"Thực hư việc cụ bà 107 tuổi nhận quà cứu trợ là băng vệ sinh

Trong hai ngày qua, trên mạng facebook lan truyền bức ảnh một cụ bà cầm trên tay phần quà là một số bàn chải đánh răng và hai bao băng vệ sinh gây nhiều dư luận trái chiều.

Đó là hình ảnh là cụ bà N.T. Y. (107 tuổi; trú xã Đại Nghĩa, huyện Đại Lộc, Quảng Nam) trên tay cầm quà là vài bàn chải đánh răng và hai hộp băng vệ sinh. 

Sau khi hình ảnh này được đưa lên mạng, nhiều phản ứng trái chiều xung quanh vấn đề này.

Trao đổi với Tuổi Trẻ tối 28-11, ông Nguyễn Hữu Vũ - phó chủ tịch UBND huyện Đại Lộc, cho biết đây là quà cứu trợ bão lụt của một tổ chức phi chính phủ có tên là CRS, tổ chức này được Sở ngoại vụ giới thiệu cho huyện. 

Ngày 27-11, tổ chức này đã trao tất cả đã trao tổng cộng 3.500 suất quà cho huyện, gồm tiền mặt kèm phần quà là dụng cụ gia đình. 

Mỗi phần quà gồm 500.000 đồng và gói dụng cụ gia đình đối với hộ có 2 nhân khẩu, 750.000 đồng và gói dụng cụ gia đình đối với hộ có 3 khẩu trở lên. 

Ông Vũ cho biết vì đây là quà của tổ chức phi chính phủ nên tất cả các phần quà này là như nhau hết cả, ai sử dụng được thì sử dụng, không sử dụng được thì có thể nhường cho người khác sử dụng. Tùy theo bị thiệt hại nặng nhẹ, có người nhận tiền, người thì nhận quà. 

Ông Vũ cho biết đã bảo chủ nhân facebook này gỡ xuống ""vì rất tầm bậy, nói chính quyền trao là không đúng"". 

""Đây là tổ chức phi chính phủ trao là các phần quà như nhau hết cả chứ đâu phải như mình, như mình thì mình biết các đối tượng khác nhau, còn họ trao quà chung như nhau, sử dụng được cái nào thì sử dụng, còn không thì chuyển người khác thôi. Mình thấy tổ chức này lo mọi vấn đề cuộc sống con người. Chính quyền chỉ phối hợp với họ trao. Nói chính quyền trao là không đúng"" - ông Vũ nói. 

Ông Thái Ngọc Ôi, Chủ tịch Ủy ban MTTQ xã Đại Nghĩa, khẳng định đây không phải là quà cứu trợ bão lụt của xã mà đây là quà dự án của tổ chức phi chính phủ CRS. Và quà này không thông qua kênh mặt trận.

LÊ TRUNG | https://tuoitre.vn/thuc-hu-viec-cu-ba-107-tuoi-nhan-qua-cuu-tro-la-bang-ve-sinh-2017112818483413.htm",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1524510717644367/?type=3,2017-11-28 22:10:12,22,4,0,18,2,0,1,0,1,0
164976620264457_1524103947685044,"Thay đổi cách viết tiếng Việt:
Không ủng hộ nhưng đừng chửi bới vô văn hóa

Liên quan đến đề xuất cách viết tiếng Việt cải tiến của PGS. TS Bùi Hiền, TS khoa học Đoàn Hương cho rằng, ""Trước khi phê bình, ném đá hội đồng, chúng ta nên trân trọng ý tưởng mới. Chúng ta nên nhìn nhận, suy ngẫm nó dưới góc nhìn khoa học"".

Những ngày gần đây, đề xuất cách viết tiếng Việt cải tiến của PGS. TS Bùi Hiền đang trở thành tâm điểm của dư luận, các ý kiến trái chiều liên tục được đưa ra, hầu hết mọi người đều phản đối đề xuất này.

Cụ thể, PGS.TS Bùi Hiền đề nghị cắt giảm số lượng trong bảng chữ cái tiếng Việt từ 38 xuống còn 31 chữ. Bên cạnh đó, nhiều thay đổi về quy tắc ký hiệu các âm vị cũng đã được tác giả này đề xuất. Chữ Đ sẽ bị loại bỏ. Thay vào đó, bảng chữ cái sẽ xuất hiện thêm một số chữ cái tiếng Latin như F, J, W, Z.

Các âm vị trong bảng chữ cái sẽ được chuyển đổi theo quy tắc: C = Ch, Tr; D = Đ; G = G, Gh; F = Ph; K = C, Q, K; Q = Ng, Ngh; R = R; S = S; X = Kh; W =Th; Z = d, gi, r. Vì âm ""nhờ"" (nh) chưa có kí tự mới thay thế, nên trong văn bản trên tạm thời dùng kí tự ghép n' để biểu đạt.

Trong cuốn sách xuất bản gần đây mang tên Ngôn ngữ ở Việt Nam hội nhập và phát triển, PGS. TS Bùi Hiền đã đề xuất cách viết tiếng Việt cải tiến. Theo tác giả cuốn sách, việc cải tiến chữ viết sẽ thống nhất cách viết cho cả nước, loại bỏ được hầu hết các bất cập, thiếu sót, không nhất quán trước đây, gây khó khăn cho người dùng, giảm tiện được bộ chữ cái 38 chữ chỉ còn 31 chữ; tiết kiệm được thời gian, công sức, vật tư khi tạo lập văn bản trên giấy…

Trước những phản ứng tiêu cực của dư luận, PGS. TS Bùi Hiền vẫn cho rằng bộ chữ cái cũ phức tạp và vô lý, đồng thời khẳng định việc làm của ông có chủ định, mục tiêu và bước đi rõ ràng.

Trao đổi thêm về đề xuất của mình trên cơ sở nhiều ý kiến trái chiều, ông Bùi Hiền khẳng định mặc dù việc cải tiến có những sự phức tạp, cần nhiều thời gian vì nếu thay đổi sẽ phải thay đổi từ nhận thức, cách học, cách dạy, thay đổi sách giáo khoa, các văn bản, sách báo, cả lập trình chữ viết trên máy tính… nhưng nếu quyết tâm vẫn có thể làm được, chỉ khoảng 1-2 năm sẽ quen dần.
Tuy nhiên, dù nói gì đi chăng nữa, thì thực tại đề xuất của PGS. TS Bùi Hiền vẫn chưa có sức thuyết phục với người Việt.

PGS-TS Nguyễn Hữu Hoành, Phó Viện trưởng Viện Ngôn ngữ học Việt Nam cho biết, vấn đề này đã được các nhà ngôn ngữ học trao đổi, đề cập rất nhiều nhưng không thể thay đổi được vì chữ viết liên quan tới văn hóa, lịch sử và nhiều vấn đề khác.

GS-TS Bùi Khánh Thế — chuyên ngành ngôn ngữ học, Phó Chủ tịch Hội đồng khoa học và đào tạo Trường ĐH Ngoại ngữ — Tin học TP.HCM — cho rằng cải tiến tiếng Việt như đề xuất của ông Bùi Hiền sẽ làm mất đi sự tinh tế trong cách viết, đọc, phát âm tiếng Việt.

Nhà nghiên cứu Lại Nguyên Ân đưa ra những nhận xét, những đề xuất cải tiến bộ chữ Việt hiện hành, của ông Bùi Hiền và cả nhiều người đề xuất trước ông, thật ra đều ở những tầm mức thấp nhỏ hơn hẳn. Nó khó được cộng đồng chấp nhận chính vì tầm mức nhỏ hẹp, lại hứa hẹn gây những xáo trộn không đáng có.
Trong khi đó, nói về vấn đề này, TS khoa học Đoàn Hương cho rằng, ""Trước khi phê bình, ném đá hội đồng, chúng ta nên trân trọng ý tưởng mới. Chúng ta nên nhìn nhận, suy ngẫm nó dưới góc nhìn khoa học"".

TS. Hương nhận định thêm, công trình này có ý nghĩa quan trọng đối với ngôn ngữ tiếng Việt và có ý tưởng mới. Những ý tưởng mới cần có sự tiếp nhận và thẩm định.

Nguyên Viện trưởng Viện nghiên cứu văn hóa Việt Nam bày tỏ, nếu để đọc tên rõ sáng kiến, đề xuất của PGS Hiền thì ông sẽ gọi đây là ""tối kiến"".

Nguồn: PL&ĐS | https://sptnkne.ws/gcZy",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1524103841018388/?type=3,2017-11-28 17:25:00,115,47,14,85,6,0,3,0,20,1
164976620264457_1524107671018005,PGS. TS Bùi Hiền xung quanh Bộ chuyển đổi tiếng Việt đang gây tranh cãi của ông.,PGS. TS Bùi Hiền xung quanh Bộ chuyển đổi tiếng Việt đang gây tranh cãi của ông.,video,https://www.youtube.com/watch?time_continue=140&v=JN7eqnq17CY,2017-11-28 16:25:14,79,23,5,61,2,0,3,0,13,0
164976620264457_1524065747688864,"Đầu tư tàu năng lượng mặt trời tại Vườn Quốc gia Tràm Chim

Sáng ngày 28/11, ông Châu Hồng Phúc – Phó Chủ tịch Uỷ ban nhân dân tỉnh có buổi tiếp và làm việc với Công ty Trách nhiệm hữu hạn Thương mại IBT về việc xin chủ trương đầu tư 25-30 tàu chạy bằng năng lượng mặt trời tại Vườn Quốc gia Tràm Chim.

Theo ông Phan Hữu Phước – Giám đốc Công ty Trách nhiệm hữu hạn Thương mại IBT, việc thay thế tàu máy nổ bằng tàu năng lượng mặt trời để phục vụ khách du lịch tại Vườn Quốc gia Tràm Chim sẽ giảm tiếng ồn từ phương tiện, giảm các tác động đến môi trường sinh thái của Vườn Quốc gia, nâng cao chất lượng phục vụ khách du lịch, giảm chi phí nguyên liệu v.v..

Nếu được chấp thuận, Công ty sẽ đầu tư 25 - 30 tàu với vận tốc thiết kế là trên 15 km/h, mỗi tàu chở được từ 08 – 10 người, tổng chi phí đầu tư từ 10 - 12 tỷ đồng.

Trước đó, Công ty đã cải tạo, đóng mới và đưa vào hoạt động demo 03 tàu năng lượng mặt trời loại 10 chỗ ngồi tại Vườn Quốc gia Tràm Chim.

Ông Châu Hồng Phúc – Phó Chủ tịch Uỷ ban nhân dân tỉnh giao cho Sở Kế hoạch và Đầu tư trao đổi với Công ty về phương thức đầu tư, có quy trình cụ thể và báo cáo Uỷ ban nhân dân tỉnh. Trung tâm Phát triển Du lịch làm đầu mối rà soát lại các chính sách ưu đãi đầu tư để có đề xuất cụ thể, phù hợp.

Nguồn: CTTĐT / fb.com/1983580268565912",Photos from Tin tức Đồng Tháp's post,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1524063141022458/?type=3,2017-11-28 15:57:25,63,2,2,56,7,0,0,0,0,0
164976620264457_1523920054370100,"Nếu chưa biết Gáo Giồng thì coi như bạn chưa biết về Đồng Tháp một cách đầy đủ....

Khu du lịch sinh thái Gáo Giồng nằm tại ấp 6, xã Gáo Giồng, huyện Cao Lãnh, tỉnh Đồng Tháp chỉ cách trung tâm thành phố Cao Lãnh khoảng 17 km. Đây là một trong số ít những khu sinh thái vẫn lưu giữ được gần như trọn vẹn nét đặc trưng hoang sơ của vùng đất Nam Bộ và được mệnh danh là ""Đồng Tháp Mười thu nhỏ"".",Nếu chưa biết khu sinh thái Gáo Giồng thì coi như bạn chưa đến Đồng Tháp,link,https://media.zalo.me/detail/4500440585941829465?id=418472555910b04ee901&pageId=4500440585941829465,2017-11-28 15:30:00,234,24,16,222,7,1,4,0,0,0
164976620264457_1523518501076922,"Xịt thuốc ốc, cá chết đầy đồng

Thời điểm này, nhiều cánh đồng trên địa bàn huyện Hồng Ngự nước bắt đầu rút. Nhằm hạn chế ốc bươu vàng cắn phá lúa đông xuân, nông dân bắt đầu phun xịt thuốc diệt ốc. Tuy nhiên, tác dụng của thuốc không chỉ làm ốc chết mà cá thiên nhiên cũng chết hàng loạt.

(Ảnh minh họa)

Trên cánh đồng ấp 3, xã Thường Phước 1, huyện Hồng Ngự, ốc và cá đồng thiên nhiên chết nổi trắng trên mặt ruộng và các dòng kênh nhỏ, nông dân không kịp thu gom xử lý nên tại khu vực này bốc mùi hôi.

Nhiều nông dân ở đây cho biết, mặt dù biết tác dụng của thuốc xịt ốc bươu vàng sẽ tác động trực tiếp đến loài cá thiên nhiên nhưng người dân buộc phải phun xịt vì lượng ốc bươu vàng quá lớn, không thể bắt bằng tay.

Loại cá chết nhiều nhất là cá rô phi, cá rô đồng, cá chốt và cá chạch.

Tân Hợp | http://baodongthap.com.vn/newsdetails/1D3FE18ECD8/Xit_thuoc_oc_ca_chet_day_dong.aspx",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1523518347743604/?type=3,2017-11-28 14:25:00,37,8,2,29,2,1,0,5,0,0
164976620264457_1523520084410097,"Các hoạt động trải nghiệm, biểu diễn, tái hiện Văn hóa lúa nước Nam bộ tại KDL Văn hóa Phương Nam

Ảnh: Nguyễn Lực | fb.com/dongthaptourism",Các hoạt động tại KDL Văn Hoa Phương Nam - Đồng Tháp,photo,https://www.facebook.com/tintucdongthap/photos/a.1523519831076789.1073741862.164976620264457/1523520167743422/?type=3,2017-11-28 09:09:55,246,15,98,233,11,1,1,0,0,0
164976620264457_1523517071077065,"Nuôi ong khởi nghiệp giữa Đồng Tháp Mười

Trong một lần đi chơi ở Bến Tre, Trần Thành Long (ấp Cà Dâm, xã Tân Công Sính, huyện Tam Nông, tỉnh Đồng Tháp) thấy người dân nuôi ong trong vườn cây ăn trái có hiệu quả. Lân la hỏi chuyện, Long bật ra ý tưởng nuôi ong giữa bưng biền Đồng Tháp Mười với bạt ngàn rừng tràm.

Nhà của Trần Thành Long giáp với khu A4, thuộc Vườn Quốc gia Tràm Chim (Tam Nông). Đây là khu vực rừng Tràm đặc dụng với diện tích hơn 2.000ha, cây tràm thường nở hoa 2 đợt, từ tháng 11 đến tháng 3 năm sau và từ tháng 8 đến tháng 10. “Đây là nguồn hoa rất phong phú thích hợp cho nghề nuôi ong lấy mật phát triển. Nhận thấy điều kiện thích hợp đó nên từ giữ năm 2016 đến nay tôi đã tìm tòi học hỏi và bắt đầu khởi nghiệp nghề nuôi ong lấy mật với thương hiệu Mật ong Hương Tràm”, Long chia sẻ.

Do khả năng tài chính có hạn nên bước đầu Long đầu tư 50 đàn ong, giống của Ý với tổng số tiền khoảng 80 triệu đồng. Sở dĩ Long chọn giống Ý để nuôi vì giống ong này có cơ thể to và chăm lấy mật hơn. Chưa kể, loại ong này sinh sản rất nhanh, nên năng suất mật cao hơn nhiều lần so với ong nội.

Với 50 đàn ong, ban đầu chỉ cho 50 lít mật/1 tháng, nay nhân lên được 100 đàn và cho sản lượng trung bình mỗi tháng cho từ 150 đến 200 lít mật ong tràm nguyên chất. Mật ong tại đây có hương hoa tràm đặc trưng, rất thơm ngon. Nhờ chất lượng đảm bảo nên lợi nhuận thu về khá cao, chỉ trong một tháng, Long có thể thu về 50 triệu đồng.

Không chỉ tạo nguồn thu nhập lớn cho gia đình, dự án nuôi ong của Long còn tạo ra công ăn việc làm cho nhiều lao động ở địa phương. Nhiều bạn trẻ trước đây không có việc làm ổn định, thường vào Vườn Quốc gia Tràm Chim đánh bắt cá trái phép nay “gác kiếm” để theo Long nuôi ong.

Trần Thành Long cho biết, thời gian tới anh sẽ mở rộng quy mô đàn ong lên gấp đôi, hoặc gấp 3 so với hiện nay. “Hiện thị trường mật ong hương tràm rất lớn, mật ong làm ra không đủ để cung ứng”-Long nói. Cùng với tăng đàn, Long dự định sẽ chuyển giao kỹ thuật nuôi và bán con giống với giá ưu đãi hoặc cho các thanh niên ở địa phương mượn con giống để nuôi, sau đó thu mua lại mật ong để tạo sinh kế bền vững cho thanh niên. “Đây là giá trị cốt lõi nhất của dự án này”- Long nói và cho biết sẽ phối hợp với khu du lịch Tràm Chim đưa khách du lịch đến tham quan trải nghiệm nghề nuôi ong lấy mật hương tràm.

Anh Huỳnh Minh Thức - Phó bí thư Tỉnh Đoàn Đồng Tháp đánh giá, dự án nuôi ong của Long giải quyết nhiều lao động nông thôn, góp phần hạn chế tình trạng phá rừng, đánh bắt trái phép trong rừng Tràm Chim. Đây cũng là mô hình mang tính khả thi về kinh tế, kết nối và quảng bá du lịch địa phương.

“Tỉnh Đoàn đang tập trung đồng hành, hỗ trợ thanh niên khởi nghiệp, đặc biệt là truyền cảm hứng cho thanh niên thông qua việc lồng ghép các diễn đàn, khóa tập huấn, đào tạo kinh doanh, chuyển giao khoa học kỹ thuật. Bên cạnh đó, xây dựng các mô hình khởi nghiệp như câu lạc bộ thanh niên làm kinh tế, tổ hợp tác”, anh Thức nói.

HÒA HỘI | https://www.tienphong.vn/gioi-tre/nuoi-ong-khoi-nghiep-giua-dong-thap-muoi-1212506.tpo",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1523516291077143/?type=3,2017-11-28 09:03:44,62,3,0,59,3,0,0,0,0,0
164976620264457_1522538434508262,"Xem video màn trình diễn ấn tượng và cùng bình chọn cho nhóm 218 Dance crew với 2 người con Đồng Tháp nhé:

Vote #AGTVote13 to send 218 Dance Crew to the Grand Final! To vote: 

1) Create a Facebook post with the hashtag #AGTVote13 , OR 
2) Go to @Asiasgottalent Facebook page and click on the message button to vote, OR
3) Google Search ""Asia's Got Talent vote""! 

https://www.youtube.com/watch?v=1q-GKqj-IFE",218 Dance Crew Semi-Final 2 – VOTE NOW | Asia's Got Talent 2017,video,https://www.youtube.com/watch?v=1q-GKqj-IFE,2017-11-27 21:18:00,17,0,1,13,4,0,0,0,0,0
164976620264457_1522981657797273,Tag ông nào chưa ăn cơm chiều vào.,,photo,https://www.facebook.com/tintucdongthap/photos/a.633410970087684.1073741828.164976620264457/1522981554463950/?type=3,2017-11-27 20:38:30,991,63,14,905,47,23,13,1,1,1
