status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
1174972052519514_1899689230047789,"Hàn quốc bắt đầu có tuyết rơi rồi đấy ..
Báo hiệu mùa đông về sớm hơn ..ôi lại một mùa đông nữa sắp  đến rồi đấy ace ơi... lạnh quá đi. 

Một mùa đông nữa lại sắp bắt đầu. Bây giờ là cuối thu, từng cơn gió rét buốt đã thổi và chỉ ít ngày nữa, nhiều nơi ở đất nước Hàn Quốc xinh đẹp, tuyết sẽ rơi trắng xóa...",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1899689230047789/,2017-11-06 14:46:17,992,77,116,930,20,24,4,10,2,2
1174972052519514_1899439440072768,"Thông báo. 
Liên hệ mua hàng : ☎️ KIM An.  01042898950 .
Sâm tươi 6 năm tuổi nổi tiếng 금산 Hàn quốc đây ạ 
Quà cho gia đình bên vn nào 
✅3 củ to vật vã loại 1 rất đẹp thận dài. 900g
✅4 củ 1kg to vật vã  loại 1. Rất đẹp 
✅5 củ 1kg . 
✅6 củ. 1kg.  
✅7 củ. 1kg.  
✅8 củ 1kg.  
✅9 đến 10 củ. 1kg.    

✅Nấm thượng hoàng. Loại 1. 1kg 
✅Loại 2. 1kg 

✅Nấm linh chi 6-7 lá. 1kg. 

✅Sâm khô hộp thiếc 
10 củ  300g.  Hộp. 
11-19 củ   300g. Hộp
20-30 củ   300g. Hộp 
31-50 củ  300g. Hộp. 

Sẩm chuẩn 100% nhé.  Mua 2kg em bao théc pe.
Phương châm uy tín đặt lên hàng đầu.  👌",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1899439440072768/,2017-11-06 07:44:13,204,61,16,200,3,0,0,0,0,1
1174972052519514_1899433663406679,"Ốc tươi ngon đi bà con ơi 
3kg 20k btp
5kg 28k btp 
Mai gui kia nhận nhé",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1899433453406700/?type=3,2017-11-06 07:31:33,11,0,0,9,2,0,0,0,0,0
1174972052519514_1898891436794235,"Đầu cá hồi đảm bảo tươi ngon bổ nhiều thịt lắm ạ

3kg 30k btp
5kg 42k btp
Mai  tàu về rồi gui thư 3 nhận nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1898891370127575/?type=3,2017-11-05 19:35:47,10,3,0,10,0,0,0,0,0,0
1174972052519514_1898779140138798,"Thông báo :

Gà già vườn đảm bảo tươi ngon zai ngọt 
Ngày mai em mổ. 100 con nhé 

Mua 3 con + 3 bộ lòng. + xả tươi.   36.000won. 
Ace chi em nào đặt mua nhắn tin em nhé.  Xin cảm ơn ạ..",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1898778866805492/?type=3,2017-11-05 16:58:19,7,0,0,6,1,0,0,0,0,0
1174972052519514_1896539733696072,"Iphone x. Bán tại hàn quốc. 
Phiển bản 64G.  1.420.000won
Phiên bản 256G. Sẽ là 1.630.000won. 

Ôi đắt quá đi 😩",,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1896539693696076/?type=3,2017-11-03 13:35:46,1066,329,122,988,24,32,16,5,0,1
1174972052519514_1896532303696815,"Nay em mổ 300 con chim cút tươi phục vụ bà con nhé

30 con 30k btp
20con 23k btp
Nhanh tay gui kip nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1896532233696822/?type=3,2017-11-03 13:27:14,10,2,1,9,0,1,0,0,0,0
1174972052519514_1896532030363509,"Thịt chó.  Thịt dê. Thịt heo rừng cuối tuần nào 

Thịt chó.  1kg 18k
Thịt heo rừng. 1kg 18k
Thit dê. 1kg 27k

Mua 3kg. Btp + xả. Nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1896531920363520/?type=3,2017-11-03 13:26:44,31,16,2,27,3,0,1,0,0,0
1174972052519514_1895660183784027,"Thông báo : 
Rau cải xoong tươi ngon mùa lạnh nào. Mai em cắt buổi cuối cho khách ăn cuối tuần nhé. 

2kg 14k btp 
3kg 18k btp 
5kg 23k btp 
Nay cắt gui nhé.",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1895660183784027/,2017-11-02 17:30:21,24,5,0,23,0,1,0,0,0,0
1174972052519514_1894820650534647,"Vậy là Mùa thu sắp qua rồi nhỉ...lại chuẩn bị đón mùa đông trắng xóa nữa rồi....lạnh quá đi. 😩

P/s. Mùa đông du lịch đảo Nami đẹp lắm đấy. Hi

#Bản #tình #ca #mùa #đông",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1894820237201355/?type=3,2017-11-01 21:16:31,861,67,37,831,24,4,1,1,0,0
1174972052519514_1894455970571115,"Tuyết rơi mùa thu. 👫

Đảo Nami hiện tại đẹp chưa nào ..? Lá vàng rụng xuống như là hạt tuyết đang rơi vậy. Đẹp quá đi ace ơi. 

🌨 남이섬 가을에 눈이 내린다!?

ㄹㅇ 낙엽이 눈처럼 내리고 있어요*_*
운치가 넘쳐흐르는 #송파은행나무길
.
@ChoiChungHyo 님께서 제보해주신 영상입니다❣️
.
.
.
#남이섬 #나미나라공화국 #낙엽 #단풍 #은행나무 #단풍나무 #가을 #nami #island #naminara",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1894455970571115/,2017-11-01 13:55:00,673,33,35,630,37,4,1,1,0,0
1174972052519514_1894437253906320,"Ngắm lá vàng bay tại thành phố Deagu  ...phải nói rằng nơi đây cảnh Đẹp tuyệt vời ...

CON ĐƯỜNG MÙA THU DƯỚI CHÂN NÚI 팔공산(THÀNH PHỐ DAEGU)

Palgongsan (Bát Công sơn) là một ngọn núi nằm ở phía đông bắc của Daegu và cách trung tâm thành phố khoảng 20 km.

Đỉnh trung tâm của núi là 비로봉 với độ cao 1.192 m trên mực nước biển và cũng có đỉnh núi khác như Dongbong và Seobong. Nơi đây được gọi là vùng đất thiêng của Phật giáo vì có nhiều tượng Phật, chùa và đá vách đá Phật trong núi. Gatbawi (갓바위) là một bức tượng Phật nằm trên đỉnh núi Palgong được tin là ban phước cho những ai ước một lần trong đời và thu hút rất nhiều khách du lịch trong và ngoài nước tới tham quan.
Con đường lá đỏ và lá ngân hạnh nằm giữa 동화사 (Đồng Hoa tự) và 파계사 (Bả Khê tự) được coi là có quang cảnh mùa thu diễm lệ nhất dưới chân núi Palgong.
Bạn cũng có thể đi cáp treo 8000 won/người (từ 9:30 sáng đến 6h chiều) (nằm trên đường Palcongsan , 팔공산로) để ngắm cảnh mùa thu từ trên cao 

Trang web địa chỉ đi cáp treo: http://www.palgongcablecar.com/",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1894436957239683/?type=3,2017-11-01 13:19:33,1231,180,116,1189,34,6,1,0,0,1
1174972052519514_1894186297264749,"Lễ hội ánh đèn màu tại thành phố 대구. 2017
Phải nói rằng cảnh về đêm đẹp lung linh toàn vẹn nhé.  

Thời gian từ ngày 18/11- 31/12/2018

🎆11월 18일에 열리는 존예영롱보스 #이월드별빛축제🎆
오픈기념 대형불꽃쇼: 11.18(토) PM 08:30
#너랑_내가_가야할곳_아니_갈곳@@❤
▶▶여행정보 커뮤니티 #여행다녀왔습니다",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1894181480598564/?type=3,2017-11-01 07:39:30,1896,432,476,1784,85,20,3,1,2,1
1174972052519514_1893740123976033,"Đẹp lắm mùa thu hàn quốc 👫

Đảo Nami ngay lúc này...Không đi thì phí cả đời bạn nhé!👫

#남이섬 #아름다운",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1893739587309420/?type=3,2017-10-31 22:09:51,946,69,51,897,41,2,5,1,0,0
1174972052519514_1893109480705764,"Ngày 3/11. Nhà mạng Hàn quốc Bắn đầu bán iPhone 8/ 8plus nhé .. hóng quá đi mà.   Sạc không dây.😊
Còn iPhone 10 (x) dự kiến sẽ bán vào cuối tháng 11 tới nhé.  
Gom tiền mua thôi bà con ơi.👫

#iPhone8/#8plus",,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1893108587372520/?type=3,2017-10-31 07:15:58,727,193,62,673,32,11,8,1,1,1
1174972052519514_1891554687527910,"😍ôi đẹp mê hồn ..
Mùa thu Hàn Quốc ở nơi nào đẹp nhất? Khi bạn hỏi câu này, chắc chắn nhiều du khách sẽ trả lời là Vườn Quốc gia  내장산. 

Hàng năm vào khoảng cuối 10, tháng 11 vô số khách du lịch đổ về đây tham quan và chụp ảnh. Trên đường lên núi 내장산, du khách sẽ được chiêm ngưỡng những hàng cây phong đổi màu lá, chuyển từ vàng sang đỏ rất đẹp mắt. Nhiều người dân địa phương lẫn khách du lịch đều thích cảm giác đi tản bộ dưới con đường này. 

Ngoài ra, khi leo lên đỉnh núi, du khách còn được tham quan đền thờ Baekyangsa và đền thờ Naejangsa nằm ẩn mình sau tán lá cây rậm rạp. Tất cả tạo nên bầu không khí linh thiêng xen lẫn sự yên bình, tĩnh lặng.

🚌Hướng dẫn đi đến Vườn Quốc gia Naejangsan ở Jeollanam-do.
Tên tiếng Hàn 내장산국립공원
Địa chỉ 전남 장성군 북하면
Điện thoại 063-538-7875

Hướng dẫn đi lại - Bước 1: Từ bến xe bus tốc hành Seoul Express Bus Terminal (서울고속버스터미널, đường Honam Line ở khu Central City Terminal) đón xe bus đi đến bến xe bus Jeongeup Bus Terminal (정읍공용버스터미널), hết 2 giờ 55 phút (14.600KRW).

- Bước 2: Từ Jeongeup Bus Terminal đón xe bus số 171 đi đến Naejang Terminal (내장터미널), hết 50 phút. Từ đây bắt đầu hành trình leo núi ở Vườn Quốc gia Naejangsan.
Bản đồ http://dmaps.kr/me6q

#내장산 #가을",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1891554137527965/?type=3,2017-10-29 23:14:31,1201,143,228,1141,44,15,0,1,0,0
1174972052519514_1891076780909034,"Thư giãn cuối tuần nào. Nghe là mê liền nhé!!

Ca khúc. This Love - ( 이사랑. Tình yêu này)
(Nhạc phim hậu duệ của mặt trời )
Lời dịch Thể hiện ca sĩ  - Issac Thái

#Phiên #bản #nhạc #phim #lãng #mạn",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1891076780909034/,2017-10-29 12:23:08,224,8,120,194,22,0,2,5,0,1
1174972052519514_1890817704268275,"Thứ 2 em có. 100 vỉ gà lộn ngon nhé 
Mùa thu Lạnh hàng hiếm ạ
1 vỉ 30k. Btp + rau răm. 
Nhắn tin em để đặt hàng nhé.
Chim cút tươi 30 con 30k btp
20con 23k btp.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1890817630934949/?type=3,2017-10-29 06:29:21,17,1,0,12,5,0,0,0,0,0
1174972052519514_1889751881041524,"Đẹp quá đi. 

코스모스 꽃길만 걷자🌸🌸
#청주 #문암생태공원 #코스모스길

(사진촬영 중부매일 김용수 님)",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1889751724374873/?type=3,2017-10-28 06:23:47,286,20,6,274,10,0,2,0,0,0
1174972052519514_1887872807896098,"Mai mổ sớm cho ace nhé 
     Ace đặt hàng e mai gửi thu 7 nhận nhe
    
    Thịt lơn rừng tươi 1kg.    18k 

    Thịt chó tươi 1 kg.           18k 

     Thịt dê tươi.   1kg.           27k

     3kg trở lên btb nhe",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1887872254562820/?type=3,2017-10-26 17:13:25,15,4,1,14,1,0,0,0,0,0
1174972052519514_1887688331247879,"Đầu cá hồi tươi ngon bổ nhiều thịt lắm ạ

3kg 30k btp
5kg 42k btp
Nay gui mai nhận nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1887687897914589/?type=3,2017-10-26 12:37:15,15,6,0,13,2,0,0,0,0,0
1174972052519514_1887669547916424,"Võng đẹp dành cho ba bầu có con nhỏ nào

Ai mua Ibox em nhé
Bún tươi 1 thùng 30 gói  38k btp.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1887668841249828/?type=3,2017-10-26 12:05:57,13,5,0,12,1,0,0,0,0,0
1174972052519514_1887437247939654,"Thông báo. 
Sâm tươi 6 năm tuổi nổi tiếng 금산 Hàn quốc đây ạ 
Quà cho gia đình bên vn nào 

✅3 củ. 900g. . To vật vã .
✅4 củ 1kg to vật vã  
✅5 củ 1kg . 
✅6 củ. 1kg. 
✅7 củ. 1kg.  
✅8 củ 1kg.  
✅9 đến 10 củ. 1kg.   

✅Nấm thượng hoàng. Loại 1. 1kg 
✅Loại 2. 1kg 

✅Nấm linh chi 4-7 lá. 1kg. 

✅Sâm khô hộp thiếc 
10 củ  300g.  Hộp. 
11-19 củ   300g. Hộp. 
20-30 củ   300g. Hộp 
31-50 củ  300g. Hộp. 

Sẩm chuẩn 100% nhé.  Mua 2kg em bao théc pe.
Phương châm uy tín đặt lên hàng đầu.  👌",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1887436737939705/?type=3,2017-10-26 06:05:13,19,1,0,17,2,0,0,0,0,0
1174972052519514_1887434611273251,"Thông báo. 
Hôm nay em lại mổ gà già tươi ngon zai nhé
3 con + 3 bộ lòng + chân ,cổ ,canh đầu đủ cả. + xả tươi   36.000won btp. 

Đảm bảo tươi ngon zai như gà vn nhe.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1887434304606615/?type=3,2017-10-26 06:00:41,28,2,0,24,4,0,0,0,0,0
1174972052519514_1885450884804957,"Xin chào các bạn❤
Dạo này JJ bận quá để chuẩn bị tốt nghiệp đại học nên h nay mới úp lên được bản cover Em gái mưa. Lần này JJ chỉ hát bằng tiếng Hàn thôi.
Mong rằng các bạn và chị Hương Tràm thích bản tiếng Hàn này❤
Hôm nay là ngày Phụ Nữ Việt Nam nên JJ đăng lên tặng các chị em phụ nữ.
Chúc các chị không làm em gái nuôi nha! 
Cảm ơn các bạn

Edit clip : 김주리
Viết lời tiếng Hàn : Jin Ju
Người sáng tác : Mr.Siro
Nguồn : Em gái mưa - Hương Tràm.",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1885450884804957/,2017-10-24 09:32:06,1135,58,539,1037,91,2,4,0,0,1
1174972052519514_1885296541487058,"Thông báo. 
Sâm tươi 6 năm tuổi nổi tiếng 금산 Hàn quốc đây ạ 
Quà cho gia đình bên vn nào 

✅3 củ. 900g. . To vật vã .
✅4 củ 1kg to vật vã  
✅5 củ 1kg . 
✅6 củ. 1kg. 
✅7 củ. 1kg.  
✅8 củ 1kg.  
✅9 đến 10 củ. 1kg.   

✅Nấm thượng hoàng. Loại 1. 1kg 
✅Loại 2. 1kg 

✅Nấm linh chi 4-7 lá. 1kg. 

✅Sâm khô hộp thiếc 
10 củ  300g.  Hộp. 
11-19 củ   300g. Hộp. 
20-30 củ   300g. Hộp 
31-50 củ  300g. Hộp. 

Sẩm chuẩn 100% nhé.  Mua 2kg em bao théc pe.
Phương châm uy tín đặt lên hàng đầu.  👌",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1885296081487104/?type=3,2017-10-24 05:53:03,17,2,0,13,4,0,0,0,0,0
1174972052519514_1884797658203613,"Đầu cá hồi đảm bảo tươi ngon  Bổ  nhiều thịt nhé
3kg 30k btp
5kg 40k btp",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1884796824870363/?type=3,2017-10-23 19:55:06,31,9,0,30,1,0,0,0,0,0
1174972052519514_1884254391591273,"Thông báo. 
Sâm tươi 6 năm tuổi nổi tiếng 금산 Hàn quốc đây ạ 
Quà cho gia đình bên vn nào 

✅3 củ. 900g. . To vật vã .
✅4 củ 1kg to vật vã  
✅5 củ 1kg . 
✅6 củ. 1kg. 
✅7 củ. 1kg.  
✅8 củ 1kg.  
✅9 đến 10 củ. 1kg.   

✅Nấm thượng hoàng. Loại 1. 1kg 
✅Loại 2. 1kg 

✅Nấm linh chi 4-7 lá. 1kg. 

✅Sâm khô hộp thiếc 
10 củ  300g.  Hộp. 
11-19 củ   300g. Hộp. 
20-30 củ   300g. Hộp 
31-50 củ  300g. Hộp. 

Sẩm chuẩn 100% nhé.  Mua 2kg em bao théc pe.
Phương châm uy tín đặt lên hàng đầu.  👌",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1884251921591520/?type=3,2017-10-23 06:39:33,57,23,1,51,6,0,0,0,0,0
1174972052519514_1883866864963359,"Đảo 남이섬 hiện tại lá bắt đầu chuyển sang màu vàng ,đỏ. Đẹp lắm ạ. Tuần này mình cùng đi ngắm cảnh lá vàng mùa thu đẹp nhất xứ sở kim chi (của hàn quốc nhé !!👫)

남이섬 단풍 실상황!

노릇노릇 울긋불긋 단풍이 한창입니다:)
.
.
.
#남이섬 #나미나라공화국 #단풍 #가을",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1883865668296812/?type=3,2017-10-22 22:13:57,862,93,42,833,25,1,2,0,0,1
1174972052519514_1883288081687904,"Mùa thu hàn quốc không thể nói hết bằng lời nói được . Chỉ biết rằng đẹp say đắm lòng người.   

Địa chỉ. 경기도 양주시 만송동 458
Nơi ngắm cảnh.công viên:  나리공원 (Nari Park)
#그가을 #핑크 로 물들ㄷr...☆
이번 주 가을여행 추천코스는 모다?
#그린카 와 #양주나리공원 으로 떠나는 핑크빛 드라이브!

🌸핑크빛 드라이브 코스 구경 > bit.ly/2zitpM3
🌸드라이브도 템빨, 쿠폰기릿 > goo.gl/UwZwpY",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1883285708354808/?type=3,2017-10-22 08:52:58,258,42,37,242,12,3,0,0,0,1
1174972052519514_1883212195028826,"Đẹp lãng mạn quá đi.  Dành cho ace. Khu vực Degu hàn quốc nhé!!!’
Lễ hội bắt đầu từ. Ngày. 18/11 năm 2017 .

11월 18일에 열리는 존예영롱보스 #이월드별빛축제 !!
✨반짝반짝 넘모예쁘잖아 ><💗
오붓한 데이트할 짝꿍 @태그
　
#대구 #이월드 #별빛축제",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1883210851695627/?type=3,2017-10-22 06:57:04,1883,341,347,1750,108,22,2,0,0,1
1174972052519514_1882872081729504,"Bọn trung quốc sang biển hàn quốc trộm đánh bắt sải .
Hôm nay đã bị cảnh sát biển hàn quốc tóm gọn. Thu giữ được rất nhiều thùng cÁ. Vv

http://naver.me/5XL1YxRt",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1882872081729504/,2017-10-21 23:21:50,534,21,72,508,11,1,10,0,4,0
1174972052519514_1882706745079371,"Đầu cá hồi tươi ngon bổ lắm. Ạ

3kg 3kg. Nhiều thịt
5kg 42k nhiều thịt. 

Thứ 2 mổ nhé. Ace.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1882706641746048/?type=3,2017-10-21 20:26:12,30,6,3,29,1,0,0,0,0,0
1174972052519514_1882535985096447,"Nghệ tươi dành cho bà bầu nào 
Mua để lai tin nhắn nhé xin cam ơn.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1882535661763146/?type=3,2017-10-21 16:31:44,54,27,0,52,2,0,0,0,0,0
1174972052519514_1882195138463865,"Cai dưa ngon nào chủ nhật gửi nhé

10kg. 16k btp. 
Cắt tại vườn trồng nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1882194571797255/?type=3,2017-10-21 08:04:57,24,4,0,22,2,0,0,0,0,0
1174972052519514_1881573355192710,"Thứ 3 hàng về các mặt hàng sau 
Dừa tươi. 26k 1 thùng. 
Mía tươi. 18k 1 thung 
Lá chuoiis  10kg. 34k 
Thanh Long  30k 1 thung. 
Mít. 1 trái ro. 35k",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1881572311859481/?type=3,2017-10-20 19:38:07,24,6,0,24,0,0,0,0,0,0
1174972052519514_1881521471864565,"Khoai môn củ To ngon thơm bở lắm ạ

3kg 25k btp
5kg 40k btp

Thứ 2 đào gui nhe.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1881520871864625/?type=3,2017-10-20 18:36:33,35,2,0,34,1,0,0,0,0,0
1174972052519514_1877006555649390,"Ôi. Mùa thu Hàn quốc thật lãng mạn biết bao..☺️
Địa chỉ : 서울특별시 송파구 방이동 올림픽로 424
Nơi ngắm cảnh Công viên : 올림픽공원
멀리 갈 필요도 없네ㅋㅋ 
올림픽 공원 넘나 꿀인 것..
@마실 다녀오잔 소환~!

올림픽공원 들꽃마루",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1877006188982760/?type=3,2017-10-16 10:32:41,807,77,71,776,27,3,1,0,0,0
1174972052519514_1876939898989389,"Xoài keo vn ngon giòn nào. Giá khuyến mại.  
52.000won 1 thùng bao thecpe.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1876939798989399/?type=3,2017-10-16 08:52:55,55,8,0,54,1,0,0,0,0,0
1174972052519514_1876914595658586,"Tàu đã về bến nhé ace.

mía tươi. Ngon ngọt 1 thùng 10kg. 18k btp
Dừa tươi ngon ngọt. 12 trái. 26k btp
Ổi ngon giòn. 2kg 46k btp 
Ngay mai gửi thu 3 nhận nhé.ace em",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1876914458991933/?type=3,2017-10-16 08:19:34,104,11,0,101,2,0,1,0,0,0
1174972052519514_1876413622375350,"Mùa thu năm nay ta nhất định sẽ đi đảo Nami chơi mới được. Khung cảnh ở đó rất đẹp và lãng mạn.trên cả tuyệt vời. ☺️

Khi đến với Nami bởi những cảnh đẹp lãng mạn, và cảnh sắc thơ mộng nơi đây, Phải nói Nami là hòn đảo tràn ngập tình yêu,là nơi khởi nguồn của những mối tình lãng mạn. Trên con đường nhỏ với hai hàng cây ngày ấy và bây giờ vẫn còn bức tượng của hai nhân vật chính trong phim biểu tượng cho tình yêu vĩnh cửu.

곧 다가올 남이섬 단풍🍁
이거 실화임?

단풍여행 멀리 갈 필요가 없다😂
얼른 카메라 갖고 #남이섬 갈 준비!!
.
.
.
#남이섬 #나미나라공화국 #단풍 #가을 #남이섬단풍 #남이섬가을 #인생샷",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1876411909042188/?type=3,2017-10-15 21:22:04,1072,133,89,1012,49,8,2,0,0,1
1174972052519514_1876348909048488,"Bạn hay lo lắng ư ..?

https://www.facebook.com/haydenvoichung/posts/2038305499740448",BÁN MỌI THỨ KOREA,video,https://www.facebook.com/haydenvoichung/videos/2038305389740459/,2017-10-15 20:05:31,18,5,0,18,0,0,0,0,0,0
1174972052519514_1876086755741370,"👫Thông báo 
thứ 2 em lại gói bánh tiếp nhé ..đặt nhanh thu 3 gui kip ạ

✅Bánh ú  nước tro. 1 chục 15.000won 
✅bánh ít  1chuc. 15.000won . ( nhận dừa ngọt và nhận đậu)
✅Bánh tet 1 dòn  7.000won  ( nhân chối.  Nhân đậu mỡ. Nhân nước tro.) 
✅Bánh chưng 1 cái. 11k ( nhân đậu mỡ 

Thu 2 em gui  thứ 3 nhận nhé!!",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1876086532408059/?type=3,2017-10-15 13:29:37,37,5,2,35,2,0,0,0,0,0
1174972052519514_1875345549148824,"Thông báo. 
Sâm tươi 6 năm tuổi nổi tiếng 금산 Hàn quốc đây ạ 
Quà cho gia đình bên vn nào 

✅3 củ. 1kg. To vật vã 
✅4 củ 1kg to vật vã 
✅5 củ 1kg . 
✅6 củ. 1kg.  
✅7 củ. 1kg.  
✅8 củ 1kg.  
✅9 đến 10 củ. 1kg.    

✅Nấm thượng hoàng. Loại 1. 1kg 
✅Loại 2. 1kg 

✅Nấm linh chi 4- 7 lá. 1kg. 

✅Sâm khô hộp thiếc 
10 củ  300g.  Hộp.
11-19 củ   300g. Hộp. 
20-30 củ   300g. Hộp 
31-50 củ  300g. Hộp

Sẩm chuẩn 100% nhé.  Mua 2kg em bao théc pe.
Phương châm uy tín đặt lên hàng đầu.  👌",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1875344925815553/?type=3,2017-10-14 21:10:08,23,7,1,23,0,0,0,0,0,0
